Id, Throughput in this window (events/second), Entire throughput for the run (events/second), Total elapsed time(s), Average latency per event (ms), Entire Average latency per event (ms), Total number of events received (non-atomic),AVG latency from start (90),AVG latency from start(95), AVG latency from start (99),AVG latency in this window(90),AVG latency in this window(95),AVG latency in this window(99)
94,454545,315648,2.978,0.0022,0.002271276595744681,940000,20,24,56,20,21,22
95,434782,316561,3.001,0.0021,0.0022694736842105265,950000,20,24,56,19,21,21
96,434782,317460,3.024,0.0021,0.0022677083333333334,960000,20,23,56,19,21,21
97,416666,318241,3.048,0.0022,0.0022670103092783506,970000,20,23,56,19,21,21
98,416666,319010,3.072,0.002,0.0022642857142857143,980000,20,23,56,17,19,20
99,434782,319870,3.095,0.0021,0.0022626262626262625,990000,20,23,56,19,21,21
100,434782,320615,3.119,0.0017,0.002257,1000000,20,23,56,15,17,17
101,434782,321349,3.143,0.0021,0.0022554455445544554,1010000,20,23,56,19,20,21
102,416666,322071,3.167,0.0021,0.002253921568627451,1020000,20,23,55,18,20,20
103,434782,322884,3.19,0.002,0.0022514563106796116,1030000,20,23,55,18,20,20
104,434782,323685,3.213,0.0022,0.0022509615384615385,1040000,20,23,55,21,22,22
105,434782,324474,3.236,0.0022,0.0022504761904761903,1050000,20,23,55,20,22,22
106,434782,325153,3.26,0.0021,0.002249056603773585,1060000,20,23,55,18,20,21
107,434782,325921,3.283,0.0021,0.002247663551401869,1070000,20,23,54,19,20,21
108,434782,326678,3.306,0.0022,0.002247222222222222,1080000,20,23,54,19,21,21
109,454545,327524,3.328,0.0021,0.0022458715596330274,1090000,20,23,54,19,21,21
110,434782,328162,3.352,0.0022,0.0022454545454545453,1100000,20,23,54,19,21,21
111,454545,328986,3.374,0.0021,0.002244144144144144,1110000,20,23,54,20,21,21
112,454545,329702,3.397,0.0021,0.002242857142857143,1120000,20,23,53,19,20,21
113,434782,330409,3.42,0.002,0.0022407079646017698,1130000,20,23,53,18,20,20
114,416666,331010,3.444,0.0023,0.0022412280701754384,1140000,20,22,53,20,22,22
115,454545,331794,3.466,0.0019,0.0022382608695652173,1150000,20,22,53,17,19,19
116,434782,332473,3.489,0.0023,0.0022387931034482758,1160000,20,22,53,21,22,23
117,434782,333143,3.512,0.0019,0.002235897435897436,1170000,20,22,52,16,18,19
118,434782,333804,3.535,0.0022,0.002235593220338983,1180000,20,22,52,19,21,22
119,454545,334551,3.557,0.0018,0.0022319327731092436,1190000,20,22,52,17,18,18
120,434782,335101,3.581,0.0018,0.0022283333333333335,1200000,20,22,52,15,17,18
121,416666,335644,3.605,0.0021,0.0022272727272727275,1210000,20,22,52,19,21,21
122,454545,336273,3.628,0.0022,0.002227049180327869,1220000,20,22,52,19,21,22
123,454545,336986,3.65,0.002,0.0022252032520325205,1230000,20,22,52,18,19,20
124,434782,337598,3.673,0.0022,0.002225,1240000,20,22,52,20,22,22
125,434782,338203,3.696,0.0023,0.0022256,1250000,20,22,51,21,22,23
126,434782,338800,3.719,0.0022,0.0022253968253968253,1260000,20,22,51,19,21,22
127,434782,339390,3.742,0.0022,0.002225196850393701,1270000,20,22,51,19,21,22
128,357142,339522,3.77,0.0023,0.00222578125,1280000,20,22,51,22,23,23
129,344827,339473,3.8,0.0025,0.002227906976744186,1290000,20,22,51,22,24,25
130,322580,339248,3.832,0.0023,0.0022284615384615385,1300000,20,22,51,20,22,22
131,357142,339378,3.86,0.0021,0.0022274809160305344,1310000,20,22,50,19,20,21
132,400000,339768,3.885,0.0021,0.0022265151515151516,1320000,20,22,50,20,21,21
133,416666,340240,3.909,0.002,0.002224812030075188,1330000,20,22,50,18,20,20
134,416666,340706,3.933,0.0021,0.0022238805970149255,1340000,20,22,49,19,21,21
135,370370,340823,3.961,0.0022,0.002223703703703704,1350000,20,22,49,19,21,22
136,357142,340937,3.989,0.0026,0.002226470588235294,1360000,20,22,48,24,25,25
137,384615,341220,4.015,0.002,0.0022248175182481753,1370000,20,22,48,19,20,20
138,416666,341668,4.039,0.0023,0.0022253623188405796,1380000,20,22,48,21,22,23
139,384615,341943,4.065,0.0022,0.002225179856115108,1390000,20,22,48,20,22,22
140,344827,341963,4.094,0.0026,0.002227857142857143,1400000,20,22,47,24,25,25
141,303030,341652,4.127,0.0027,0.002231205673758865,1410000,20,22,47,24,26,27
142,370370,341839,4.154,0.0024,0.002232394366197183,1420000,20,22,47,22,23,24
143,434782,342350,4.177,0.002,0.0022307692307692306,1430000,20,22,47,18,20,20
144,434782,342857,4.2,0.002,0.0022291666666666666,1440000,20,22,47,19,20,20
145,416666,343276,4.224,0.002,0.0022275862068965517,1450000,20,22,46,18,19,20
146,416666,343691,4.248,0.0019,0.0022253424657534245,1460000,20,22,46,18,19,19
147,434782,344101,4.272,0.002,0.0022238095238095237,1470000,20,22,46,18,20,20
148,416666,344506,4.296,0.0023,0.0022243243243243245,1480000,20,22,46,21,23,23
149,416666,344907,4.32,0.0021,0.002223489932885906,1490000,20,22,46,19,21,21
150,434782,345303,4.344,0.0018,0.002220666666666667,1500000,20,22,46,16,18,18
151,416666,345695,4.368,0.0019,0.002218543046357616,1510000,20,22,46,17,18,19
152,454545,346241,4.39,0.0019,0.0022164473684210526,1520000,20,22,45,18,19,19
153,454545,346781,4.412,0.0021,0.002215686274509804,1530000,20,22,45,19,20,21
154,454545,347316,4.434,0.0016,0.0022116883116883117,1540000,20,22,45,15,16,16
155,400000,347611,4.459,0.0022,0.0022116129032258066,1550000,20,22,45,21,22,22
156,454545,348136,4.481,0.002,0.0022102564102564103,1560000,20,22,45,18,20,20
157,454545,348656,4.503,0.0021,0.0022095541401273887,1570000,20,22,45,19,20,21
158,384615,348862,4.529,0.0023,0.002210126582278481,1580000,20,22,45,21,23,23
159,400000,349066,4.555,0.0023,0.002210691823899371,1590000,20,22,45,21,23,23
160,400000,349344,4.58,0.0023,0.00221125,1600000,20,22,44,22,23,23
161,400000,349619,4.605,0.0021,0.00221055900621118,1610000,20,22,44,18,20,21
162,400000,349892,4.63,0.0024,0.0022117283950617286,1620000,20,22,44,23,24,24
163,384615,350085,4.656,0.0026,0.0022141104294478527,1630000,20,22,44,24,25,26
164,400000,350352,4.681,0.0021,0.0022134146341463413,1640000,20,22,44,19,21,21
165,400000,350541,4.707,0.0024,0.0022145454545454547,1650000,20,22,44,22,24,24
166,400000,350728,4.733,0.0023,0.0022150602409638552,1660000,20,22,44,20,22,23
167,370370,350840,4.76,0.0022,0.0022149700598802394,1670000,20,22,44,20,21,22
168,454545,351317,4.782,0.002,0.0022136904761904763,1680000,20,22,44,19,20,20
169,476190,351863,4.803,0.0021,0.00221301775147929,1690000,20,22,44,19,21,21
170,454545,352331,4.825,0.0018,0.002210588235294118,1700000,20,22,44,16,17,18
171,454545,352795,4.847,0.0019,0.0022087719298245615,1710000,20,22,44,17,19,19
172,476190,353255,4.869,0.0017,0.002205813953488372,1720000,20,22,44,15,17,17
173,476190,353783,4.89,0.0019,0.0022040462427745664,1730000,20,22,43,17,18,19
174,500000,354378,4.91,0.0018,0.0022017241379310346,1740000,20,22,43,16,18,18
175,476190,354897,4.931,0.0019,0.0022,1750000,20,22,43,16,18,19
176,344827,354838,4.96,0.0026,0.002202272727272727,1760000,20,22,43,25,26,26
177,370370,354851,4.988,0.0022,0.0022022598870056497,1770000,20,22,43,20,22,22
178,400000,355076,5.013,0.0023,0.002202808988764045,1780000,20,22,43,20,22,23
179,400000,355299,5.038,0.0021,0.002202234636871508,1790000,20,22,42,19,21,21
180,370370,355380,5.065,0.0023,0.002202777777777778,1800000,20,22,42,21,23,23
181,357142,355319,5.094,0.0026,0.002204972375690608,1810000,20,22,42,23,25,26
182,370370,355399,5.121,0.0024,0.0022060439560439562,1820000,20,22,42,22,24,24
183,312500,355132,5.153,0.0025,0.002207650273224044,1830000,20,22,42,22,24,25
184,322580,354938,5.184,0.0026,0.002209782608695652,1840000,20,22,42,23,25,25
185,384615,355086,5.21,0.0025,0.0022113513513513515,1850000,20,22,42,22,24,25
186,384615,355233,5.236,0.0023,0.0022118279569892474,1860000,20,22,42,21,23,23
187,400000,355445,5.261,0.0023,0.0022122994652406416,1870000,20,22,42,21,23,23
188,400000,355656,5.286,0.002,0.0022111702127659573,1880000,20,22,41,18,20,20
189,384615,355798,5.312,0.0024,0.002212169312169312,1890000,20,22,41,22,24,24
190,400000,355938,5.338,0.002,0.0022110526315789474,1900000,20,22,41,18,20,20
191,384615,356077,5.364,0.0022,0.0022109947643979056,1910000,20,22,41,21,22,22
192,344827,355951,5.394,0.0026,0.0022130208333333333,1920000,20,22,41,24,25,26
193,370370,356022,5.421,0.0023,0.0022134715025906738,1930000,20,22,41,22,23,23
194,400000,356159,5.447,0.0022,0.00221340206185567,1940000,20,22,41,20,22,22
195,400000,356359,5.472,0.0021,0.002212820512820513,1950000,20,22,41,18,20,20
196,416666,356622,5.496,0.0021,0.0022122448979591835,1960000,20,22,41,19,20,21
197,400000,356819,5.521,0.0021,0.0022116751269035534,1970000,20,22,41,19,20,21
198,416666,357078,5.545,0.0022,0.0022116161616161614,1980000,20,22,40,20,22,22
199,357142,357078,5.573,0.0025,0.002213065326633166,1990000,20,22,40,22,24,25
200,344827,356951,5.603,0.0025,0.0022145,2000000,20,22,40,22,24,25
201,333333,356825,5.633,0.0024,0.0022154228855721394,2010000,20,22,40,21,23,24
202,285714,356386,5.668,0.0029,0.002218811881188119,2020000,20,22,40,27,29,29
203,370370,356453,5.695,0.0025,0.0022201970443349755,2030000,20,22,40,22,24,25
204,384615,356581,5.721,0.0023,0.002220588235294118,2040000,20,22,40,21,23,23
205,384615,356707,5.747,0.0022,0.002220487804878049,2050000,20,22,40,20,22,22
206,357142,356709,5.775,0.0025,0.0022218446601941747,2060000,20,22,39,22,24,25
207,333333,356527,5.806,0.0027,0.002224154589371981,2070000,20,22,39,25,26,27
208,370370,356530,5.834,0.0025,0.002225480769230769,2080000,20,22,39,23,24,25
209,370370,356594,5.861,0.0022,0.002225358851674641,2090000,20,22,39,20,22,22
210,416666,356839,5.885,0.0023,0.0022257142857142857,2100000,20,22,39,21,23,23
211,416666,357082,5.909,0.0019,0.002224170616113744,2110000,20,22,39,17,19,19
212,434782,357383,5.932,0.0021,0.0022235849056603772,2120000,20,22,39,19,21,21
213,416666,357622,5.956,0.0019,0.0022220657276995305,2130000,20,22,39,16,18,19
214,434782,357919,5.979,0.0019,0.002220560747663551,2140000,20,22,39,17,19,19
215,434782,358213,6.002,0.0021,0.00222,2150000,20,22,39,19,21,21
216,434782,358506,6.025,0.0019,0.0022185185185185185,2160000,20,22,39,18,19,19
217,434782,358796,6.048,0.0022,0.0022184331797235023,2170000,20,22,38,20,22,22
218,434782,359084,6.071,0.0021,0.0022178899082568805,2180000,20,22,38,19,21,21
219,434782,359369,6.094,0.0019,0.0022164383561643834,2190000,20,22,38,17,19,19
220,416666,359594,6.118,0.0021,0.002215909090909091,2200000,20,22,38,20,21,21
221,400000,359759,6.143,0.0022,0.0022158371040723983,2210000,20,22,38,19,21,22
222,434782,360038,6.166,0.0021,0.0022153153153153153,2220000,20,22,38,19,21,21
223,416666,360200,6.191,0.002,0.0022143497757847533,2230000,20,22,37,17,19,20
224,434782,360476,6.214,0.0018,0.0022125,2240000,20,22,37,17,18,18
225,400000,360634,6.239,0.0022,0.0022124444444444444,2250000,20,22,37,20,22,22
226,416666,360849,6.263,0.0023,0.0022128318584070795,2260000,20,22,37,20,22,22
227,416666,361062,6.287,0.002,0.0022118942731277533,2270000,20,22,37,18,19,20
228,416666,361273,6.311,0.0023,0.002212280701754386,2280000,20,22,37,21,22,23
229,416666,361483,6.335,0.0019,0.0022109170305676857,2290000,20,22,37,18,19,19
230,416666,361692,6.359,0.0021,0.0022104347826086956,2300000,20,22,37,20,21,21
231,416666,361898,6.383,0.0021,0.00220995670995671,2310000,20,22,37,18,20,21
232,416666,362103,6.407,0.0024,0.0022107758620689656,2320000,20,22,37,21,23,24
233,434782,362363,6.43,0.0019,0.0022094420600858367,2330000,20,22,36,18,19,19
234,434782,362622,6.453,0.0019,0.0022081196581196583,2340000,20,22,36,18,19,19
235,434782,362878,6.476,0.0021,0.002207659574468085,2350000,20,22,36,18,20,20
236,454545,363188,6.498,0.0019,0.0022063559322033897,2360000,20,22,36,17,18,19
237,454545,363496,6.52,0.0021,0.0022059071729957805,2370000,20,22,36,19,21,21
238,454545,363803,6.542,0.0017,0.002203781512605042,2380000,20,22,36,15,17,17
239,454545,364051,6.565,0.0018,0.002202092050209205,2390000,20,22,36,15,17,17
240,454545,364354,6.587,0.0019,0.0022008333333333333,2400000,20,22,35,18,19,19
241,416666,364543,6.611,0.002,0.0022,2410000,20,22,35,17,19,20
242,434782,364787,6.634,0.002,0.002199173553719008,2420000,20,22,35,18,20,20
243,384615,364864,6.66,0.0024,0.0022,2430000,20,22,35,21,23,23
244,434782,365105,6.683,0.0019,0.0021987704918032787,2440000,20,22,35,17,19,19
245,416666,365235,6.708,0.0021,0.0021983673469387756,2450000,20,22,35,18,20,21
246,416666,365418,6.732,0.0022,0.0021983739837398374,2460000,20,22,35,19,21,22
247,416666,365600,6.756,0.0022,0.0021983805668016193,2470000,20,22,35,19,21,22
248,416666,365781,6.78,0.002,0.0021975806451612905,2480000,20,22,34,19,20,20
249,454545,366068,6.802,0.002,0.0021967871485943776,2490000,20,22,34,18,19,20
250,454545,366354,6.824,0.0021,0.0021964,2500000,20,22,34,19,20,21
251,454545,366637,6.846,0.002,0.002195617529880478,2510000,20,22,34,18,20,20
252,416666,366812,6.87,0.0022,0.0021956349206349204,2520000,20,22,34,20,21,21
253,400000,366932,6.895,0.0021,0.0021952569169960473,2530000,20,22,34,19,21,21
254,384615,366998,6.921,0.0023,0.0021956692913385825,2540000,20,22,33,20,22,23
255,384615,367064,6.947,0.0025,0.002196862745098039,2550000,20,22,33,23,25,25
256,303030,366762,6.98,0.003,0.0022,2560000,20,22,33,27,29,30
257,303030,366462,7.013,0.0025,0.0022011673151750974,2570000,20,22,33,23,25,25
258,322580,366269,7.044,0.003,0.0022042635658914727,2580000,20,22,33,27,29,30
259,344827,366181,7.073,0.0024,0.002205019305019305,2590000,20,22,33,22,24,24
260,370370,366197,7.1,0.0023,0.0022053846153846156,2600000,20,22,33,20,22,23
261,384615,366264,7.126,0.0023,0.0022057471264367817,2610000,20,22,33,21,23,23
262,384615,366279,7.153,0.0026,0.0022072519083969466,2620000,20,22,33,24,26,26
263,370370,366295,7.18,0.0026,0.002208745247148289,2630000,20,22,33,23,25,26
264,384615,366361,7.206,0.0024,0.002209469696969697,2640000,20,22,32,22,24,24
265,277777,365870,7.243,0.0032,0.0022132075471698112,2650000,20,22,32,28,30,32
266,312500,365635,7.275,0.0025,0.002214285714285714,2660000,20,22,32,22,24,25
267,333333,365503,7.305,0.0024,0.0022149812734082396,2670000,20,22,32,22,24,24
268,357142,365421,7.334,0.0023,0.0022152985074626865,2680000,20,22,32,21,22,23
269,357142,365389,7.362,0.0024,0.002215985130111524,2690000,20,22,32,21,23,24
270,370370,365408,7.389,0.0021,0.0022155555555555557,2700000,20,22,32,18,20,20
271,384615,365475,7.415,0.0019,0.002214391143911439,2710000,20,22,32,18,19,19
272,384615,365493,7.442,0.0026,0.002215808823529412,2720000,20,22,32,23,26,26
273,370370,365510,7.469,0.0023,0.0022161172161172162,2730000,20,22,32,20,22,23
274,384615,365577,7.495,0.0021,0.0022156934306569345,2740000,20,22,32,19,21,21
275,370370,365594,7.522,0.0026,0.002217090909090909,2750000,20,22,32,23,25,26
276,344827,365466,7.552,0.0027,0.002218840579710145,2760000,20,22,32,25,27,27
277,370370,365483,7.579,0.0022,0.0022187725631768952,2770000,20,22,31,21,22,22
278,434782,365693,7.602,0.0022,0.002218705035971223,2780000,20,22,31,20,22,22
279,416666,365853,7.626,0.0023,0.0022189964157706093,2790000,20,22,31,20,22,23
280,454545,366108,7.648,0.002,0.0022182142857142856,2800000,20,22,31,18,19,19
281,476190,366410,7.669,0.0019,0.002217081850533808,2810000,20,22,31,17,18,19
282,434782,366614,7.692,0.0023,0.002217375886524823,2820000,20,22,31,20,22,23
283,500000,366960,7.712,0.0017,0.002215547703180212,2830000,20,22,31,16,17,17
284,500000,367304,7.732,0.0017,0.002213732394366197,2840000,20,22,31,15,17,17
285,500000,367647,7.752,0.0018,0.002212280701754386,2850000,20,22,31,16,18,18
286,454545,367845,7.775,0.0019,0.0022111888111888112,2860000,20,22,31,17,19,19
287,476190,368137,7.796,0.0019,0.0022101045296167247,2870000,20,22,31,17,19,19
288,476190,368427,7.817,0.002,0.002209375,2880000,20,22,31,18,20,20
289,454545,368669,7.839,0.0021,0.0022089965397923874,2890000,20,22,31,18,20,21
290,454545,368909,7.861,0.002,0.0022082758620689657,2900000,20,22,31,18,19,20
291,476190,369195,7.882,0.0017,0.002206529209621993,2910000,20,22,31,16,17,17
292,476190,369479,7.903,0.002,0.0022058219178082194,2920000,20,22,31,18,20,20
293,454545,369716,7.925,0.0019,0.002204778156996587,2930000,20,22,31,17,19,19
294,476190,369997,7.946,0.0018,0.0022034013605442175,2940000,20,22,31,16,18,18
295,454545,370230,7.968,0.0021,0.0022030508474576273,2950000,20,22,31,19,20,21
296,384615,370277,7.994,0.0023,0.0022033783783783783,2960000,20,22,31,20,22,23
297,357142,370231,8.022,0.0024,0.002204040404040404,2970000,20,22,31,21,23,23
298,370370,370232,8.049,0.0025,0.00220503355704698,2980000,20,22,30,23,25,25
299,384615,370278,8.075,0.0024,0.002205685618729097,2990000,20,22,30,22,24,24
300,416666,370416,8.099,0.0024,0.002206333333333333,3000000,20,22,30,22,24,24
301,476190,370689,8.12,0.0018,0.002204983388704319,3010000,20,22,30,17,18,18
302,476190,370961,8.141,0.0019,0.002203973509933775,3020000,20,22,30,17,18,19
303,476190,371232,8.162,0.002,0.002203300330033003,3030000,20,22,30,18,19,20
304,500000,371547,8.182,0.0019,0.0022023026315789473,3040000,20,22,30,17,19,19
305,454545,371769,8.204,0.0021,0.002201967213114754,3050000,20,22,30,19,20,21
306,416666,371900,8.228,0.002,0.0022013071895424837,3060000,20,22,30,18,19,20
307,285714,371535,8.263,0.0028,0.002203257328990228,3070000,20,22,30,26,28,28
308,312500,371308,8.295,0.0028,0.002205194805194805,3080000,20,22,30,25,27,27
309,344827,371215,8.324,0.0027,0.0022067961165048544,3090000,20,22,30,24,26,27
310,344827,371124,8.353,0.0027,0.0022083870967741937,3100000,20,22,30,25,27,27
311,370370,371077,8.381,0.0026,0.002209646302250804,3110000,20,22,30,24,25,26
312,370370,371075,8.408,0.0024,0.0022102564102564103,3120000,20,22,30,21,23,24
313,370370,371072,8.435,0.0025,0.0022111821086261982,3130000,20,22,30,22,24,24
314,312500,370851,8.467,0.0029,0.002213375796178344,3140000,20,22,30,26,29,29
315,384615,370893,8.493,0.0024,0.002213968253968254,3150000,20,22,30,22,23,24
316,384615,370935,8.519,0.0023,0.0022142405063291138,3160000,20,22,30,21,23,23
317,370370,370933,8.546,0.0023,0.002214511041009464,3170000,20,22,29,21,22,23
318,384615,370975,8.572,0.0023,0.0022147798742138364,3180000,20,22,29,20,22,23
319,476190,371232,8.593,0.0021,0.0022144200626959248,3190000,20,22,29,19,21,21
320,454545,371445,8.615,0.002,0.00221375,3200000,20,22,29,18,20,20
321,454545,371656,8.637,0.002,0.002213084112149533,3210000,20,22,29,19,20,20
322,454545,371867,8.659,0.0021,0.0022127329192546583,3220000,20,22,29,19,20,21
323,370370,371862,8.686,0.0024,0.002213312693498452,3230000,20,22,29,21,23,24
324,357142,371815,8.714,0.0026,0.0022145061728395064,3240000,20,22,29,23,25,26
325,416666,371938,8.738,0.002,0.002213846153846154,3250000,20,22,29,18,19,20
326,384615,371976,8.764,0.0023,0.0022141104294478527,3260000,20,22,29,20,22,23
327,370370,371971,8.791,0.0026,0.002215290519877676,3270000,20,22,29,23,25,26
328,400000,372050,8.816,0.0024,0.0022158536585365853,3280000,20,22,29,22,23,24
329,384615,372087,8.842,0.0025,0.0022167173252279635,3290000,20,22,29,22,24,24
