Id, Throughput in this window (events/second), Entire throughput for the run (events/second), Total elapsed time(s), Average latency per event (ms), Entire Average latency per event (ms), Total number of events received (non-atomic),AVG latency from start (90),AVG latency from start(95), AVG latency from start (99),AVG latency in this window(90),AVG latency in this window(95),AVG latency in this window(99)
45,1250000,329670,1.365,6.0E-4,0.0016177777777777779,450000,19,42,118,6,6,6
46,1428571,335276,1.372,7.0E-4,0.0015978260869565217,460000,19,41,118,6,7,7
47,1428571,340826,1.379,6.0E-4,0.0015765957446808511,470000,18,40,118,6,6,6
48,1428571,346070,1.387,7.0E-4,0.0015583333333333332,480000,17,39,118,7,7,7
49,1428571,351254,1.395,4.0E-4,0.0015346938775510203,490000,17,38,117,4,4,4
50,1666666,356887,1.401,5.0E-4,0.001514,500000,17,37,116,5,5,5
51,1250000,361958,1.409,6.0E-4,0.001496078431372549,510000,16,36,115,5,6,6
52,1666666,367491,1.415,3.0E-4,0.001473076923076923,520000,16,36,115,3,3,3
53,1666666,372714,1.422,6.0E-4,0.0014566037735849057,530000,16,35,115,5,6,6
54,1428571,377886,1.429,6.0E-4,0.0014407407407407407,540000,15,34,114,6,6,6
55,1428571,383008,1.436,5.0E-4,0.0014236363636363637,550000,15,33,114,5,5,5
56,1428571,388080,1.443,5.0E-4,0.0014071428571428572,560000,15,33,114,5,5,5
57,1428571,393103,1.45,4.0E-4,0.0013894736842105264,570000,15,32,113,4,4,4
58,1666666,398351,1.456,4.0E-4,0.0013724137931034482,580000,14,31,112,4,4,4
59,1666666,403280,1.463,6.0E-4,0.001359322033898305,590000,14,30,111,6,6,6
60,1666666,408163,1.47,4.0E-4,0.0013433333333333333,600000,14,29,110,4,4,4
61,1428571,412999,1.477,6.0E-4,0.0013311475409836066,610000,14,29,109,5,6,6
62,1428571,417789,1.484,5.0E-4,0.001317741935483871,620000,14,28,109,5,5,5
63,1666666,422818,1.49,6.0E-4,0.0013063492063492064,630000,14,28,109,6,6,6
64,1428571,427521,1.497,6.0E-4,0.0012953125,640000,13,28,109,6,6,6
65,1428571,432180,1.504,5.0E-4,0.001283076923076923,650000,13,27,108,4,5,5
66,1428571,436796,1.511,6.0E-4,0.0012727272727272728,660000,13,27,108,5,5,6
67,1428571,441370,1.518,5.0E-4,0.0012611940298507462,670000,13,26,107,5,5,5
68,1666666,446194,1.524,6.0E-4,0.0012514705882352942,680000,13,26,107,5,6,6
69,1428571,450685,1.531,5.0E-4,0.0012405797101449276,690000,13,25,106,4,4,5
70,1428571,455136,1.538,7.0E-4,0.001232857142857143,700000,12,25,106,6,6,7
71,1666666,459844,1.544,5.0E-4,0.0012225352112676057,710000,12,24,105,5,5,5
72,1428571,464216,1.551,5.0E-4,0.0012125,720000,12,24,104,5,5,5
73,1428571,468549,1.558,4.0E-4,0.0012013698630136986,730000,12,24,104,3,4,4
74,1666666,473145,1.564,3.0E-4,0.0011891891891891893,740000,12,23,104,3,3,3
75,1428571,477099,1.572,5.0E-4,0.00118,750000,11,23,103,5,5,5
76,1250000,481012,1.58,5.0E-4,0.0011710526315789475,760000,11,23,102,5,5,5
77,1666666,485498,1.586,5.0E-4,0.0011623376623376624,770000,11,22,101,5,5,5
78,1428571,489642,1.593,4.0E-4,0.0011525641025641026,780000,11,22,100,4,4,4
79,1428571,493750,1.6,6.0E-4,0.0011455696202531645,790000,11,22,100,5,5,6
80,1666666,498132,1.606,5.0E-4,0.0011375,800000,11,21,99,5,5,5
81,1666666,502169,1.613,5.0E-4,0.0011296296296296297,810000,11,21,98,5,5,5
82,1428571,506172,1.62,4.0E-4,0.0011207317073170732,820000,10,21,98,4,4,4
83,1428571,510141,1.627,4.0E-4,0.0011120481927710843,830000,10,20,97,3,3,4
84,1666666,514390,1.633,6.0E-4,0.0011059523809523809,840000,10,20,96,6,6,6
85,1250000,517976,1.641,7.0E-4,0.0011011764705882352,850000,10,20,95,7,7,7
86,1428571,521844,1.648,5.0E-4,0.001094186046511628,860000,10,19,93,5,5,5
87,1666666,525679,1.655,5.0E-4,0.0010873563218390804,870000,10,19,91,4,5,5
88,1428571,529482,1.662,5.0E-4,0.001080681818181818,880000,10,19,90,4,4,5
89,1428571,533253,1.669,6.0E-4,0.0010752808988764046,890000,10,19,89,6,6,6
90,1666666,537313,1.675,6.0E-4,0.00107,900000,10,19,87,6,6,6
91,1428571,541022,1.682,4.0E-4,0.0010626373626373626,910000,9,19,84,3,4,4
92,1428571,544701,1.689,5.0E-4,0.0010565217391304347,920000,9,19,83,4,5,5
93,1666666,548672,1.695,6.0E-4,0.0010516129032258064,930000,9,18,70,6,6,6
94,1666666,552291,1.702,5.0E-4,0.0010457446808510638,940000,9,18,68,5,5,5
95,1666666,555880,1.709,6.0E-4,0.0010410526315789473,950000,9,18,67,6,6,6
96,1428571,559440,1.716,6.0E-4,0.0010364583333333332,960000,9,17,66,5,6,6
97,1428571,562971,1.723,6.0E-4,0.001031958762886598,970000,9,17,66,6,6,6
98,1666666,566801,1.729,5.0E-4,0.001026530612244898,980000,9,17,65,5,5,5
99,1666666,570276,1.736,6.0E-4,0.0010222222222222223,990000,8,17,64,6,6,6
100,1428571,573723,1.743,4.0E-4,0.001016,1000000,8,17,64,4,4,4
101,714285,574843,1.757,7.0E-4,0.0010128712871287128,1010000,8,16,64,7,7,7
102,1428571,578231,1.764,6.0E-4,0.0010088235294117647,1020000,8,16,64,6,6,6
103,1250000,580936,1.773,8.0E-4,0.0010067961165048543,1030000,8,16,64,7,7,8
104,1000000,583286,1.783,5.0E-4,0.001001923076923077,1040000,8,16,63,5,5,5
105,1250000,586264,1.791,7.0E-4,9.99047619047619E-4,1050000,8,16,63,6,7,7
106,1428571,589543,1.798,6.0E-4,9.952830188679246E-4,1060000,8,16,62,6,6,6
107,1428571,592469,1.806,5.0E-4,9.906542056074767E-4,1070000,8,15,62,5,5,5
108,1428571,595697,1.813,5.0E-4,9.861111111111112E-4,1080000,8,15,62,5,5,5
109,1250000,598572,1.821,7.0E-4,9.8348623853211E-4,1090000,7,15,62,6,6,7
110,1428571,601750,1.828,5.0E-4,9.79090909090909E-4,1100000,7,15,62,5,5,5
111,1250000,604575,1.836,7.0E-4,9.765765765765767E-4,1110000,7,15,62,6,7,7
112,1250000,607375,1.844,5.0E-4,9.723214285714286E-4,1120000,7,15,61,4,5,5
113,1111111,609492,1.854,7.0E-4,9.699115044247788E-4,1130000,7,15,61,6,6,7
114,1111111,611916,1.863,8.0E-4,9.684210526315789E-4,1140000,7,15,61,6,6,8
115,1111111,614316,1.872,8.0E-4,9.669565217391305E-4,1150000,7,14,60,7,7,8
116,1111111,616693,1.881,7.0E-4,9.646551724137931E-4,1160000,7,14,60,6,7,7
117,1250000,619375,1.889,5.0E-4,9.606837606837607E-4,1170000,7,14,60,5,5,5
118,1000000,621052,1.9,7.0E-4,9.584745762711864E-4,1180000,7,14,60,7,7,7
119,1428571,624016,1.907,4.0E-4,9.53781512605042E-4,1190000,7,14,60,4,4,4
120,1000000,625651,1.918,6.0E-4,9.508333333333334E-4,1200000,7,14,59,6,6,6
121,1250000,628245,1.926,6.0E-4,9.479338842975207E-4,1210000,7,14,59,5,6,6
122,909090,629839,1.937,8.0E-4,9.467213114754098E-4,1220000,7,14,59,7,7,7
123,1428571,632716,1.944,6.0E-4,9.439024390243902E-4,1230000,7,14,59,5,6,6
124,1000000,634271,1.955,8.0E-4,9.42741935483871E-4,1240000,7,14,59,7,7,8
125,1111111,636456,1.964,4.0E-4,9.384E-4,1250000,7,14,59,3,3,4
126,1111111,638621,1.973,6.0E-4,9.357142857142857E-4,1260000,7,14,59,6,6,6
127,1428571,641090,1.981,6.0E-4,9.330708661417323E-4,1270000,7,13,58,6,6,6
128,1428571,643539,1.989,5.0E-4,9.296875E-4,1280000,7,13,58,4,5,5
129,1428571,646292,1.996,7.0E-4,9.27906976744186E-4,1290000,7,13,58,6,7,7
130,1250000,648379,2.005,6.0E-4,9.253846153846154E-4,1300000,7,13,58,6,6,6
131,1666666,651417,2.011,6.0E-4,9.229007633587786E-4,1310000,7,13,58,6,6,6
132,1250000,653465,2.02,7.0E-4,9.212121212121212E-4,1320000,7,13,57,6,7,7
133,1666666,656465,2.026,6.0E-4,9.187969924812031E-4,1330000,7,13,57,6,6,6
134,1250000,658476,2.035,5.0E-4,9.156716417910447E-4,1340000,7,13,57,5,5,5
135,1428571,661116,2.042,7.0E-4,9.140740740740741E-4,1350000,7,13,57,7,7,7
136,1250000,663414,2.05,8.0E-4,9.132352941176471E-4,1360000,7,13,57,8,8,8
137,1666666,666018,2.057,5.0E-4,9.102189781021898E-4,1370000,7,13,57,5,5,5
138,1428571,668604,2.064,6.0E-4,9.079710144927536E-4,1380000,7,13,57,5,6,6
139,1428571,671173,2.071,6.0E-4,9.057553956834532E-4,1390000,7,13,57,5,5,5
140,1666666,674049,2.077,4.0E-4,9.021428571428571E-4,1400000,6,12,56,4,4,4
141,1666666,676908,2.083,4.0E-4,8.985815602836879E-4,1410000,6,12,56,4,4,4
142,1250000,678776,2.092,6.0E-4,8.964788732394366E-4,1420000,6,12,56,6,6,6
143,1666666,681601,2.098,4.0E-4,8.93006993006993E-4,1430000,6,12,56,4,4,4
144,1428571,684085,2.105,4.0E-4,8.895833333333334E-4,1440000,6,12,56,4,4,4
145,1250000,686228,2.113,7.0E-4,8.882758620689655E-4,1450000,6,12,55,7,7,7
146,1666666,689004,2.119,5.0E-4,8.856164383561644E-4,1460000,6,12,55,5,5,5
147,1428571,691439,2.126,6.0E-4,8.836734693877551E-4,1470000,6,12,55,5,5,6
148,1666666,694183,2.132,4.0E-4,8.804054054054054E-4,1480000,6,12,55,4,4,4
149,1428571,696587,2.139,6.0E-4,8.785234899328859E-4,1490000,6,11,55,5,6,6
150,1428571,698974,2.146,4.0E-4,8.753333333333333E-4,1500000,6,11,54,4,4,4
151,1666666,701672,2.152,4.0E-4,8.721854304635762E-4,1510000,6,11,54,4,4,4
152,1428571,704029,2.159,4.0E-4,8.69078947368421E-4,1520000,6,11,54,3,3,4
153,1666666,706697,2.165,5.0E-4,8.666666666666666E-4,1530000,6,11,54,5,5,5
154,1428571,709023,2.172,6.0E-4,8.64935064935065E-4,1540000,6,11,54,5,5,6
155,1666666,711662,2.178,5.0E-4,8.625806451612903E-4,1550000,6,11,54,5,5,5
156,1428571,713958,2.185,6.0E-4,8.608974358974359E-4,1560000,6,11,53,5,5,6
157,1428571,716240,2.192,5.0E-4,8.585987261146497E-4,1570000,6,11,53,5,5,5
158,1428571,718508,2.199,5.0E-4,8.563291139240506E-4,1580000,6,11,53,4,5,5
159,1428571,720761,2.206,5.0E-4,8.540880503144654E-4,1590000,6,11,53,5,5,5
160,1666666,723327,2.212,4.0E-4,8.5125E-4,1600000,6,11,52,4,4,4
161,1428571,725552,2.219,5.0E-4,8.490683229813665E-4,1610000,6,11,52,5,5,5
162,1666666,728089,2.225,3.0E-4,8.456790123456791E-4,1620000,6,11,52,3,3,3
163,1428571,730286,2.232,5.0E-4,8.43558282208589E-4,1630000,6,11,52,5,5,5
164,1250000,732142,2.24,5.0E-4,8.414634146341463E-4,1640000,6,10,52,4,4,5
165,1666666,734639,2.246,5.0E-4,8.393939393939394E-4,1650000,6,10,51,5,5,5
166,1428571,736795,2.253,4.0E-4,8.367469879518073E-4,1660000,6,10,51,3,3,3
167,1666666,739265,2.259,5.0E-4,8.347305389221557E-4,1670000,6,10,51,4,5,5
168,1666666,741721,2.265,6.0E-4,8.333333333333334E-4,1680000,6,10,51,6,6,6
169,1666666,743838,2.272,6.0E-4,8.319526627218935E-4,1690000,6,10,51,5,6,6
170,1666666,746268,2.278,2.0E-4,8.282352941176471E-4,1700000,6,10,51,2,2,2
171,1428571,748358,2.285,5.0E-4,8.263157894736842E-4,1710000,6,10,51,4,4,5
172,1666666,750763,2.291,6.0E-4,8.25E-4,1720000,6,10,51,6,6,6
173,1428571,752828,2.298,4.0E-4,8.225433526011561E-4,1730000,6,10,51,4,4,4
174,1666666,755208,2.304,6.0E-4,8.21264367816092E-4,1740000,6,10,50,6,6,6
175,1428571,757247,2.311,6.0E-4,8.2E-4,1750000,6,10,50,5,5,6
176,1666666,759602,2.317,5.0E-4,8.181818181818182E-4,1760000,6,10,50,5,5,5
177,1428571,761617,2.324,6.0E-4,8.169491525423729E-4,1770000,6,10,50,5,5,6
178,1666666,763948,2.33,5.0E-4,8.151685393258427E-4,1780000,6,10,50,5,5,5
179,1428571,765939,2.337,6.0E-4,8.139664804469274E-4,1790000,6,10,49,6,6,6
180,1428571,767918,2.344,5.0E-4,8.122222222222222E-4,1800000,6,10,49,5,5,5
181,1428571,769885,2.351,5.0E-4,8.104972375690608E-4,1810000,6,10,49,5,5,5
182,1666666,772168,2.357,5.0E-4,8.087912087912088E-4,1820000,6,9,49,5,5,5
183,1428571,774111,2.364,5.0E-4,8.07103825136612E-4,1830000,6,9,49,4,5,5
184,1428571,776043,2.371,5.0E-4,8.054347826086957E-4,1840000,6,9,49,5,5,5
185,1666666,778291,2.377,3.0E-4,8.027027027027027E-4,1850000,6,9,49,3,3,3
186,1428571,780201,2.384,7.0E-4,8.021505376344086E-4,1860000,6,9,48,6,6,7
187,1666666,782426,2.39,3.0E-4,7.994652406417113E-4,1870000,6,9,48,3,3,3
188,1428571,784313,2.397,4.0E-4,7.973404255319149E-4,1880000,6,9,48,3,3,4
189,1666666,786516,2.403,5.0E-4,7.957671957671958E-4,1890000,6,9,48,5,5,5
190,1428571,788381,2.41,6.0E-4,7.947368421052631E-4,1900000,6,9,48,5,5,6
191,1666666,790562,2.416,3.0E-4,7.921465968586388E-4,1910000,6,9,47,3,3,3
192,1428571,792406,2.423,5.0E-4,7.90625E-4,1920000,6,9,47,4,5,5
193,1666666,794565,2.429,5.0E-4,7.89119170984456E-4,1930000,6,9,47,5,5,5
194,1666666,796387,2.436,6.0E-4,7.881443298969072E-4,1940000,6,9,47,6,6,6
195,1428571,798198,2.443,6.0E-4,7.871794871794872E-4,1950000,6,9,47,5,5,6
196,1666666,800326,2.449,5.0E-4,7.857142857142857E-4,1960000,6,9,47,5,5,5
197,625000,799188,2.465,9.0E-4,7.862944162436548E-4,1970000,6,9,46,8,8,9
198,666666,798387,2.48,8.0E-4,7.863636363636364E-4,1980000,6,8,46,7,7,8
199,769230,798235,2.493,0.0011,7.879396984924623E-4,1990000,6,9,46,10,11,11
200,769230,798084,2.506,9.0E-4,7.885E-4,2000000,6,9,46,8,8,9
201,909090,798569,2.517,9.0E-4,7.890547263681592E-4,2010000,6,9,46,9,9,9
202,909090,798734,2.529,0.0011,7.905940594059406E-4,2020000,6,9,46,10,10,11
203,1000000,799527,2.539,7.0E-4,7.901477832512315E-4,2030000,6,9,45,6,7,7
204,1000000,800000,2.55,0.001,7.911764705882353E-4,2040000,6,9,45,9,9,10
205,1000000,800781,2.56,9.0E-4,7.917073170731708E-4,2050000,6,9,45,8,9,9
206,1000000,801556,2.57,8.0E-4,7.91747572815534E-4,2060000,6,9,45,7,7,8
207,1111111,802636,2.579,8.0E-4,7.917874396135265E-4,2070000,6,9,45,7,8,8
208,1000000,803398,2.589,7.0E-4,7.913461538461539E-4,2080000,6,9,45,6,6,7
209,1111111,804464,2.598,6.0E-4,7.904306220095693E-4,2090000,6,9,44,5,6,6
210,1111111,805523,2.607,7.0E-4,7.9E-4,2100000,6,9,44,7,7,7
211,1111111,806574,2.616,6.0E-4,7.890995260663507E-4,2110000,6,9,44,5,5,5
212,1111111,807619,2.625,7.0E-4,7.886792452830189E-4,2120000,6,9,44,6,6,7
213,1250000,808963,2.633,6.0E-4,7.87793427230047E-4,2130000,6,9,44,6,6,6
214,1111111,809992,2.642,3.0E-4,7.855140186915888E-4,2140000,6,8,43,3,3,3
215,1428571,811627,2.649,6.0E-4,7.846511627906976E-4,2150000,6,8,43,6,6,6
216,1666666,813253,2.656,5.0E-4,7.833333333333334E-4,2160000,6,8,43,4,5,5
217,1428571,814870,2.663,5.0E-4,7.820276497695853E-4,2170000,6,8,43,4,4,5
218,1428571,816479,2.67,5.0E-4,7.807339449541284E-4,2180000,6,8,43,5,5,5
219,1428571,818079,2.677,6.0E-4,7.799086757990868E-4,2190000,6,8,43,6,6,6
220,1666666,819672,2.684,4.0E-4,7.781818181818182E-4,2200000,6,8,43,4,4,4
221,1428571,821256,2.691,5.0E-4,7.76923076923077E-4,2210000,6,8,42,5,5,5
222,1428571,822831,2.698,5.0E-4,7.756756756756757E-4,2220000,6,8,42,5,5,5
223,1428571,824399,2.705,4.0E-4,7.739910313901345E-4,2230000,6,8,42,3,3,4
224,1666666,826263,2.711,6.0E-4,7.732142857142857E-4,2240000,6,8,42,6,6,6
225,1666666,827814,2.718,6.0E-4,7.724444444444444E-4,2250000,6,8,42,5,6,6
226,1428571,829357,2.725,5.0E-4,7.712389380530974E-4,2260000,6,8,41,4,5,5
227,1428571,830893,2.732,7.0E-4,7.709251101321586E-4,2270000,6,8,41,6,6,7
228,1666666,832724,2.738,3.0E-4,7.68859649122807E-4,2280000,6,8,41,3,3,3
229,1428571,834244,2.745,5.0E-4,7.676855895196507E-4,2290000,6,8,41,5,5,5
230,1428571,835755,2.752,7.0E-4,7.673913043478261E-4,2300000,6,8,41,6,7,7
231,1428571,837259,2.759,6.0E-4,7.666666666666667E-4,2310000,6,8,41,6,6,6
232,1666666,839059,2.765,5.0E-4,7.655172413793104E-4,2320000,6,8,40,5,5,5
233,1428571,840548,2.772,5.0E-4,7.643776824034335E-4,2330000,6,8,40,4,5,5
234,1250000,841726,2.78,6.0E-4,7.636752136752137E-4,2340000,6,8,40,5,5,6
235,1666666,843503,2.786,3.0E-4,7.617021276595745E-4,2350000,6,8,40,3,3,3
236,1428571,844969,2.793,6.0E-4,7.610169491525424E-4,2360000,6,8,40,5,6,6
237,1666666,846730,2.799,6.0E-4,7.60337552742616E-4,2370000,6,8,39,6,6,6
238,1666666,848182,2.806,6.0E-4,7.596638655462185E-4,2380000,6,8,39,6,6,6
239,1428571,849626,2.813,4.0E-4,7.581589958158996E-4,2390000,6,8,39,4,4,4
240,1666666,851365,2.819,6.0E-4,7.575E-4,2400000,6,8,39,6,6,6
241,1428571,852795,2.826,5.0E-4,7.564315352697095E-4,2410000,6,8,39,4,4,5
242,1666666,854519,2.832,5.0E-4,7.553719008264463E-4,2420000,6,8,38,5,5,5
243,1428571,855633,2.84,4.0E-4,7.539094650205762E-4,2430000,6,8,38,3,4,4
244,1250000,856741,2.848,8.0E-4,7.540983606557377E-4,2440000,6,8,38,7,8,8
245,1666666,858444,2.854,4.0E-4,7.526530612244898E-4,2450000,6,8,38,4,4,4
246,1666666,859839,2.861,6.0E-4,7.520325203252033E-4,2460000,6,8,38,5,6,6
247,1428571,861227,2.868,6.0E-4,7.51417004048583E-4,2470000,6,8,37,5,6,6
248,1666666,862908,2.874,5.0E-4,7.504032258064516E-4,2480000,6,8,37,5,5,5
249,1428571,864283,2.881,6.0E-4,7.497991967871486E-4,2490000,6,8,37,6,6,6
250,1250000,865351,2.889,6.0E-4,7.492E-4,2500000,6,8,37,5,5,6
251,1666666,867012,2.895,5.0E-4,7.48207171314741E-4,2510000,6,8,37,5,5,5
252,1428571,868366,2.902,6.0E-4,7.476190476190476E-4,2520000,6,8,37,5,5,5
253,1666666,870013,2.908,5.0E-4,7.466403162055336E-4,2530000,6,8,37,5,5,5
254,1428571,871355,2.915,6.0E-4,7.460629921259843E-4,2540000,6,8,37,5,5,5
255,1250000,872391,2.923,7.0E-4,7.458823529411765E-4,2550000,6,8,36,6,7,7
256,1428571,873720,2.93,5.0E-4,7.44921875E-4,2560000,6,8,36,5,5,5
257,1666666,875340,2.936,5.0E-4,7.439688715953308E-4,2570000,6,8,36,5,5,5
258,1428571,876656,2.943,6.0E-4,7.434108527131783E-4,2580000,6,8,36,5,5,6
259,1666666,878263,2.949,4.0E-4,7.420849420849421E-4,2590000,6,8,36,4,4,4
260,1666666,879566,2.956,4.0E-4,7.407692307692307E-4,2600000,6,8,36,3,4,4
261,1666666,881161,2.962,6.0E-4,7.402298850574712E-4,2610000,6,8,35,6,6,6
262,1428571,882452,2.969,5.0E-4,7.393129770992366E-4,2620000,6,8,35,5,5,5
263,1428571,883736,2.976,3.0E-4,7.376425855513308E-4,2630000,6,8,35,3,3,3
264,1666666,885311,2.982,5.0E-4,7.367424242424243E-4,2640000,6,7,35,4,5,5
265,1428571,886584,2.989,5.0E-4,7.358490566037735E-4,2650000,6,7,35,5,5,5
266,1666666,888146,2.995,5.0E-4,7.349624060150376E-4,2660000,6,7,35,5,5,5
267,1428571,889407,3.002,4.0E-4,7.337078651685393E-4,2670000,6,7,35,4,4,4
268,1666666,890957,3.008,5.0E-4,7.328358208955224E-4,2680000,6,7,34,5,5,5
269,1666666,892501,3.014,4.0E-4,7.315985130111524E-4,2690000,6,7,34,4,4,4
270,1666666,893743,3.021,6.0E-4,7.311111111111111E-4,2700000,6,7,34,5,6,6
271,1666666,895275,3.027,4.0E-4,7.29889298892989E-4,2710000,6,7,34,4,4,4
272,1666666,896506,3.034,4.0E-4,7.286764705882353E-4,2720000,6,7,34,3,4,4
273,1428571,897731,3.041,7.0E-4,7.285714285714286E-4,2730000,6,7,33,6,6,7
274,1250000,898655,3.049,5.0E-4,7.277372262773723E-4,2740000,6,7,33,5,5,5
275,1428571,899869,3.056,5.0E-4,7.269090909090909E-4,2750000,6,7,33,4,4,5
276,1666666,901371,3.062,5.0E-4,7.260869565217391E-4,2760000,6,7,33,5,5,5
277,1250000,902280,3.07,7.0E-4,7.259927797833935E-4,2770000,6,7,33,7,7,7
278,1428571,903477,3.077,4.0E-4,7.248201438848921E-4,2780000,6,7,33,4,4,4
279,1666666,904962,3.083,5.0E-4,7.240143369175627E-4,2790000,6,7,33,5,5,5
280,1428571,906148,3.09,6.0E-4,7.235714285714286E-4,2800000,6,7,33,5,5,6
281,1666666,907622,3.096,6.0E-4,7.231316725978648E-4,2810000,6,7,32,6,6,6
282,1428571,908797,3.103,4.0E-4,7.219858156028369E-4,2820000,6,7,32,3,4,4
283,1250000,909675,3.111,7.0E-4,7.219081272084806E-4,2830000,6,7,32,6,6,7
284,1428571,910840,3.118,5.0E-4,7.211267605633803E-4,2840000,6,7,32,5,5,5
285,1666666,912000,3.125,5.0E-4,7.203508771929824E-4,2850000,6,7,32,5,5,5
286,1428571,913154,3.132,6.0E-4,7.199300699300699E-4,2860000,6,7,31,5,6,6
287,1666666,914595,3.138,5.0E-4,7.191637630662021E-4,2870000,6,7,31,5,5,5
288,1666666,916030,3.144,4.0E-4,7.180555555555555E-4,2880000,6,7,31,4,4,4
289,1666666,917169,3.151,4.0E-4,7.16955017301038E-4,2890000,6,7,31,4,4,4
290,1428571,918302,3.158,4.0E-4,7.158620689655173E-4,2900000,6,7,31,4,4,4
291,1666666,919721,3.164,4.0E-4,7.147766323024055E-4,2910000,6,7,31,4,4,4
292,1666666,921135,3.17,5.0E-4,7.14041095890411E-4,2920000,6,7,30,5,5,5
293,1666666,922253,3.177,6.0E-4,7.136518771331058E-4,2930000,6,7,30,6,6,6
294,1111111,922787,3.186,8.0E-4,7.139455782312925E-4,2940000,6,7,30,8,8,8
295,1666666,924185,3.192,6.0E-4,7.135593220338984E-4,2950000,6,7,30,6,6,6
296,1666666,925289,3.199,5.0E-4,7.128378378378379E-4,2960000,6,7,30,4,5,5
297,1428571,926388,3.206,5.0E-4,7.121212121212121E-4,2970000,6,7,30,4,4,4
298,1666666,927770,3.212,6.0E-4,7.117449664429531E-4,2980000,6,7,29,5,6,6
299,666666,926557,3.227,0.0013,7.137123745819398E-4,2990000,6,7,29,5,5,13
300,1428571,927643,3.234,5.0E-4,7.13E-4,3000000,6,7,29,4,4,5
301,1666666,929012,3.24,5.0E-4,7.122923588039867E-4,3010000,6,7,29,5,5,5
