Id, Throughput in this window (events/second), Entire throughput for the run (events/second), Total elapsed time(s), Average latency per event (ms), Entire Average latency per event (ms), Total number of events received (non-atomic),AVG latency from start (90),AVG latency from start(95), AVG latency from start (99),AVG latency in this window(90),AVG latency in this window(95),AVG latency in this window(99)
34,1666666,283569,1.199,2.0E-4,0.0012323529411764707,340000,17,22,47,2,2,2
35,1666666,290215,1.206,4.0E-4,0.0012085714285714286,350000,17,21,47,4,4,4
36,1428571,296784,1.213,7.0E-4,0.0011944444444444444,360000,16,21,46,6,7,7
37,1666666,303527,1.219,5.0E-4,0.0011756756756756757,370000,16,21,46,5,5,5
38,2000000,310457,1.224,4.0E-4,0.001155263157894737,380000,16,21,45,4,4,4
39,1666666,317073,1.23,5.0E-4,0.0011384615384615385,390000,15,20,44,4,4,5
40,909090,322320,1.241,9.0E-4,0.0011325,400000,15,20,44,9,9,9
41,2000000,329052,1.246,4.0E-4,0.0011146341463414635,410000,15,20,43,4,4,4
42,2000000,335463,1.252,3.0E-4,0.0010952380952380953,420000,15,20,43,3,3,3
43,1666666,341812,1.258,3.0E-4,0.0010767441860465117,430000,14,20,42,3,3,3
44,2000000,348376,1.263,3.0E-4,0.001059090909090909,440000,14,20,42,3,3,3
45,1666666,354609,1.269,6.0E-4,0.001048888888888889,450000,14,20,41,5,6,6
46,2000000,361067,1.274,4.0E-4,0.0010347826086956522,460000,14,20,41,4,4,4
47,2000000,367187,1.28,4.0E-4,0.0010212765957446808,470000,14,20,41,4,4,4
48,1666666,373250,1.286,5.0E-4,0.0010104166666666666,480000,13,20,41,5,5,5
49,2000000,379550,1.291,4.0E-4,9.979591836734693E-4,490000,13,20,41,4,4,4
50,2000000,385505,1.297,4.0E-4,9.86E-4,500000,13,20,41,3,3,4
51,2000000,391705,1.302,3.0E-4,9.725490196078431E-4,510000,13,19,41,3,3,3
52,2000000,397553,1.308,4.0E-4,9.615384615384616E-4,520000,13,19,41,4,4,4
53,1111111,402429,1.317,6.0E-4,9.547169811320755E-4,530000,12,19,41,5,6,6
54,1111111,407239,1.326,7.0E-4,9.5E-4,540000,12,19,40,7,7,7
55,1250000,412293,1.334,6.0E-4,9.436363636363636E-4,550000,12,19,40,5,6,6
56,1250000,417287,1.342,6.0E-4,9.375E-4,560000,12,19,39,6,6,6
57,1428571,422535,1.349,4.0E-4,9.280701754385965E-4,570000,12,19,39,4,4,4
58,1250000,427098,1.358,7.0E-4,9.241379310344828E-4,580000,11,18,38,7,7,7
59,1428571,432234,1.365,5.0E-4,9.169491525423728E-4,590000,11,18,38,5,5,5
60,1250000,436999,1.373,8.0E-4,9.15E-4,600000,11,18,38,7,8,8
61,1428571,442028,1.38,5.0E-4,9.081967213114754E-4,610000,11,18,38,5,5,5
62,1250000,446685,1.388,5.0E-4,9.016129032258064E-4,620000,11,18,37,4,4,5
63,1428571,451612,1.395,5.0E-4,8.952380952380952E-4,630000,11,17,36,5,5,5
64,1428571,456490,1.402,3.0E-4,8.859375E-4,640000,10,17,36,2,3,3
65,1428571,461320,1.409,3.0E-4,8.769230769230769E-4,650000,10,17,35,2,2,2
66,1666666,466431,1.415,3.0E-4,8.681818181818182E-4,660000,10,17,35,3,3,3
67,1666666,471167,1.422,3.0E-4,8.597014925373134E-4,670000,10,17,34,3,3,3
68,1428571,475857,1.429,6.0E-4,8.558823529411765E-4,680000,10,17,34,6,6,6
69,1428571,480501,1.436,2.0E-4,8.463768115942029E-4,690000,10,17,34,2,2,2
70,1666666,485436,1.442,4.0E-4,8.4E-4,700000,10,17,34,4,4,4
71,1428571,489993,1.449,3.0E-4,8.323943661971831E-4,710000,10,16,34,2,3,3
72,1428571,494505,1.456,5.0E-4,8.277777777777778E-4,720000,10,16,34,4,4,5
73,1666666,499316,1.462,2.0E-4,8.191780821917808E-4,730000,9,16,34,2,2,2
74,1428571,503744,1.469,6.0E-4,8.162162162162162E-4,740000,9,16,34,5,6,6
75,1428571,508130,1.476,5.0E-4,8.12E-4,750000,9,16,34,4,4,4
76,1666666,512820,1.482,6.0E-4,8.092105263157894E-4,760000,9,16,33,6,6,6
77,1428571,517125,1.489,5.0E-4,8.051948051948052E-4,770000,9,15,33,4,4,5
78,1666666,521739,1.495,3.0E-4,7.987179487179487E-4,780000,9,15,33,3,3,3
79,588235,522141,1.513,0.0016,8.088607594936709E-4,790000,9,16,32,16,16,16
80,1428571,526315,1.52,3.0E-4,8.025E-4,800000,9,15,31,2,2,3
81,1250000,530104,1.528,7.0E-4,8.012345679012346E-4,810000,9,15,31,7,7,7
82,1428571,534201,1.535,4.0E-4,7.963414634146341E-4,820000,9,15,30,4,4,4
83,1428571,537913,1.543,4.0E-4,7.91566265060241E-4,830000,9,15,30,3,3,4
84,1428571,541935,1.55,6.0E-4,7.892857142857143E-4,840000,9,15,28,5,5,6
85,1428571,545921,1.557,5.0E-4,7.858823529411765E-4,850000,9,15,28,4,4,5
86,1428571,549872,1.564,4.0E-4,7.813953488372093E-4,860000,9,15,28,4,4,4
87,1666666,553787,1.571,6.0E-4,7.793103448275862E-4,870000,8,15,28,6,6,6
88,1428571,557667,1.578,6.0E-4,7.772727272727273E-4,880000,8,15,27,5,6,6
89,1428571,561514,1.585,5.0E-4,7.741573033707865E-4,890000,8,15,27,4,5,5
90,1666666,565681,1.591,5.0E-4,7.711111111111111E-4,900000,8,15,27,5,5,5
91,1666666,569461,1.598,6.0E-4,7.692307692307692E-4,910000,8,15,27,6,6,6
92,1428571,573208,1.605,6.0E-4,7.673913043478261E-4,920000,8,15,27,5,5,5
93,1666666,577281,1.611,4.0E-4,7.634408602150538E-4,930000,8,14,26,4,4,4
94,1428571,580964,1.618,5.0E-4,7.606382978723404E-4,940000,8,14,26,4,5,5
95,1428571,584615,1.625,2.0E-4,7.547368421052631E-4,950000,8,14,26,2,2,2
96,1666666,588595,1.631,6.0E-4,7.53125E-4,960000,8,14,26,6,6,6
97,1428571,592185,1.638,4.0E-4,7.494845360824742E-4,970000,8,14,26,4,4,4
98,1666666,596107,1.644,4.0E-4,7.459183673469388E-4,980000,8,14,26,4,4,4
99,1428571,599636,1.651,5.0E-4,7.434343434343434E-4,990000,8,14,26,5,5,5
100,1428571,603136,1.658,5.0E-4,7.41E-4,1000000,8,14,26,4,4,5
101,666666,603705,1.673,9.0E-4,7.425742574257426E-4,1010000,8,14,26,8,8,8
102,1666666,607504,1.679,2.0E-4,7.372549019607843E-4,1020000,8,13,26,1,1,2
103,1666666,611275,1.685,5.0E-4,7.349514563106796E-4,1030000,8,13,26,4,4,5
104,1666666,615020,1.691,5.0E-4,7.326923076923077E-4,1040000,8,13,26,4,4,5
105,1666666,618738,1.697,6.0E-4,7.314285714285715E-4,1050000,7,13,26,5,5,5
106,2000000,622796,1.702,2.0E-4,7.264150943396226E-4,1060000,7,13,26,2,2,2
107,2000000,626463,1.708,5.0E-4,7.242990654205608E-4,1070000,7,13,26,5,5,5
108,2000000,630105,1.714,5.0E-4,7.222222222222222E-4,1080000,7,13,26,5,5,5
109,2000000,633720,1.72,4.0E-4,7.192660550458716E-4,1090000,7,13,26,4,4,4
110,1666666,637311,1.726,5.0E-4,7.172727272727273E-4,1100000,7,13,26,4,5,5
111,2000000,641247,1.731,4.0E-4,7.144144144144144E-4,1110000,7,13,26,4,4,4
112,1666666,644789,1.737,4.0E-4,7.116071428571428E-4,1120000,7,12,26,4,4,4
113,1428571,647935,1.744,7.0E-4,7.115044247787611E-4,1130000,7,12,26,7,7,7
114,1428571,650684,1.752,6.0E-4,7.105263157894737E-4,1140000,7,12,26,6,6,6
115,1428571,653780,1.759,6.0E-4,7.095652173913044E-4,1150000,7,12,26,5,6,6
116,1666666,657223,1.765,4.0E-4,7.068965517241379E-4,1160000,7,12,26,4,4,4
117,1666666,660270,1.772,5.0E-4,7.051282051282052E-4,1170000,7,12,26,5,5,5
118,1428571,663293,1.779,5.0E-4,7.033898305084746E-4,1180000,7,12,25,5,5,5
119,833333,664062,1.792,8.0E-4,7.042016806722689E-4,1190000,7,12,25,8,8,8
120,769230,664819,1.805,0.001,7.066666666666666E-4,1200000,7,12,25,9,9,10
121,909090,666299,1.816,7.0E-4,7.066115702479338E-4,1210000,7,12,25,7,7,7
122,1000000,668127,1.826,8.0E-4,7.073770491803279E-4,1220000,7,11,25,8,8,8
123,1250000,670299,1.835,4.0E-4,7.048780487804878E-4,1230000,7,11,25,3,4,4
124,1111111,672451,1.844,5.0E-4,7.032258064516129E-4,1240000,7,11,25,5,5,5
125,1250000,674581,1.853,5.0E-4,7.016E-4,1250000,7,11,25,5,5,5
126,1250000,677055,1.861,6.0E-4,7.007936507936508E-4,1260000,7,11,25,5,5,6
127,1250000,679507,1.869,6.0E-4,7.0E-4,1270000,7,11,25,5,6,6
128,1250000,681939,1.877,6.0E-4,6.9921875E-4,1280000,7,11,24,5,5,6
129,1428571,684713,1.884,4.0E-4,6.968992248062015E-4,1290000,7,11,24,4,4,4
130,1428571,687103,1.892,7.0E-4,6.96923076923077E-4,1300000,7,11,24,6,7,7
131,1428571,689836,1.899,4.0E-4,6.946564885496183E-4,1310000,7,11,24,4,4,4
132,1428571,692186,1.907,4.0E-4,6.924242424242424E-4,1320000,7,11,24,4,4,4
133,1428571,694879,1.914,5.0E-4,6.909774436090225E-4,1330000,7,11,24,5,5,5
134,1428571,697553,1.921,6.0E-4,6.902985074626866E-4,1340000,7,11,24,6,6,6
135,1428571,699844,1.929,5.0E-4,6.888888888888888E-4,1350000,7,11,24,4,5,5
136,1428571,702479,1.936,6.0E-4,6.88235294117647E-4,1360000,7,10,24,5,6,6
137,1428571,705095,1.943,6.0E-4,6.875912408759124E-4,1370000,7,10,24,5,6,6
138,1428571,707692,1.95,6.0E-4,6.869565217391305E-4,1380000,7,10,24,5,6,6
139,1428571,710270,1.957,4.0E-4,6.848920863309352E-4,1390000,7,10,24,3,3,4
140,1428571,712830,1.964,6.0E-4,6.842857142857143E-4,1400000,7,10,24,5,5,6
141,1428571,715372,1.971,6.0E-4,6.836879432624113E-4,1410000,7,10,24,5,5,6
142,1428571,717896,1.978,4.0E-4,6.816901408450704E-4,1420000,6,10,23,4,4,4
143,1666666,720766,1.984,4.0E-4,6.797202797202797E-4,1430000,6,10,23,4,4,4
144,1666666,723254,1.991,4.0E-4,6.777777777777778E-4,1440000,6,10,23,4,4,4
145,1428571,725725,1.998,6.0E-4,6.772413793103448E-4,1450000,6,10,23,6,6,6
146,1428571,728179,2.005,5.0E-4,6.76027397260274E-4,1460000,6,10,23,5,5,5
147,1666666,730616,2.012,5.0E-4,6.748299319727891E-4,1470000,6,10,23,5,5,5
148,1428571,733036,2.019,6.0E-4,6.743243243243244E-4,1480000,6,10,23,6,6,6
149,1428571,735439,2.026,5.0E-4,6.731543624161074E-4,1490000,6,10,23,5,5,5
150,1428571,737825,2.033,5.0E-4,6.72E-4,1500000,6,10,23,5,5,5
151,1428571,740196,2.04,4.0E-4,6.701986754966887E-4,1510000,6,10,23,4,4,4
152,1428571,742550,2.047,6.0E-4,6.697368421052631E-4,1520000,6,10,23,6,6,6
153,1428571,744888,2.054,6.0E-4,6.69281045751634E-4,1530000,6,9,23,5,6,6
154,1428571,747210,2.061,4.0E-4,6.675324675324676E-4,1540000,6,9,23,3,3,4
155,1428571,749516,2.068,6.0E-4,6.670967741935484E-4,1550000,6,9,23,6,6,6
156,1428571,751807,2.075,5.0E-4,6.66025641025641E-4,1560000,6,9,23,4,4,5
157,1428571,754082,2.082,7.0E-4,6.662420382165605E-4,1570000,6,9,23,6,6,6
158,357142,748815,2.11,0.0026,6.784810126582279E-4,1580000,6,10,25,25,25,25
159,1666666,751417,2.116,4.0E-4,6.767295597484277E-4,1590000,6,10,25,3,4,4
160,1666666,754005,2.122,5.0E-4,6.75625E-4,1600000,6,10,25,5,5,5
161,1428571,756223,2.129,4.0E-4,6.739130434782609E-4,1610000,6,10,25,4,4,4
162,1666666,758782,2.135,4.0E-4,6.722222222222223E-4,1620000,6,10,25,4,4,4
163,1428571,760971,2.142,4.0E-4,6.705521472392638E-4,1630000,6,10,25,4,4,4
164,1666666,763500,2.148,5.0E-4,6.695121951219512E-4,1640000,6,10,25,5,5,5
165,1666666,766016,2.154,2.0E-4,6.666666666666666E-4,1650000,6,10,25,2,2,2
166,1428571,768162,2.161,6.0E-4,6.662650602409639E-4,1660000,6,10,25,6,6,6
167,1666666,770650,2.167,3.0E-4,6.640718562874251E-4,1670000,6,9,25,3,3,3
168,1666666,773124,2.173,4.0E-4,6.625E-4,1680000,6,9,24,4,4,4
169,1666666,775229,2.18,2.0E-4,6.597633136094674E-4,1690000,6,9,24,2,2,2
170,1428571,777320,2.187,5.0E-4,6.588235294117648E-4,1700000,6,9,24,5,5,5
171,1666666,779753,2.193,5.0E-4,6.578947368421052E-4,1710000,6,9,24,5,5,5
172,1428571,781818,2.2,5.0E-4,6.569767441860465E-4,1720000,6,9,24,5,5,5
173,1666666,784224,2.206,6.0E-4,6.566473988439307E-4,1730000,6,9,24,6,6,6
174,1428571,786262,2.213,6.0E-4,6.563218390804598E-4,1740000,6,9,24,5,6,6
175,1428571,788288,2.22,4.0E-4,6.548571428571429E-4,1750000,6,9,24,3,4,4
176,1666666,790655,2.226,4.0E-4,6.534090909090909E-4,1760000,6,9,24,4,4,4
177,1428571,792655,2.233,4.0E-4,6.519774011299435E-4,1770000,6,9,24,4,4,4
178,1428571,794642,2.24,6.0E-4,6.51685393258427E-4,1780000,6,9,24,6,6,6
179,1666666,796972,2.246,4.0E-4,6.502793296089386E-4,1790000,6,9,24,4,4,4
180,1428571,798934,2.253,5.0E-4,6.494444444444445E-4,1800000,6,9,24,4,4,5
181,1666666,801239,2.259,6.0E-4,6.49171270718232E-4,1810000,6,9,24,6,6,6
182,1666666,803532,2.265,5.0E-4,6.483516483516483E-4,1820000,6,9,24,5,5,5
183,1428571,805457,2.272,6.0E-4,6.48087431693989E-4,1830000,6,9,24,5,5,6
184,1666666,807726,2.278,4.0E-4,6.467391304347826E-4,1840000,6,9,24,4,4,4
185,1666666,809982,2.284,6.0E-4,6.464864864864864E-4,1850000,6,9,24,6,6,6
186,1666666,811872,2.291,3.0E-4,6.446236559139785E-4,1860000,6,9,24,2,3,3
187,1666666,814105,2.297,2.0E-4,6.422459893048128E-4,1870000,6,9,24,2,2,2
188,1666666,815972,2.304,5.0E-4,6.414893617021276E-4,1880000,6,9,24,4,4,5
189,1666666,818181,2.31,5.0E-4,6.407407407407408E-4,1890000,6,9,24,5,5,5
190,1666666,820379,2.316,6.0E-4,6.405263157894737E-4,1900000,6,9,24,6,6,6
191,1428571,822212,2.323,4.0E-4,6.392670157068063E-4,1910000,6,8,24,4,4,4
192,1666666,824388,2.329,5.0E-4,6.385416666666667E-4,1920000,6,8,24,5,5,5
193,1428571,826198,2.336,6.0E-4,6.383419689119171E-4,1930000,6,8,24,6,6,6
194,1666666,828351,2.342,5.0E-4,6.376288659793814E-4,1940000,6,8,24,5,5,5
195,1428571,830140,2.349,6.0E-4,6.374358974358974E-4,1950000,6,8,24,5,5,6
196,1666666,832271,2.355,5.0E-4,6.36734693877551E-4,1960000,6,8,24,5,5,5
197,1428571,834038,2.362,6.0E-4,6.365482233502538E-4,1970000,6,8,24,6,6,6
198,1666666,836148,2.368,5.0E-4,6.358585858585858E-4,1980000,6,8,24,5,5,5
199,1428571,837894,2.375,7.0E-4,6.36180904522613E-4,1990000,6,8,24,6,7,7
200,1666666,839983,2.381,6.0E-4,6.36E-4,2000000,6,8,24,6,6,6
201,1428571,841708,2.388,7.0E-4,6.36318407960199E-4,2010000,6,8,24,6,6,7
202,1666666,843776,2.394,4.0E-4,6.351485148514851E-4,2020000,6,8,24,4,4,4
203,1428571,845481,2.401,5.0E-4,6.344827586206896E-4,2030000,6,8,24,4,4,5
204,1666666,847528,2.407,5.0E-4,6.338235294117647E-4,2040000,6,8,24,5,5,5
205,1250000,848861,2.415,6.0E-4,6.336585365853658E-4,2050000,6,8,24,5,5,6
206,555555,846691,2.433,9.0E-4,6.349514563106796E-4,2060000,6,8,24,8,8,9
207,833333,846625,2.445,6.0E-4,6.347826086956522E-4,2070000,6,8,24,6,6,6
208,909090,846905,2.456,6.0E-4,6.346153846153846E-4,2080000,6,8,24,5,5,5
209,1000000,847526,2.466,8.0E-4,6.354066985645933E-4,2090000,6,8,24,7,7,8
210,1111111,848484,2.475,5.0E-4,6.347619047619048E-4,2100000,6,8,24,5,5,5
211,1111111,849094,2.485,6.0E-4,6.345971563981043E-4,2110000,6,8,24,5,5,6
212,1250000,850381,2.493,7.0E-4,6.349056603773585E-4,2120000,6,8,24,7,7,7
213,1111111,851318,2.502,7.0E-4,6.352112676056338E-4,2130000,6,8,24,6,6,7
214,1111111,852250,2.511,7.0E-4,6.355140186915888E-4,2140000,6,8,23,7,7,7
215,1111111,853174,2.52,5.0E-4,6.348837209302325E-4,2150000,6,8,23,4,4,4
216,1250000,854430,2.528,5.0E-4,6.342592592592592E-4,2160000,6,8,23,5,5,5
217,1428571,856015,2.535,1.0E-4,6.317972350230415E-4,2170000,6,8,23,1,1,1
218,1428571,857255,2.543,6.0E-4,6.31651376146789E-4,2180000,6,8,23,5,6,6
219,1250000,858486,2.551,6.0E-4,6.315068493150685E-4,2190000,6,8,23,5,5,5
220,1428571,860046,2.558,4.0E-4,6.304545454545455E-4,2200000,6,8,23,3,4,4
221,1250000,861262,2.566,8.0E-4,6.312217194570136E-4,2210000,6,8,23,7,7,8
222,1666666,863141,2.572,6.0E-4,6.310810810810811E-4,2220000,6,8,23,6,6,6
223,1428571,864341,2.58,6.0E-4,6.309417040358744E-4,2230000,6,8,23,5,5,5
224,1666666,866202,2.586,4.0E-4,6.299107142857143E-4,2240000,6,8,23,3,4,4
225,1666666,868055,2.592,5.0E-4,6.293333333333333E-4,2250000,6,8,23,5,5,5
226,1666666,869899,2.598,5.0E-4,6.287610619469026E-4,2260000,6,8,23,5,5,5
227,2000000,871735,2.604,5.0E-4,6.28193832599119E-4,2270000,6,8,23,5,5,5
228,1666666,873563,2.61,4.0E-4,6.271929824561404E-4,2280000,6,8,23,4,4,4
229,1428571,875047,2.617,4.0E-4,6.262008733624454E-4,2290000,6,8,23,4,4,4
230,1250000,876190,2.625,6.0E-4,6.260869565217392E-4,2300000,6,8,23,6,6,6
231,1428571,877659,2.632,6.0E-4,6.259740259740259E-4,2310000,6,8,22,6,6,6
232,1111111,878455,2.641,7.0E-4,6.262931034482759E-4,2320000,6,8,22,6,6,7
233,1250000,879577,2.649,5.0E-4,6.257510729613734E-4,2330000,6,8,22,4,4,5
234,1250000,880692,2.657,7.0E-4,6.260683760683761E-4,2340000,6,8,22,6,6,7
235,1428571,882132,2.664,6.0E-4,6.259574468085107E-4,2350000,6,8,22,6,6,6
236,1428571,883233,2.672,5.0E-4,6.254237288135594E-4,2360000,6,8,22,5,5,5
237,1250000,884328,2.68,5.0E-4,6.248945147679325E-4,2370000,6,8,22,5,5,5
238,1250000,885416,2.688,7.0E-4,6.252100840336135E-4,2380000,6,8,22,6,7,7
239,1250000,886498,2.696,4.0E-4,6.242677824267783E-4,2390000,6,8,22,4,4,4
240,1250000,887573,2.704,5.0E-4,6.2375E-4,2400000,6,8,22,4,4,5
241,1428571,888970,2.711,4.0E-4,6.228215767634855E-4,2410000,6,7,22,4,4,4
242,1428571,890033,2.719,4.0E-4,6.21900826446281E-4,2420000,6,7,22,4,4,4
243,1666666,891415,2.726,3.0E-4,6.205761316872428E-4,2430000,6,7,22,3,3,3
244,1666666,893118,2.732,6.0E-4,6.204918032786885E-4,2440000,6,7,21,5,5,6
245,1250000,894160,2.74,6.0E-4,6.204081632653061E-4,2450000,6,7,21,5,5,6
246,1250000,895196,2.748,5.0E-4,6.199186991869918E-4,2460000,6,7,21,4,4,5
247,1250000,896226,2.756,8.0E-4,6.206477732793522E-4,2470000,6,7,21,7,7,8
248,2000000,898225,2.761,4.0E-4,6.197580645161291E-4,2480000,6,7,21,3,3,4
249,2000000,900216,2.766,4.0E-4,6.188755020080321E-4,2490000,6,7,21,3,4,4
250,2000000,902201,2.771,4.0E-4,6.18E-4,2500000,6,7,21,4,4,4
251,2000000,904178,2.776,3.0E-4,6.167330677290837E-4,2510000,6,7,21,3,3,3
252,2000000,906148,2.781,3.0E-4,6.154761904761905E-4,2520000,6,7,21,3,3,3
253,2000000,907786,2.787,4.0E-4,6.146245059288537E-4,2530000,6,7,21,3,4,4
254,2000000,909742,2.792,2.0E-4,6.129921259842519E-4,2540000,6,7,21,2,2,2
255,1428571,911039,2.799,4.0E-4,6.12156862745098E-4,2550000,6,7,21,4,4,4
256,1666666,912655,2.805,4.0E-4,6.11328125E-4,2560000,6,7,21,3,3,3
257,2000000,914590,2.81,4.0E-4,6.105058365758755E-4,2570000,6,7,21,4,4,4
258,2000000,916518,2.815,4.0E-4,6.096899224806202E-4,2580000,6,7,21,4,4,4
259,2000000,918439,2.82,3.0E-4,6.084942084942084E-4,2590000,6,7,21,3,3,3
260,2000000,920028,2.826,4.0E-4,6.076923076923077E-4,2600000,6,7,21,3,4,4
261,2000000,921935,2.831,5.0E-4,6.0727969348659E-4,2610000,6,7,21,5,5,5
262,2000000,923836,2.836,3.0E-4,6.061068702290076E-4,2620000,6,7,21,3,3,3
263,1666666,925404,2.842,5.0E-4,6.05703422053232E-4,2630000,6,7,21,4,4,5
264,2000000,927291,2.847,4.0E-4,6.049242424242424E-4,2640000,6,7,21,4,4,4
265,1666666,928846,2.853,3.0E-4,6.037735849056604E-4,2650000,6,7,21,3,3,3
266,2000000,930720,2.858,4.0E-4,6.030075187969925E-4,2660000,6,7,20,4,4,4
267,1666666,932262,2.864,4.0E-4,6.02247191011236E-4,2670000,6,7,20,3,4,4
268,2000000,934123,2.869,4.0E-4,6.014925373134328E-4,2680000,6,7,20,4,4,4
269,2000000,935652,2.875,3.0E-4,6.003717472118959E-4,2690000,6,7,20,3,3,3
270,2000000,937500,2.88,4.0E-4,5.996296296296296E-4,2700000,6,7,20,4,4,4
271,2000000,939015,2.886,3.0E-4,5.985239852398524E-4,2710000,6,7,20,2,3,3
272,2000000,940850,2.891,3.0E-4,5.974264705882353E-4,2720000,6,7,20,3,3,3
273,2000000,942679,2.896,3.0E-4,5.963369963369963E-4,2730000,6,7,20,3,3,3
274,2000000,944176,2.902,5.0E-4,5.95985401459854E-4,2740000,6,7,20,4,5,5
275,2000000,945992,2.907,3.0E-4,5.949090909090909E-4,2750000,6,7,20,3,3,3
276,1428571,947151,2.914,6.0E-4,5.949275362318841E-4,2760000,6,7,20,5,5,6
277,2000000,948955,2.919,2.0E-4,5.935018050541517E-4,2770000,6,7,20,2,2,2
278,1666666,950427,2.925,2.0E-4,5.920863309352518E-4,2780000,6,7,20,2,2,2
279,1666666,951893,2.931,5.0E-4,5.917562724014337E-4,2790000,6,7,20,4,5,5
280,2000000,953678,2.936,4.0E-4,5.910714285714285E-4,2800000,6,7,20,4,4,4
281,1666666,955132,2.942,3.0E-4,5.900355871886121E-4,2810000,6,7,20,3,3,3
282,2000000,956905,2.947,2.0E-4,5.886524822695036E-4,2820000,6,7,20,2,2,2
283,1666666,958347,2.953,5.0E-4,5.88339222614841E-4,2830000,6,7,20,4,4,5
284,2000000,960108,2.958,5.0E-4,5.880281690140845E-4,2840000,5,7,20,5,5,5
285,1666666,961538,2.964,5.0E-4,5.877192982456141E-4,2850000,5,7,20,4,5,5
286,1428571,962638,2.971,3.0E-4,5.867132867132867E-4,2860000,5,7,20,2,3,3
287,1666666,964057,2.977,5.0E-4,5.86411149825784E-4,2870000,5,7,20,4,4,5
288,2000000,965794,2.982,3.0E-4,5.854166666666667E-4,2880000,5,7,20,3,3,3
289,1666666,967202,2.988,5.0E-4,5.851211072664359E-4,2890000,5,7,20,4,5,5
290,1666666,968603,2.994,5.0E-4,5.848275862068965E-4,2900000,5,7,20,4,4,5
291,2000000,970323,2.999,4.0E-4,5.84192439862543E-4,2910000,5,7,20,4,4,4
292,2000000,972037,3.004,2.0E-4,5.828767123287671E-4,2920000,5,7,20,2,2,2
293,1666666,973421,3.01,5.0E-4,5.825938566552901E-4,2930000,5,7,20,4,4,4
294,2000000,975124,3.015,3.0E-4,5.816326530612245E-4,2940000,5,7,20,2,2,3
295,2000000,976821,3.02,5.0E-4,5.813559322033899E-4,2950000,5,7,20,4,5,5
296,2000000,978512,3.025,4.0E-4,5.807432432432432E-4,2960000,5,7,20,4,4,4
297,2000000,980198,3.03,4.0E-4,5.801346801346802E-4,2970000,5,7,20,4,4,4
298,2000000,981878,3.035,3.0E-4,5.791946308724833E-4,2980000,5,7,20,3,3,3
299,2000000,983229,3.041,3.0E-4,5.782608695652174E-4,2990000,5,7,20,3,3,3
