Buildfile: /home/chamod/Softwares/wso2/wso2das-3.1.0/samples/cep/producers/wso2-event-producer/build.xml
init:
compile:
    [javac] /home/chamod/Softwares/wso2/wso2das-3.1.0/samples/cep/producers/wso2-event-producer/build.xml:67: warning: 'includeantruntime' was not set, defaulting to build.sysclasspath=last; set to false for repeatable builds
    [javac] Compiling 1 source file to /home/chamod/Softwares/wso2/wso2das-3.1.0/samples/cep/producers/wso2-event-producer/temp/classes
     [copy] Copying 2 files to /home/chamod/Softwares/wso2/wso2das-3.1.0/samples/cep/producers/wso2-event-producer/temp/classes
run:
     [echo] Configure optionally use -DeventCount=xxxx -DelapsedCount=xxxx -DwarmUpCount=xxxx -Dprotocol='thrift/binary' -Dhost=xxxx
     [echo]             -Dport=xxxx -Dusername=xxxx -Dpassword=xxxx -DcalcType='throughput/latency'
     [echo]         
     [java] FEEDBACK SERVER started................
     [java] [main] INFO  org.wso2.carbon.sample.performance.Client  - [thrift, localhost, 7661, admin, admin, 10000, 1000, 10000, throughput]
     [java] Event : Count = 58 : Value = 4460.0 : Impact = 0.21205628826850204
     [java] Event : Count = 59 : Value = 4921.0 : Impact = 1.5923338331327652
     [java] Event : Count = 60 : Value = 9817.0 : Impact = 1.45544580080487
     [java] Event : Count = 61 : Value = 3716.0 : Impact = 0.657127828140173
     [java] Event : Count = 62 : Value = 1776.0 : Impact = 0.8701464438640332
     [java] Event : Count = 63 : Value = 3555.0 : Impact = 0.6458490543073325
     [java] Event : Count = 64 : Value = 9732.0 : Impact = 1.2123935940384212
     [java] Event : Count = 65 : Value = 4097.0 : Impact = 2.5145897340246557
     [java] Event : Count = 66 : Value = 5572.0 : Impact = 0.45288735572153654
     [java] Event : Count = 67 : Value = 572.0 : Impact = 0.49352083898082283
     [java] Event : Count = 68 : Value = 4121.0 : Impact = 2.096653607762519
     [java] Event : Count = 69 : Value = 4838.0 : Impact = 0.2549748939576492
     [java] Event : Count = 70 : Value = 9887.0 : Impact = 0.09855758303392018
     [java] Event : Count = 71 : Value = 2550.0 : Impact = 1.0513013248910088
     [java] Event : Count = 72 : Value = 5881.0 : Impact = 0.6242721914838548
     [java] Event : Count = 73 : Value = 1133.0 : Impact = 0.14654502819306023
     [java] Event : Count = 74 : Value = 594.0 : Impact = 0.4786615856438485
     [java] Event : Count = 75 : Value = 105.0 : Impact = 1.2367609966179876
     [java] Event : Count = 76 : Value = 9100.0 : Impact = 0.314752597531148
     [java] Event : Count = 77 : Value = 6228.0 : Impact = 1.5293457374959474
     [java] Event : Count = 78 : Value = 8767.0 : Impact = 0.20598441023883893
     [java] Event : Count = 79 : Value = 8011.0 : Impact = 2.008165799415896
     [java] Event : Count = 80 : Value = 3582.0 : Impact = 0.726556624414802
     [java] Event : Count = 81 : Value = 7107.0 : Impact = 0.5496698623130994
     [java] Event : Count = 82 : Value = 9317.0 : Impact = 0.5106406669571252
     [java] Event : Count = 83 : Value = 1938.0 : Impact = 0.273074659904452
     [java] Event : Count = 84 : Value = 9214.0 : Impact = 0.4177052431671988
     [java] Event : Count = 85 : Value = 9547.0 : Impact = 0.17551591383893944
     [java] Event : Count = 86 : Value = 3279.0 : Impact = 2.422584924885052
     [java] Event : Count = 87 : Value = 6909.0 : Impact = 3.68473459968347
     [java] Event : Count = 88 : Value = 6597.0 : Impact = 0.5482694639235728
     [java] Event : Count = 89 : Value = 9352.0 : Impact = 0.24455317236137133
     [java] Event : Count = 90 : Value = 1939.0 : Impact = 1.385084009870588
     [java] Event : Count = 91 : Value = 2177.0 : Impact = 0.9406874660523797
     [java] Event : Count = 92 : Value = 5879.0 : Impact = 0.09940781992740574
     [java] Event : Count = 93 : Value = 7912.0 : Impact = 0.4913999660733571
     [java] Event : Count = 94 : Value = 7607.0 : Impact = 0.2402870194290223
     [java] Event : Count = 95 : Value = 8640.0 : Impact = 0.6953399273383196
     [java] Event : Count = 96 : Value = 2349.0 : Impact = 1.1787685637586285
     [java] Event : Count = 97 : Value = 4318.0 : Impact = 0.6294322939277949
     [java] Event : Count = 98 : Value = 9506.0 : Impact = 0.21275409908884077
     [java] Event : Count = 99 : Value = 5149.0 : Impact = 1.1882559758762683
     [java] Event : Count = 100 : Value = 3435.0 : Impact = 0.6098616628428316
     [java] Event : Count = 101 : Value = 3068.0 : Impact = 1.0123673978671308
     [java] Event : Count = 102 : Value = 6323.0 : Impact = 1.1801009122795632
     [java] Event : Count = 103 : Value = 8728.0 : Impact = 1.5419849227062368
     [java] Event : Count = 104 : Value = 1797.0 : Impact = 0.6302075333429417
     [java] Event : Count = 105 : Value = 5060.0 : Impact = 0.03907818179275759
     [java] Event : Count = 106 : Value = 5379.0 : Impact = 0.018137878050077275
     [java] Event : Count = 107 : Value = 2410.0 : Impact = 0.5031007724482888
     [java] Event : Count = 108 : Value = 4753.0 : Impact = 0.0870083286888107
     [java] Event : Count = 109 : Value = 55.0 : Impact = 0.5410563213945473
     [java] Event : Count = 110 : Value = 1637.0 : Impact = 0.6127508712094846
     [java] Event : Count = 111 : Value = 7287.0 : Impact = 1.5215831616905953
     [java] Event : Count = 112 : Value = 9265.0 : Impact = 0.8131780520313864
     [java] Event : Count = 113 : Value = 666.0 : Impact = 0.7653217231485953
     [java] Event : Count = 114 : Value = 801.0 : Impact = 0.7351586905630165
     [java] Event : Count = 115 : Value = 2742.0 : Impact = 0.4025539666725592
     [java] Event : Count = 116 : Value = 2755.0 : Impact = 0.5823201064345386
     [java] Event : Count = 117 : Value = 7206.0 : Impact = 0.3826009498297225
     [java] Event : Count = 118 : Value = 1534.0 : Impact = 0.34397893871662455
     [java] Event : Count = 119 : Value = 7468.0 : Impact = 0.5923286608279881
     [java] Event : Count = 120 : Value = 3044.0 : Impact = 0.39058771752141475
     [java] Event : Count = 121 : Value = 199.0 : Impact = 0.212189718404131
     [java] Event : Count = 122 : Value = 6682.0 : Impact = 0.7812524330570187
     [java] Event : Count = 123 : Value = 6161.0 : Impact = 1.233397153905651
     [java] Event : Count = 124 : Value = 8552.0 : Impact = 0.9986913422275883
     [java] Event : Count = 125 : Value = 7150.0 : Impact = 1.0102071061450335
     [java] Event : Count = 126 : Value = 5326.0 : Impact = 0.038225985768271686
     [java] Event : Count = 127 : Value = 1116.0 : Impact = 0.586445906197542
     [java] Event : Count = 128 : Value = 2392.0 : Impact = 0.3922530157362027
     [java] Event : Count = 129 : Value = 2849.0 : Impact = 0.6289024381044743
     [java] Event : Count = 130 : Value = 5088.0 : Impact = 0.16977605693395026
     [java] Event : Count = 131 : Value = 2362.0 : Impact = 0.003927092936397528
     [java] Event : Count = 132 : Value = 5829.0 : Impact = 0.4233625521016005
     [java] Event : Count = 133 : Value = 2999.0 : Impact = 0.11723339088516162
     [java] Event : Count = 134 : Value = 6770.0 : Impact = 0.8369017963301235
     [java] Event : Count = 135 : Value = 1191.0 : Impact = 0.5613827314284154
     [java] Event : Count = 136 : Value = 4634.0 : Impact = 0.05441114833547929
     [java] Event : Count = 137 : Value = 4649.0 : Impact = 0.05147982948876965
     [java] Event : Count = 138 : Value = 8874.0 : Impact = 0.5569106364697586
     [java] Event : Count = 139 : Value = 9519.0 : Impact = 0.6375112177993927
     [java] Event : Count = 140 : Value = 4374.0 : Impact = 0.7065891212516587
     [java] Event : Count = 141 : Value = 3609.0 : Impact = 0.09136957836308811
     [java] Event : Count = 142 : Value = 2088.0 : Impact = 0.20042936811165926
     [java] Event : Count = 143 : Value = 6731.0 : Impact = 0.056257981580982865
     [java] Event : Count = 144 : Value = 5238.0 : Impact = 0.40638082952748417
     [java] Event : Count = 145 : Value = 7827.0 : Impact = 0.02448293137766051
     [java] Event : Count = 146 : Value = 8224.0 : Impact = 0.4503092400643887
     [java] Event : Count = 147 : Value = 5448.0 : Impact = 0.048952406556121764
     [java] Event : Count = 148 : Value = 421.0 : Impact = 0.9606116787432482
     [java] Event : Count = 149 : Value = 4897.0 : Impact = 0.598929696383295
     [java] Event : Count = 150 : Value = 4237.0 : Impact = 0.02166723515278478
     [java] Event : Count = 151 : Value = 2943.0 : Impact = 0.10824708302514889
     [java] Event : Count = 152 : Value = 735.0 : Impact = 0.2797112068646651
     [java] Event : Count = 153 : Value = 9743.0 : Impact = 0.574123463603965
     [java] Event : Count = 154 : Value = 6106.0 : Impact = 1.9439136778410226
     [java] Event : Count = 155 : Value = 3398.0 : Impact = 0.12231059064839502
     [java] Event : Count = 156 : Value = 4087.0 : Impact = 0.1816444860352868
     [java] Event : Count = 157 : Value = 604.0 : Impact = 0.10534977764070705
     [java] Event : Count = 158 : Value = 9469.0 : Impact = 0.5027101698761008
     [java] Event : Count = 159 : Value = 4347.0 : Impact = 0.5033680135598184
     [java] Event : Count = 160 : Value = 4998.0 : Impact = 0.07773348392987758
     [java] Event : Count = 161 : Value = 1992.0 : Impact = 0.0032748753595076385
     [java] Event : Count = 162 : Value = 8615.0 : Impact = 0.35304009029190214
     [java] Event : Count = 163 : Value = 9111.0 : Impact = 0.41640860053436174
     [java] Event : Count = 164 : Value = 903.0 : Impact = 0.48152524854601103
     [java] Event : Count = 165 : Value = 3617.0 : Impact = 0.4877172272826629
     [java] Event : Count = 166 : Value = 8310.0 : Impact = 0.9335522553988886
     [java] Event : Count = 167 : Value = 2768.0 : Impact = 0.7588207952885174
     [java] Event : Count = 168 : Value = 2185.0 : Impact = 0.27102540943144754
     [java] Event : Count = 169 : Value = 3684.0 : Impact = 0.3435989412673817
     [java] Event : Count = 170 : Value = 1111.0 : Impact = 0.5811528343121893
     [java] Event : Count = 171 : Value = 9952.0 : Impact = 0.7515818246042356
     [java] Event : Count = 172 : Value = 8330.0 : Impact = 0.4108903386755801
     [java] Event : Count = 173 : Value = 680.0 : Impact = 0.006550682472554154
     [java] Event : Count = 174 : Value = 4458.0 : Impact = 0.05891239620395046
     [java] Event : Count = 175 : Value = 9319.0 : Impact = 0.42320884696531663
     [java] Event : Count = 176 : Value = 9882.0 : Impact = 0.5358673464898189
     [java] Event : Count = 177 : Value = 6981.0 : Impact = 0.5927286204677564
     [java] Event : Count = 178 : Value = 1378.0 : Impact = 0.2441161453845061
     [java] Event : Count = 179 : Value = 5316.0 : Impact = 0.452720894461678
     [java] Event : Count = 180 : Value = 4746.0 : Impact = 0.0368472995275381
     [java] Event : Count = 181 : Value = 6699.0 : Impact = 0.034537866128257814
     [java] Event : Count = 182 : Value = 4141.0 : Impact = 0.2127504006500198
     [java] Event : Count = 183 : Value = 2840.0 : Impact = 0.1112922689076943
     [java] Event : Count = 184 : Value = 4566.0 : Impact = 0.2799196573930674
     [java] Event : Count = 185 : Value = 8013.0 : Impact = 0.786488018792688
     [java] Event : Count = 186 : Value = 405.0 : Impact = 0.28592112878114495
     [java] Event : Count = 187 : Value = 6129.0 : Impact = 0.45539207950505134
     [java] Event : Count = 188 : Value = 6082.0 : Impact = 0.10288823957804386
     [java] Event : Count = 189 : Value = 5286.0 : Impact = 0.024523842130399535
     [java] Event : Count = 190 : Value = 6894.0 : Impact = 0.02150280315103176
     [java] Event : Count = 191 : Value = 7276.0 : Impact = 0.18433755823121947
     [java] Event : Count = 192 : Value = 2959.0 : Impact = 0.15759729253563545
     [java] Event : Count = 193 : Value = 1234.0 : Impact = 0.2170164546476937
     [java] Event : Count = 194 : Value = 8786.0 : Impact = 0.23111835824905622
     [java] Event : Count = 195 : Value = 7851.0 : Impact = 0.6306583720332067
     [java] Event : Count = 196 : Value = 7469.0 : Impact = 1.0192801555060178
     [java] Event : Count = 197 : Value = 9875.0 : Impact = 0.26020024298630257
     [java] Event : Count = 198 : Value = 2958.0 : Impact = 0.5227703534160743
     [java] Event : Count = 199 : Value = 744.0 : Impact = 0.22155559751406934
     [java] Event : Count = 200 : Value = 9757.0 : Impact = 0.4652151960146521
     [java] Event : Count = 201 : Value = 1313.0 : Impact = 0.5167508892461351
     [java] Event : Count = 202 : Value = 3294.0 : Impact = 0.40746530735944364
     [java] Event : Count = 203 : Value = 8219.0 : Impact = 0.191196580068363
     [java] Event : Count = 204 : Value = 1648.0 : Impact = 0.4243900607969378
     [java] Event : Count = 205 : Value = 8416.0 : Impact = 0.32300372012574696
     [java] Event : Count = 206 : Value = 2910.0 : Impact = 0.20580336733681218
     [java] Event : Count = 207 : Value = 4228.0 : Impact = 0.079001134577714
     [java] Event : Count = 208 : Value = 2338.0 : Impact = 0.25718732279674283
     [java] Event : Count = 209 : Value = 4925.0 : Impact = 0.3327180871356216
     [java] Event : Count = 210 : Value = 4132.0 : Impact = 0.009441444562696294
     [java] Event : Count = 211 : Value = 5297.0 : Impact = 0.08430609084485319
     [java] Event : Count = 212 : Value = 2242.0 : Impact = 0.025246672457782435
     [java] Event : Count = 213 : Value = 1819.0 : Impact = 1.7672469579274588
     [java] Event : Count = 214 : Value = 292.0 : Impact = 0.25682648184098206
     [java] Event : Count = 215 : Value = 4195.0 : Impact = 0.3840995886207419
     [java] Event : Count = 216 : Value = 6276.0 : Impact = 0.06403810488793885
     [java] Event : Count = 217 : Value = 6385.0 : Impact = 0.10761071110718834
     [java] Event : Count = 218 : Value = 7755.0 : Impact = 0.11768012741664413
     [java] Event : Count = 219 : Value = 3190.0 : Impact = 0.23331742968638844
     [java] Event : Count = 220 : Value = 7501.0 : Impact = 0.1482712147579738
     [java] Event : Count = 221 : Value = 5514.0 : Impact = 0.21440022788256383
     [java] Event : Count = 222 : Value = 5253.0 : Impact = 0.04797024685225024
     [java] Event : Count = 223 : Value = 296.0 : Impact = 0.026135212310375317
     [java] Event : Count = 224 : Value = 7682.0 : Impact = 0.3983666679917993
     [java] Event : Count = 225 : Value = 5991.0 : Impact = 0.23286240550788623
     [java] Event : Count = 226 : Value = 7794.0 : Impact = 0.08951274082568814
     [java] Event : Count = 227 : Value = 2549.0 : Impact = 0.24672024428983144
     [java] Event : Count = 228 : Value = 647.0 : Impact = 0.2084803245422071
     [java] Event : Count = 229 : Value = 8861.0 : Impact = 0.37628410638716436
     [java] Event : Count = 230 : Value = 1963.0 : Impact = 0.3410591884724996
     [java] Event : Count = 231 : Value = 4447.0 : Impact = 0.26346569455320307
     [java] Event : Count = 232 : Value = 6074.0 : Impact = 0.04550687181439861
     [java] Event : Count = 233 : Value = 3455.0 : Impact = 0.09849850796146711
     [java] Event : Count = 234 : Value = 6650.0 : Impact = 0.13420926843038278
     [java] Event : Count = 235 : Value = 6726.0 : Impact = 0.15073283355708691
     [java] Event : Count = 236 : Value = 1215.0 : Impact = 0.15915094738272237
     [java] Event : Count = 237 : Value = 2499.0 : Impact = 0.3383715133714835
     [java] Event : Count = 238 : Value = 3651.0 : Impact = 0.22382937208306747
     [java] Event : Count = 239 : Value = 8212.0 : Impact = 0.12064345194183446
     [java] Event : Count = 240 : Value = 2335.0 : Impact = 0.2943456217330442
     [java] Event : Count = 241 : Value = 2632.0 : Impact = 0.24207749649803165
     [java] Event : Count = 242 : Value = 1552.0 : Impact = 0.21636062081301166
     [java] Event : Count = 243 : Value = 5441.0 : Impact = 0.3175724757649121
     [java] Event : Count = 244 : Value = 1613.0 : Impact = 0.03999522420670392
     [java] Event : Count = 245 : Value = 212.0 : Impact = 0.3152594473390609
     [java] Event : Count = 246 : Value = 9091.0 : Impact = 0.4475638696450068
     [java] Event : Count = 247 : Value = 7858.0 : Impact = 2.2724199033226435
     [java] Event : Count = 248 : Value = 6749.0 : Impact = 0.5377352015251988
     [java] Event : Count = 249 : Value = 511.0 : Impact = 0.21308033527139553
     [java] Event : Count = 250 : Value = 5011.0 : Impact = 0.10029873970966978
     [java] Event : Count = 251 : Value = 6113.0 : Impact = 0.007152671460701193
     [java] Event : Count = 252 : Value = 6516.0 : Impact = 0.2512459925668783
     [java] Event : Count = 253 : Value = 8092.0 : Impact = 0.12412440075143068
     [java] Event : Count = 254 : Value = 3102.0 : Impact = 0.2492804594469963
     [java] Event : Count = 255 : Value = 3165.0 : Impact = 0.14340103125289447
     [java] Event : Count = 256 : Value = 3498.0 : Impact = 0.13931196388528788
     [java] Event : Count = 257 : Value = 9594.0 : Impact = 0.11370104919078947
     [java] Event : Count = 258 : Value = 6961.0 : Impact = 0.37215878579520256
     [java] Event : Count = 259 : Value = 4162.0 : Impact = 0.16469861628408644
     [java] Event : Count = 260 : Value = 1255.0 : Impact = 0.06014345003070686
     [java] Event : Count = 261 : Value = 5813.0 : Impact = 0.2965408612332055
     [java] Event : Count = 262 : Value = 2596.0 : Impact = 0.07231477659893898
     [java] Event : Count = 263 : Value = 4256.0 : Impact = 0.2864638645314873
     [java] Event : Count = 264 : Value = 2022.0 : Impact = 0.47750901340425606
     [java] Event : Count = 265 : Value = 5020.0 : Impact = 0.23780433328441336
     [java] Event : Count = 266 : Value = 9501.0 : Impact = 0.6862114028144473
     [java] Event : Count = 267 : Value = 2434.0 : Impact = 0.31741702294076385
     [java] Event : Count = 268 : Value = 2358.0 : Impact = 0.3386548558361095
     [java] Event : Count = 269 : Value = 4752.0 : Impact = 0.17914397015687872
     [java] Event : Count = 270 : Value = 686.0 : Impact = 0.011567808501388808
     [java] Event : Count = 271 : Value = 8546.0 : Impact = 0.2987784629016672
     [java] Event : Count = 272 : Value = 1463.0 : Impact = 0.25536578805948384
     [java] Event : Count = 273 : Value = 9963.0 : Impact = 0.24565849660058509
     [java] Event : Count = 274 : Value = 5623.0 : Impact = 0.4024103581056778
     [java] Event : Count = 275 : Value = 1054.0 : Impact = 0.04454108794711546
     [java] Event : Count = 276 : Value = 9674.0 : Impact = 0.2765798911917513
     [java] Event : Count = 277 : Value = 750.0 : Impact = 0.3404416163143354
     [java] Event : Count = 278 : Value = 9525.0 : Impact = 0.30044640542685314
     [java] Event : Count = 279 : Value = 4317.0 : Impact = 0.3323849811966467
     [java] Event : Count = 280 : Value = 3561.0 : Impact = 0.043047266081474876
     [java] Event : Count = 281 : Value = 498.0 : Impact = 0.0985155169720304
     [java] Event : Count = 282 : Value = 6705.0 : Impact = 0.3232697588437351
     [java] Event : Count = 283 : Value = 8274.0 : Impact = 0.1298299176334928
     [java] Event : Count = 284 : Value = 6545.0 : Impact = 0.24636565719340464
     [java] Event : Count = 285 : Value = 3657.0 : Impact = 0.1207969891663332
     [java] Event : Count = 286 : Value = 5477.0 : Impact = 0.09297132951636193
     [java] Event : Count = 287 : Value = 4288.0 : Impact = 0.04216808910614437
     [java] Event : Count = 288 : Value = 4888.0 : Impact = 0.04654175858915148
     [java] Event : Count = 289 : Value = 7191.0 : Impact = 0.0017878329304819394
     [java] Event : Count = 290 : Value = 3806.0 : Impact = 0.3115293586199
     [java] Event : Count = 291 : Value = 3235.0 : Impact = 0.08310573756185528
     [java] Event : Count = 292 : Value = 554.0 : Impact = 0.12729733592978298
     [java] Event : Count = 293 : Value = 7569.0 : Impact = 0.333495324094969
     [java] Event : Count = 294 : Value = 509.0 : Impact = 0.20279143957608672
     [java] Event : Count = 295 : Value = 5587.0 : Impact = 0.08961465017720566
     [java] Event : Count = 296 : Value = 266.0 : Impact = 0.3945304227805639
     [java] Event : Count = 297 : Value = 7788.0 : Impact = 0.20163277006264377
     [java] Event : Count = 298 : Value = 2952.0 : Impact = 0.10923528317525993
     [java] Event : Count = 299 : Value = 8508.0 : Impact = 0.24488609798280409
     [java] Event : Count = 300 : Value = 9178.0 : Impact = 0.03849231648995307
     [java] Event : Count = 301 : Value = 1227.0 : Impact = 0.28769837014135047
     [java] Event : Count = 302 : Value = 241.0 : Impact = 0.026239323285557562
     [java] Event : Count = 303 : Value = 2264.0 : Impact = 0.17705877514121215
     [java] Event : Count = 304 : Value = 623.0 : Impact = 0.2861357985491769
     [java] Event : Count = 305 : Value = 9793.0 : Impact = 0.3289412010591527
     [java] Event : Count = 306 : Value = 9706.0 : Impact = 0.31993931120015345
     [java] Event : Count = 307 : Value = 9830.0 : Impact = 0.3250439096190836
     [java] Event : Count = 308 : Value = 5901.0 : Impact = 0.06388342807025185
     [java] Event : Count = 309 : Value = 4418.0 : Impact = 0.08074542497316761
     [java] Event : Count = 310 : Value = 6683.0 : Impact = 0.03381222514022887
     [java] Event : Count = 311 : Value = 601.0 : Impact = 0.3151878440271411
     [java] Event : Count = 312 : Value = 1122.0 : Impact = 0.24665075561104793
     [java] Event : Count = 313 : Value = 3179.0 : Impact = 0.11224541364747205
     [java] Event : Count = 314 : Value = 5984.0 : Impact = 0.06993213813914931
     [java] Event : Count = 315 : Value = 698.0 : Impact = 0.27144301710920926
     [java] Event : Count = 316 : Value = 7058.0 : Impact = 0.13949856802245028
     [java] Event : Count = 317 : Value = 1279.0 : Impact = 0.23239530186606813
     [java] Event : Count = 318 : Value = 8730.0 : Impact = 0.24624651679281997
     [java] Event : Count = 319 : Value = 4048.0 : Impact = 0.0544080645615112
     [java] Event : Count = 320 : Value = 6983.0 : Impact = 0.13254949123118565
     [java] Event : Count = 321 : Value = 6948.0 : Impact = 0.4946830571747216
     [java] Event : Count = 322 : Value = 3666.0 : Impact = 0.12371271288199741
     [java] Event : Count = 323 : Value = 8577.0 : Impact = 0.13737769243133374
     [java] Event : Count = 324 : Value = 9790.0 : Impact = 0.9495653925045144
     [java] Event : Count = 325 : Value = 6623.0 : Impact = 0.6463764156956224
     [java] Event : Count = 326 : Value = 9039.0 : Impact = 0.08174595022211315
     [java] Event : Count = 327 : Value = 137.0 : Impact = 0.2536554006509249
     [java] Event : Count = 328 : Value = 4959.0 : Impact = 0.2963793334472964
     [java] Event : Count = 329 : Value = 8639.0 : Impact = 0.0018472106651795193
     [java] Event : Count = 330 : Value = 110.0 : Impact = 0.230871265884794
     [java] Event : Count = 331 : Value = 3473.0 : Impact = 1.2561588681610762
     [java] Event : Count = 332 : Value = 8345.0 : Impact = 0.9434971775849839
     [java] Event : Count = 333 : Value = 8933.0 : Impact = 0.2135257653028151
     [java] Event : Count = 334 : Value = 2660.0 : Impact = 0.2522931723856146
