Buildfile: /home/chamod/Softwares/wso2/wso2das-3.1.0/samples/cep/producers/wso2-event-producer/build.xml
init:
compile:
    [javac] /home/chamod/Softwares/wso2/wso2das-3.1.0/samples/cep/producers/wso2-event-producer/build.xml:67: warning: 'includeantruntime' was not set, defaulting to build.sysclasspath=last; set to false for repeatable builds
    [javac] Compiling 1 source file to /home/chamod/Softwares/wso2/wso2das-3.1.0/samples/cep/producers/wso2-event-producer/temp/classes
     [copy] Copying 1 file to /home/chamod/Softwares/wso2/wso2das-3.1.0/samples/cep/producers/wso2-event-producer/temp/classes
run:
     [echo] Configure optionally use -DeventCount=xxxx -DelapsedCount=xxxx -DwarmUpCount=xxxx -Dprotocol='thrift/binary' -Dhost=xxxx
     [echo]             -Dport=xxxx -Dusername=xxxx -Dpassword=xxxx -DcalcType='throughput/latency'
     [echo]         
     [java] FEEDBACK SERVER started................
     [java] queueFillage : 0.041015625
     [java] queueFillage : 0.0419921875
     [java] queueFillage : 0.04296875
     [java] queueFillage : 0.0439453125
     [java] queueFillage : 0.044921875
     [java] queueFillage : 0.0458984375
     [java] queueFillage : 0.046875
     [java] Reservoir_sample : 48
     [java] queueFillage : 0.046875
     [java] queueFillage : 0.0478515625
     [java] queueFillage : 0.048828125
     [java] queueFillage : 0.0498046875
     [java] queueFillage : 0.05078125
     [java] Reservoir_sample : 53
     [java] queueFillage : 0.05078125
     [java] queueFillage : 0.0517578125
     [java] queueFillage : 0.052734375
     [java] queueFillage : 0.0537109375
     [java] queueFillage : 0.0546875
     [java] queueFillage : 0.0556640625
     [java] Reservoir_sample : 59
     [java] queueFillage : 0.0556640625
     [java] queueFillage : 0.056640625
     [java] queueFillage : 0.0576171875
     [java] queueFillage : 0.05859375
     [java] queueFillage : 0.0595703125
     [java] queueFillage : 0.060546875
     [java] queueFillage : 0.0615234375
     [java] queueFillage : 0.0625
     [java] queueFillage : 0.0634765625
     [java] queueFillage : 0.064453125
     [java] queueFillage : 0.0654296875
     [java] queueFillage : 0.06640625
     [java] queueFillage : 0.0673828125
     [java] queueFillage : 0.068359375
     [java] queueFillage : 0.0693359375
     [java] queueFillage : 0.0703125
     [java] queueFillage : 0.0712890625
     [java] queueFillage : 0.072265625
     [java] queueFillage : 0.0732421875
     [java] queueFillage : 0.07421875
     [java] queueFillage : 0.0751953125
     [java] queueFillage : 0.076171875
     [java] queueFillage : 0.0771484375
     [java] queueFillage : 0.078125
     [java] queueFillage : 0.0791015625
     [java] queueFillage : 0.080078125
     [java] queueFillage : 0.0810546875
     [java] queueFillage : 0.08203125
     [java] queueFillage : 0.0830078125
     [java] queueFillage : 0.083984375
     [java] queueFillage : 0.0849609375
     [java] Reservoir_sample : 90
     [java] queueFillage : 0.0849609375
     [java] queueFillage : 0.0859375
     [java] queueFillage : 0.0869140625
     [java] queueFillage : 0.087890625
     [java] queueFillage : 0.0888671875
     [java] queueFillage : 0.08984375
     [java] queueFillage : 0.0908203125
     [java] queueFillage : 0.091796875
     [java] queueFillage : 0.0927734375
     [java] special event sent
     [java] queueFillage : 0.0947265625
     [java] queueFillage : 0.095703125
     [java] queueFillage : 0.0966796875
     [java] queueFillage : 0.09765625
     [java] queueFillage : 0.0986328125
     [java] queueFillage : 0.099609375
     [java] queueFillage : 0.1005859375
     [java] queueFillage : 0.1015625
     [java] queueFillage : 0.1025390625
     [java] queueFillage : 0.103515625
     [java] queueFillage : 0.1044921875
     [java] queueFillage : 0.10546875
     [java] queueFillage : 0.1064453125
     [java] queueFillage : 0.107421875
     [java] queueFillage : 0.1083984375
     [java] queueFillage : 0.109375
     [java] queueFillage : 0.1103515625
     [java] Reservoir_sample : 116
     [java] queueFillage : 0.1103515625
     [java] queueFillage : 0.111328125
     [java] Reservoir_sample : 118
     [java] queueFillage : 0.111328125
     [java] queueFillage : 0.1123046875
     [java] queueFillage : 0.11328125
     [java] queueFillage : 0.1142578125
     [java] queueFillage : 0.115234375
     [java] queueFillage : 0.1162109375
     [java] queueFillage : 0.1171875
     [java] queueFillage : 0.1181640625
     [java] queueFillage : 0.119140625
     [java] Reservoir_sample : 127
     [java] queueFillage : 0.119140625
     [java] queueFillage : 0.1201171875
     [java] queueFillage : 0.12109375
     [java] queueFillage : 0.1220703125
     [java] queueFillage : 0.123046875
     [java] queueFillage : 0.1240234375
     [java] queueFillage : 0.125
     [java] queueFillage : 0.1259765625
     [java] Reservoir_sample : 135
     [java] queueFillage : 0.1259765625
     [java] queueFillage : 0.126953125
     [java] queueFillage : 0.1279296875
     [java] queueFillage : 0.12890625
     [java] queueFillage : 0.1298828125
     [java] queueFillage : 0.130859375
     [java] queueFillage : 0.1318359375
     [java] queueFillage : 0.1328125
     [java] queueFillage : 0.1337890625
     [java] queueFillage : 0.134765625
     [java] queueFillage : 0.1357421875
     [java] queueFillage : 0.13671875
     [java] Reservoir_sample : 147
     [java] queueFillage : 0.13671875
     [java] queueFillage : 0.1376953125
     [java] queueFillage : 0.138671875
     [java] queueFillage : 0.1396484375
     [java] queueFillage : 0.140625
     [java] queueFillage : 0.1416015625
     [java] Reservoir_sample : 153
     [java] queueFillage : 0.1416015625
     [java] queueFillage : 0.142578125
     [java] queueFillage : 0.1435546875
     [java] queueFillage : 0.14453125
     [java] queueFillage : 0.1455078125
     [java] queueFillage : 0.146484375
     [java] queueFillage : 0.1474609375
     [java] queueFillage : 0.1484375
     [java] queueFillage : 0.1494140625
     [java] queueFillage : 0.150390625
     [java] queueFillage : 0.1513671875
     [java] queueFillage : 0.15234375
     [java] Reservoir_sample : 165
     [java] queueFillage : 0.15234375
     [java] Reservoir_sample : 166
     [java] queueFillage : 0.15234375
     [java] queueFillage : 0.1533203125
     [java] queueFillage : 0.154296875
     [java] queueFillage : 0.1552734375
     [java] Reservoir_sample : 170
     [java] queueFillage : 0.1552734375
     [java] queueFillage : 0.15625
     [java] queueFillage : 0.1572265625
     [java] queueFillage : 0.158203125
     [java] Reservoir_sample : 174
     [java] queueFillage : 0.158203125
     [java] queueFillage : 0.1591796875
     [java] Reservoir_sample : 176
     [java] queueFillage : 0.1591796875
     [java] queueFillage : 0.16015625
     [java] queueFillage : 0.1611328125
     [java] queueFillage : 0.162109375
     [java] queueFillage : 0.1630859375
     [java] queueFillage : 0.1640625
     [java] queueFillage : 0.1650390625
     [java] queueFillage : 0.166015625
     [java] queueFillage : 0.1669921875
     [java] queueFillage : 0.16796875
     [java] Reservoir_sample : 186
     [java] queueFillage : 0.16796875
     [java] queueFillage : 0.1689453125
     [java] queueFillage : 0.169921875
     [java] queueFillage : 0.1708984375
     [java] queueFillage : 0.171875
     [java] queueFillage : 0.1728515625
     [java] queueFillage : 0.173828125
     [java] queueFillage : 0.1748046875
     [java] queueFillage : 0.17578125
     [java] queueFillage : 0.1767578125
     [java] queueFillage : 0.177734375
     [java] SLF4J: Class path contains multiple SLF4J bindings.
     [java] SLF4J: Found binding in [jar:file:/home/chamod/Softwares/wso2/wso2das-3.1.0/repository/components/plugins/slf4j.log4j12_1.7.13.jar!/org/slf4j/impl/StaticLoggerBinder.class]
     [java] SLF4J: Found binding in [jar:file:/home/chamod/Softwares/wso2/wso2das-3.1.0/repository/components/plugins/slf4j.log4j12_1.7.21.jar!/org/slf4j/impl/StaticLoggerBinder.class]
     [java] SLF4J: See http://www.slf4j.org/codes.html#multiple_bindings for an explanation.
     [java] queueFillage : 0.1787109375
     [java] queueFillage : 0.1796875
     [java] Reservoir_sample : 199
     [java] special event sent
     [java] queueFillage : 0.1806640625
     [java] queueFillage : 0.181640625
     [java] queueFillage : 0.1826171875
     [java] queueFillage : 0.18359375
     [java] queueFillage : 0.1845703125
     [java] queueFillage : 0.185546875
     [java] queueFillage : 0.1865234375
     [java] queueFillage : 0.1875
     [java] queueFillage : 0.1884765625
     [java] Reservoir_sample : 208
     [java] queueFillage : 0.1884765625
     [java] queueFillage : 0.189453125
     [java] queueFillage : 0.1904296875
     [java] queueFillage : 0.19140625
     [java] queueFillage : 0.1923828125
     [java] queueFillage : 0.193359375
     [java] queueFillage : 0.1943359375
     [java] queueFillage : 0.1953125
     [java] queueFillage : 0.1962890625
     [java] queueFillage : 0.197265625
     [java] queueFillage : 0.1982421875
     [java] queueFillage : 0.19921875
     [java] queueFillage : 0.2001953125
     [java] queueFillage : 0.201171875
     [java] queueFillage : 0.2021484375
     [java] queueFillage : 0.203125
     [java] queueFillage : 0.2041015625
     [java] Reservoir_sample : 225
     [java] queueFillage : 0.2041015625
     [java] queueFillage : 0.205078125
     [java] Reservoir_sample : 227
     [java] queueFillage : 0.205078125
     [java] queueFillage : 0.2060546875
     [java] queueFillage : 0.20703125
     [java] Reservoir_sample : 230
     [java] queueFillage : 0.20703125
     [java] queueFillage : 0.2080078125
     [java] queueFillage : 0.208984375
     [java] queueFillage : 0.2099609375
     [java] queueFillage : 0.2109375
     [java] queueFillage : 0.2119140625
     [java] queueFillage : 0.212890625
     [java] queueFillage : 0.2138671875
     [java] queueFillage : 0.21484375
     [java] queueFillage : 0.2158203125
     [java] queueFillage : 0.216796875
     [java] queueFillage : 0.2177734375
     [java] queueFillage : 0.21875
     [java] queueFillage : 0.2197265625
     [java] Reservoir_sample : 244
     [java] queueFillage : 0.2197265625
     [java] queueFillage : 0.220703125
     [java] queueFillage : 0.2216796875
     [java] Reservoir_sample : 247
     [java] queueFillage : 0.2216796875
     [java] queueFillage : 0.22265625
     [java] queueFillage : 0.2236328125
     [java] queueFillage : 0.224609375
     [java] queueFillage : 0.2255859375
     [java] queueFillage : 0.2265625
     [java] queueFillage : 0.2275390625
     [java] queueFillage : 0.228515625
     [java] queueFillage : 0.2294921875
     [java] queueFillage : 0.23046875
     [java] queueFillage : 0.2314453125
     [java] queueFillage : 0.232421875
     [java] Reservoir_sample : 259
     [java] queueFillage : 0.232421875
     [java] queueFillage : 0.2333984375
     [java] queueFillage : 0.234375
     [java] queueFillage : 0.2353515625
     [java] queueFillage : 0.236328125
     [java] queueFillage : 0.2373046875
     [java] Reservoir_sample : 265
     [java] queueFillage : 0.2373046875
     [java] queueFillage : 0.23828125
     [java] queueFillage : 0.2392578125
     [java] queueFillage : 0.240234375
     [java] queueFillage : 0.2412109375
     [java] Reservoir_sample : 270
     [java] queueFillage : 0.2412109375
     [java] Reservoir_sample : 271
     [java] queueFillage : 0.2412109375
     [java] queueFillage : 0.2421875
     [java] Reservoir_sample : 273
     [java] queueFillage : 0.2421875
     [java] queueFillage : 0.2431640625
     [java] Reservoir_sample : 275
     [java] queueFillage : 0.2431640625
     [java] queueFillage : 0.244140625
     [java] Reservoir_sample : 277
     [java] queueFillage : 0.244140625
     [java] Reservoir_sample : 278
     [java] queueFillage : 0.244140625
     [java] queueFillage : 0.2451171875
     [java] queueFillage : 0.24609375
     [java] queueFillage : 0.2470703125
     [java] Reservoir_sample : 282
     [java] queueFillage : 0.2470703125
     [java] queueFillage : 0.248046875
     [java] queueFillage : 0.2490234375
     [java] queueFillage : 0.25
     [java] queueFillage : 0.2509765625
     [java] queueFillage : 0.251953125
     [java] queueFillage : 0.2529296875
     [java] queueFillage : 0.25390625
     [java] queueFillage : 0.2548828125
     [java] queueFillage : 0.255859375
     [java] Reservoir_sample : 292
     [java] queueFillage : 0.255859375
     [java] Reservoir_sample : 293
     [java] queueFillage : 0.255859375
     [java] queueFillage : 0.2568359375
     [java] Reservoir_sample : 295
     [java] queueFillage : 0.2568359375
     [java] Reservoir_sample : 296
     [java] queueFillage : 0.2568359375
     [java] queueFillage : 0.2578125
     [java] queueFillage : 0.2587890625
     [java] Reservoir_sample : 299
     [java] special event sent
     [java] queueFillage : 0.259765625
     [java] Reservoir_sample : 300
     [java] queueFillage : 0.259765625
     [java] queueFillage : 0.2607421875
     [java] queueFillage : 0.26171875
     [java] queueFillage : 0.2626953125
     [java] Reservoir_sample : 304
     [java] queueFillage : 0.2626953125
     [java] queueFillage : 0.263671875
     [java] Reservoir_sample : 306
     [java] queueFillage : 0.263671875
     [java] Reservoir_sample : 307
     [java] queueFillage : 0.263671875
     [java] Reservoir_sample : 308
     [java] queueFillage : 0.263671875
     [java] Reservoir_sample : 309
     [java] queueFillage : 0.263671875
     [java] queueFillage : 0.2646484375
     [java] queueFillage : 0.265625
     [java] Reservoir_sample : 312
     [java] queueFillage : 0.265625
     [java] queueFillage : 0.2666015625
     [java] queueFillage : 0.267578125
     [java] queueFillage : 0.2685546875
     [java] queueFillage : 0.26953125
     [java] queueFillage : 0.2705078125
     [java] queueFillage : 0.271484375
     [java] Reservoir_sample : 319
     [java] queueFillage : 0.271484375
     [java] queueFillage : 0.2724609375
     [java] Reservoir_sample : 321
     [java] queueFillage : 0.2724609375
     [java] queueFillage : 0.2734375
     [java] queueFillage : 0.2744140625
     [java] queueFillage : 0.275390625
     [java] queueFillage : 0.2763671875
     [java] queueFillage : 0.27734375
     [java] queueFillage : 0.2783203125
     [java] Reservoir_sample : 328
     [java] queueFillage : 0.27734375
     [java] Reservoir_sample : 329
     [java] queueFillage : 0.27734375
     [java] Reservoir_sample : 330
     [java] queueFillage : 0.27734375
     [java] Reservoir_sample : 331
     [java] queueFillage : 0.0
     [java] queueFillage : 9.765625E-4
     [java] queueFillage : 0.001953125
     [java] queueFillage : 0.0029296875
     [java] Reservoir_sample : 335
     [java] queueFillage : 0.001953125
     [java] queueFillage : 9.765625E-4
     [java] queueFillage : 0.001953125
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 9.765625E-4
     [java] queueFillage : 0.001953125
     [java] queueFillage : 0.0029296875
     [java] queueFillage : 0.00390625
     [java] queueFillage : 0.0048828125
     [java] queueFillage : 0.005859375
     [java] queueFillage : 0.0068359375
     [java] queueFillage : 0.0078125
     [java] queueFillage : 0.0087890625
     [java] queueFillage : 0.009765625
     [java] queueFillage : 0.0107421875
     [java] queueFillage : 0.01171875
     [java] queueFillage : 0.0126953125
     [java] queueFillage : 0.013671875
     [java] queueFillage : 0.0146484375
     [java] queueFillage : 0.015625
     [java] queueFillage : 0.0166015625
     [java] queueFillage : 0.017578125
     [java] queueFillage : 0.0185546875
     [java] queueFillage : 0.01953125
     [java] queueFillage : 0.0205078125
     [java] queueFillage : 0.0205078125
     [java] queueFillage : 9.765625E-4
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 9.765625E-4
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 9.765625E-4
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 9.765625E-4
     [java] queueFillage : 0.001953125
     [java] queueFillage : 0.0029296875
     [java] queueFillage : 0.00390625
     [java] queueFillage : 0.0048828125
     [java] queueFillage : 0.005859375
     [java] queueFillage : 0.0068359375
     [java] queueFillage : 0.0078125
     [java] queueFillage : 0.0087890625
     [java] queueFillage : 0.009765625
     [java] queueFillage : 0.0107421875
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] special event sent
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 9.765625E-4
     [java] queueFillage : 0.001953125
     [java] queueFillage : 0.0029296875
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 9.765625E-4
     [java] queueFillage : 0.001953125
     [java] queueFillage : 0.0029296875
     [java] queueFillage : 0.00390625
     [java] queueFillage : 0.0048828125
     [java] queueFillage : 0.005859375
     [java] queueFillage : 0.005859375
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 9.765625E-4
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] special event sent
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] special event sent
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] special event sent
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
