Id, Throughput in this window (events/second), Entire throughput for the run (events/second), Total elapsed time(s), Average latency per event (ms), Entire Average latency per event (ms), Total number of events received (non-atomic),AVG latency from start (90),AVG latency from start(95), AVG latency from start (99),AVG latency in this window(90),AVG latency in this window(95),AVG latency in this window(99)
40,416666,234192,1.708,0.0023,0.0027825,400000,29,47,96,21,23,23
41,434782,236720,1.732,0.002,0.0027634146341463414,410000,29,47,95,18,20,20
42,434782,239179,1.756,0.0019,0.002742857142857143,420000,28,46,95,18,19,19
43,434782,241708,1.779,0.0021,0.002727906976744186,430000,28,46,95,19,20,21
44,434782,244173,1.802,0.002,0.0027113636363636363,440000,27,45,94,19,20,20
45,434782,246575,1.825,0.0022,0.0027,450000,27,45,93,20,21,22
46,434782,248917,1.848,0.0019,0.002682608695652174,460000,26,44,93,17,19,19
47,434782,251202,1.871,0.0022,0.002672340425531915,470000,26,43,92,19,21,21
48,454545,253565,1.893,0.0019,0.00265625,480000,25,43,92,17,19,19
49,434782,255741,1.916,0.0019,0.0026408163265306123,490000,25,42,91,17,19,19
50,454545,257997,1.938,0.002,0.002628,500000,24,42,89,18,19,20
51,400000,259806,1.963,0.0023,0.0026215686274509804,510000,24,42,88,21,23,23
52,384615,261437,1.989,0.0024,0.0026173076923076922,520000,24,41,88,21,23,24
53,400000,263157,2.014,0.0024,0.0026132075471698114,530000,24,41,87,21,23,24
54,400000,264835,2.039,0.0024,0.002609259259259259,540000,24,40,87,22,23,24
55,384615,266343,2.065,0.0024,0.0026054545454545453,550000,23,39,87,21,23,23
56,434782,268199,2.088,0.0021,0.0025964285714285716,560000,23,39,86,19,21,21
57,333333,268994,2.119,0.0025,0.002594736842105263,570000,23,39,86,23,25,25
58,312500,269642,2.151,0.0029,0.0026,580000,23,38,85,27,29,29
59,357142,270766,2.179,0.0026,0.0026,590000,24,38,84,24,26,26
60,370370,271862,2.207,0.0024,0.002596666666666667,600000,23,37,82,21,23,24
61,370370,273052,2.234,0.0023,0.0025918032786885247,610000,23,37,82,21,23,23
62,416666,274457,2.259,0.0023,0.0025870967741935483,620000,23,36,82,21,23,23
63,400000,275711,2.285,0.0022,0.002580952380952381,630000,23,36,82,21,22,22
64,312500,276219,2.317,0.0024,0.002578125,640000,23,36,82,22,24,24
65,333333,276949,2.347,0.0028,0.0025815384615384615,650000,23,35,81,25,27,28
66,357142,277894,2.375,0.0025,0.0025803030303030304,660000,23,35,81,23,25,25
67,370370,278934,2.402,0.0022,0.002574626865671642,670000,23,34,81,20,22,22
68,384615,280065,2.428,0.0022,0.0025691176470588237,680000,23,34,81,19,21,22
69,384615,281173,2.454,0.0021,0.00256231884057971,690000,23,33,81,19,21,21
70,400000,282371,2.479,0.0022,0.0025571428571428572,700000,23,33,79,20,22,22
71,384615,283320,2.506,0.0023,0.0025535211267605634,710000,23,33,78,22,23,23
72,370370,284135,2.534,0.0024,0.002551388888888889,720000,23,32,78,22,23,24
73,384615,285156,2.56,0.0023,0.002547945205479452,730000,23,32,78,20,22,22
74,370370,286045,2.587,0.0021,0.002541891891891892,740000,23,31,78,19,20,21
75,344827,286697,2.616,0.0026,0.0025426666666666666,750000,23,31,78,23,25,26
76,312500,287009,2.648,0.0031,0.00255,760000,23,31,77,28,30,31
77,322580,287420,2.679,0.0027,0.002551948051948052,770000,23,30,77,24,26,27
78,370370,288248,2.706,0.0023,0.0025487179487179486,780000,23,30,76,22,23,23
79,370370,289059,2.733,0.0024,0.0025468354430379747,790000,23,30,76,21,23,24
80,400000,290065,2.758,0.0023,0.00254375,800000,23,29,75,21,23,23
81,370370,290843,2.785,0.0022,0.002539506172839506,810000,23,29,64,20,22,22
82,384615,291607,2.812,0.0024,0.0025378048780487807,820000,23,29,63,21,23,23
83,384615,292459,2.838,0.0023,0.0025349397590361446,830000,23,29,63,21,22,23
84,384615,293296,2.864,0.0025,0.0025345238095238094,840000,23,29,63,23,24,25
85,384615,294015,2.891,0.0023,0.002531764705882353,850000,23,29,63,20,22,23
86,384615,294823,2.917,0.0025,0.002531395348837209,860000,23,29,62,23,24,25
87,384615,295616,2.943,0.0024,0.0025298850574712642,870000,23,28,62,21,23,23
88,384615,296396,2.969,0.0023,0.0025272727272727274,880000,23,28,62,20,22,23
89,384615,297161,2.995,0.0024,0.0025258426966292134,890000,23,28,62,22,24,24
90,384615,297914,3.021,0.0022,0.002522222222222222,900000,23,28,62,20,21,22
91,384615,298654,3.047,0.0026,0.002523076923076923,910000,23,28,61,23,26,26
92,400000,299479,3.072,0.0022,0.0025195652173913043,920000,23,27,61,20,21,22
93,400000,300290,3.097,0.0024,0.002518279569892473,930000,23,27,61,22,23,24
94,500000,301572,3.117,0.0019,0.0025117021276595745,940000,23,27,61,17,18,19
95,588235,303126,3.134,0.0017,0.002503157894736842,950000,23,27,61,15,17,17
96,588235,304665,3.151,0.0017,0.002494791666666667,960000,23,27,61,16,17,17
97,555555,305993,3.17,0.0018,0.0024876288659793815,970000,22,27,61,16,17,17
98,555555,307402,3.188,0.0017,0.002479591836734694,980000,22,27,60,16,17,17
99,588235,308796,3.206,0.0017,0.0024717171717171717,990000,22,26,60,16,17,17
100,555555,310173,3.224,0.0017,0.002464,1000000,22,26,60,16,17,17
101,588235,311536,3.242,0.0016,0.0024554455445544555,1010000,22,26,60,15,16,16
102,588235,312883,3.26,0.0017,0.0024480392156862743,1020000,22,26,60,16,17,17
103,555555,314120,3.279,0.0017,0.0024407766990291262,1030000,22,26,60,15,17,17
104,526315,315342,3.298,0.0017,0.0024336538461538462,1040000,22,26,60,16,17,17
105,555555,316646,3.316,0.0017,0.002426666666666667,1050000,22,26,60,16,17,17
106,555555,317841,3.335,0.0017,0.002419811320754717,1060000,22,26,60,16,17,17
107,500000,318926,3.355,0.0018,0.002414018691588785,1070000,22,26,60,16,18,18
108,500000,320000,3.375,0.0017,0.0024074074074074076,1080000,22,26,60,16,17,17
109,454545,320871,3.397,0.002,0.002403669724770642,1090000,22,26,60,17,19,20
110,454545,321731,3.419,0.002,0.0024,1100000,22,25,59,18,19,20
111,454545,322580,3.441,0.0019,0.0023954954954954954,1110000,22,25,59,17,18,19
112,476190,323512,3.462,0.0018,0.0023901785714285713,1120000,22,25,59,17,18,18
113,434782,324246,3.485,0.0022,0.0023884955752212387,1130000,22,25,59,20,22,22
114,344827,324324,3.515,0.0027,0.0023912280701754384,1140000,22,25,59,25,26,27
115,357142,324492,3.544,0.0026,0.0023930434782608694,1150000,22,25,59,24,26,26
116,303030,324203,3.578,0.0032,0.0024,1160000,22,26,59,28,31,31
117,312500,324099,3.61,0.0031,0.002405982905982906,1170000,22,26,58,28,30,31
118,357142,324354,3.638,0.0027,0.0024084745762711864,1180000,22,26,58,24,26,27
119,384615,324781,3.664,0.0024,0.002408403361344538,1190000,22,26,58,23,24,24
120,454545,325467,3.687,0.0019,0.002404166666666667,1200000,22,26,58,17,19,19
121,526315,326497,3.706,0.0017,0.0023983471074380167,1210000,22,26,58,16,17,17
122,500000,327341,3.727,0.0019,0.0023942622950819674,1220000,22,26,58,17,18,19
123,500000,328262,3.747,0.0018,0.002389430894308943,1230000,22,25,58,16,18,18
124,476190,329087,3.768,0.0021,0.0023870967741935483,1240000,22,25,58,19,21,21
125,555555,330163,3.786,0.0016,0.0023808,1250000,22,25,58,14,16,16
126,500000,331056,3.806,0.0017,0.002375396825396825,1260000,22,25,58,15,16,17
127,500000,331939,3.826,0.002,0.0023724409448818897,1270000,22,25,58,18,19,20
128,526315,332899,3.845,0.0018,0.00236796875,1280000,22,25,58,16,18,18
129,526315,333850,3.864,0.0016,0.002362015503875969,1290000,22,25,58,15,16,16
130,588235,334878,3.882,0.0014,0.0023546153846153847,1300000,22,25,58,12,14,14
131,526315,335811,3.901,0.0019,0.002351145038167939,1310000,22,25,57,18,19,19
132,526315,336734,3.92,0.0019,0.0023477272727272726,1320000,22,25,57,18,19,19
133,500000,337563,3.94,0.0019,0.002344360902255639,1330000,22,25,57,17,19,19
134,500000,338383,3.96,0.0016,0.0023388059701492537,1340000,22,25,57,15,16,16
135,476190,339110,3.981,0.0019,0.0023355555555555556,1350000,22,25,57,17,18,19
136,526315,340000,4.0,0.0018,0.0023316176470588234,1360000,21,25,56,16,18,18
137,476190,340711,4.021,0.0021,0.00232992700729927,1370000,21,25,56,19,20,21
138,476190,341415,4.042,0.0019,0.0023268115942028985,1380000,21,25,56,17,19,19
139,454545,342027,4.064,0.0019,0.0023237410071942446,1390000,21,24,56,17,19,19
140,476190,342717,4.085,0.0019,0.0023207142857142858,1400000,21,24,56,17,18,18
141,500000,343483,4.105,0.0018,0.002317021276595745,1410000,21,24,56,16,18,18
142,476190,344158,4.126,0.0017,0.002312676056338028,1420000,21,24,56,15,16,17
143,454545,344661,4.149,0.0021,0.002311188811188811,1430000,21,24,56,18,20,20
144,454545,345240,4.171,0.0019,0.0023083333333333332,1440000,21,24,56,17,19,19
145,434782,345731,4.194,0.002,0.0023062068965517242,1450000,21,24,56,16,18,20
146,500000,346464,4.214,0.0018,0.0023027397260273973,1460000,21,24,56,15,17,18
147,526315,347271,4.233,0.0019,0.0023,1470000,21,24,55,17,18,19
148,526315,348071,4.252,0.0017,0.002295945945945946,1480000,21,24,55,15,16,17
149,526315,348864,4.271,0.0018,0.0022926174496644297,1490000,21,24,55,16,17,18
150,526315,349650,4.29,0.0017,0.0022886666666666667,1500000,21,24,55,15,16,17
151,500000,350266,4.311,0.0019,0.0022860927152317883,1510000,21,24,55,17,19,19
152,555555,351120,4.329,0.0014,0.002280263157894737,1520000,21,24,55,12,13,14
153,555555,351966,4.347,0.0017,0.0022764705882352943,1530000,21,24,55,15,17,17
154,555555,352725,4.366,0.0016,0.002272077922077922,1540000,21,24,55,15,16,16
155,526315,353477,4.385,0.0017,0.0022683870967741934,1550000,21,24,54,15,17,17
156,500000,354143,4.405,0.0019,0.002266025641025641,1560000,21,24,54,17,19,19
157,500000,354802,4.425,0.0019,0.0022636942675159236,1570000,21,24,54,17,19,19
158,500000,355455,4.445,0.0018,0.002260759493670886,1580000,21,24,54,16,18,18
159,500000,356103,4.465,0.0018,0.002257861635220126,1590000,21,24,54,16,18,18
160,400000,356268,4.491,0.0022,0.0022575,1600000,21,24,54,19,21,22
161,384615,356431,4.517,0.0025,0.002259006211180124,1610000,21,24,53,22,25,25
162,454545,356906,4.539,0.0018,0.0022561728395061728,1620000,21,24,53,16,18,18
163,500000,357534,4.559,0.0016,0.0022521472392638036,1630000,21,24,53,14,16,16
164,526315,358235,4.578,0.0018,0.002249390243902439,1640000,21,24,53,16,18,18
165,555555,359007,4.596,0.0017,0.002246060606060606,1650000,21,24,53,15,16,17
166,555555,359774,4.614,0.0016,0.002242168674698795,1660000,21,24,53,15,16,16
167,555555,360535,4.632,0.0017,0.0022389221556886225,1670000,21,24,53,15,17,17
168,500000,361134,4.652,0.0019,0.002236904761904762,1680000,21,24,53,17,18,19
169,500000,361729,4.672,0.0019,0.00223491124260355,1690000,20,24,53,18,19,19
170,500000,362318,4.692,0.0019,0.002232941176470588,1700000,20,23,52,17,19,19
171,500000,362903,4.712,0.0016,0.002229239766081871,1710000,20,23,52,15,16,16
172,416666,363175,4.736,0.0023,0.0022296511627906976,1720000,20,23,52,21,23,23
173,476190,363674,4.757,0.0016,0.0022260115606936417,1730000,20,23,52,14,15,16
174,500000,364245,4.777,0.0019,0.0022241379310344827,1740000,20,23,52,17,18,18
175,476190,364735,4.798,0.0021,0.0022234285714285715,1750000,20,23,52,19,20,21
176,476190,365221,4.819,0.0018,0.0022210227272727273,1760000,20,23,51,17,18,18
177,476190,365702,4.84,0.002,0.0022197740112994352,1770000,20,23,51,18,19,20
178,476190,366179,4.861,0.0021,0.0022191011235955056,1780000,20,23,51,19,20,21
179,454545,366577,4.883,0.002,0.002217877094972067,1790000,20,23,50,18,20,20
180,500000,367122,4.903,0.0019,0.002216111111111111,1800000,20,23,50,18,19,19
181,454545,367512,4.925,0.0019,0.0022143646408839777,1810000,20,23,50,16,18,18
182,434782,367825,4.948,0.0022,0.002214285714285714,1820000,20,23,50,20,22,22
183,476190,368283,4.969,0.0018,0.002212021857923497,1830000,20,23,50,17,18,18
184,454545,368589,4.992,0.0019,0.0022103260869565217,1840000,20,23,49,17,19,19
185,370370,368599,5.019,0.0026,0.0022124324324324326,1850000,20,23,49,24,26,26
186,476190,368974,5.041,0.002,0.0022112903225806452,1860000,20,23,49,18,20,20
187,454545,369346,5.063,0.0018,0.0022090909090909092,1870000,20,23,49,16,17,18
188,476190,369787,5.084,0.0019,0.0022074468085106383,1880000,20,23,49,17,18,19
189,434782,370080,5.107,0.0021,0.002206878306878307,1890000,20,23,49,19,21,21
190,384615,370153,5.133,0.0022,0.002206842105263158,1900000,20,23,49,20,21,22
191,416666,370370,5.157,0.0021,0.002206282722513089,1910000,20,23,49,19,21,21
192,400000,370513,5.182,0.0021,0.0022057291666666666,1920000,20,23,48,20,21,21
193,370370,370512,5.209,0.0025,0.002207253886010363,1930000,20,23,48,22,24,24
194,384615,370582,5.235,0.0024,0.0022082474226804124,1940000,20,23,48,22,24,24
195,416666,370722,5.26,0.0019,0.0022066666666666667,1950000,20,23,48,18,19,19
196,416666,370931,5.284,0.0022,0.0022066326530612245,1960000,20,23,48,21,22,22
197,400000,371067,5.309,0.0022,0.0022065989847715735,1970000,20,23,48,20,22,22
198,400000,371203,5.334,0.0024,0.0022075757575757576,1980000,20,23,48,22,24,24
199,370370,371199,5.361,0.0022,0.002207537688442211,1990000,20,23,48,20,21,22
200,416666,371402,5.385,0.0021,0.002207,2000000,20,23,47,19,21,21
201,400000,371465,5.411,0.0021,0.0022064676616915424,2010000,20,23,47,20,21,21
202,416666,371665,5.435,0.0023,0.002206930693069307,2020000,20,23,47,21,22,23
203,416666,371862,5.459,0.0023,0.0022073891625615763,2030000,20,23,47,21,22,23
204,454545,372194,5.481,0.002,0.002206372549019608,2040000,20,23,47,18,20,20
205,416666,372388,5.505,0.0021,0.0022058536585365853,2050000,20,23,47,19,21,21
206,384615,372378,5.532,0.0024,0.0022067961165048544,2060000,20,23,47,23,24,24
207,400000,372436,5.558,0.0022,0.0022067632850241545,2070000,20,23,46,20,21,22
208,400000,372559,5.583,0.0023,0.0022072115384615385,2080000,20,23,46,21,22,23
209,416666,372748,5.607,0.002,0.0022062200956937798,2090000,20,23,46,18,20,20
210,370370,372736,5.634,0.0025,0.0022076190476190477,2100000,20,23,46,22,24,25
211,400000,372857,5.659,0.0023,0.002208056872037915,2110000,20,23,46,22,23,23
212,434782,373108,5.682,0.0019,0.0022066037735849055,2120000,20,23,46,17,18,19
213,454545,373356,5.705,0.002,0.0022056338028169013,2130000,20,23,46,17,19,20
214,416666,373538,5.729,0.0022,0.002205607476635514,2140000,20,23,46,19,21,22
215,454545,373848,5.751,0.0019,0.002204186046511628,2150000,20,23,46,17,18,19
216,434782,374090,5.774,0.0023,0.0022046296296296297,2160000,20,23,45,20,22,23
217,434782,374331,5.797,0.0023,0.002205069124423963,2170000,20,23,45,20,22,23
218,434782,374570,5.82,0.0022,0.002205045871559633,2180000,20,23,45,19,21,22
219,400000,374679,5.845,0.0024,0.0022059360730593606,2190000,20,23,45,21,23,24
220,434782,374914,5.868,0.0021,0.0022054545454545456,2200000,20,23,45,18,20,20
221,526315,375403,5.887,0.0018,0.0022036199095022625,2210000,20,23,45,15,17,18
222,526315,375888,5.906,0.0018,0.002201801801801802,2220000,20,23,45,15,17,18
223,500000,376307,5.926,0.0015,0.0021986547085201796,2230000,20,23,45,13,14,14
224,416666,376470,5.95,0.002,0.0021977678571428573,2240000,20,23,45,17,19,19
225,526315,376947,5.969,0.0018,0.002196,2250000,20,23,45,16,18,18
226,500000,377358,5.989,0.0017,0.0021938053097345133,2260000,20,23,45,16,17,17
227,454545,377640,6.011,0.0022,0.0021938325991189426,2270000,20,23,45,20,22,22
228,526315,378046,6.031,0.0016,0.0021912280701754387,2280000,20,23,45,14,16,16
229,454545,378324,6.053,0.0021,0.002190829694323144,2290000,20,23,45,18,20,21
230,476190,378663,6.074,0.0018,0.002189130434782609,2300000,20,23,44,16,17,18
231,454545,378937,6.096,0.002,0.002188311688311688,2310000,20,23,44,17,19,20
232,476190,379270,6.117,0.0019,0.0021870689655172416,2320000,20,23,44,17,19,19
233,476190,379602,6.138,0.0019,0.0021858369098712448,2330000,20,23,44,18,19,19
234,454545,379870,6.16,0.0022,0.0021858974358974358,2340000,20,23,44,20,21,21
235,370370,379828,6.187,0.0022,0.002185957446808511,2350000,20,23,43,20,22,22
236,370370,379787,6.214,0.002,0.002185169491525424,2360000,20,23,43,19,20,20
237,434782,379990,6.237,0.002,0.0021843881856540084,2370000,20,23,43,18,19,20
238,434782,380191,6.26,0.0023,0.002184873949579832,2380000,20,23,43,21,22,23
239,434782,380391,6.283,0.0021,0.002184518828451883,2390000,20,23,43,19,20,21
240,454545,380650,6.305,0.0021,0.0021841666666666667,2400000,20,23,43,19,21,21
241,454545,380907,6.327,0.002,0.002183402489626556,2410000,20,23,43,18,20,20
242,454545,381162,6.349,0.002,0.0021826446280991734,2420000,20,23,42,18,19,20
243,454545,381415,6.371,0.0019,0.0021814814814814813,2430000,20,23,42,17,18,18
244,384615,381428,6.397,0.0023,0.002181967213114754,2440000,20,23,42,21,23,23
245,476190,381679,6.419,0.0021,0.0021816326530612246,2450000,20,23,42,19,20,21
246,476190,381987,6.44,0.002,0.0021808943089430895,2460000,20,22,42,18,20,20
247,434782,382175,6.463,0.0021,0.0021805668016194333,2470000,20,22,42,19,20,21
248,454545,382420,6.485,0.0021,0.002180241935483871,2480000,20,22,42,19,21,21
249,434782,382606,6.508,0.0023,0.002180722891566265,2490000,20,22,42,21,23,23
250,434782,382789,6.531,0.0022,0.0021808,2500000,20,22,42,21,22,22
251,434782,382972,6.554,0.0021,0.0021804780876494025,2510000,20,22,42,19,21,21
252,434782,383153,6.577,0.002,0.002179761904761905,2520000,20,22,42,19,20,20
253,434782,383333,6.6,0.002,0.0021790513833992095,2530000,20,22,42,17,19,20
254,312500,382991,6.632,0.0031,0.0021826771653543305,2540000,20,22,42,29,31,31
255,344827,382825,6.661,0.0026,0.002184313725490196,2550000,20,23,42,23,25,26
256,333333,382546,6.692,0.0027,0.002186328125,2560000,20,23,42,26,27,27
257,333333,382269,6.723,0.0024,0.0021871595330739298,2570000,20,23,42,22,24,24
258,333333,382052,6.753,0.003,0.00219031007751938,2580000,20,23,41,27,29,29
259,357142,381949,6.781,0.0022,0.0021903474903474905,2590000,20,23,41,21,22,22
260,370370,381903,6.808,0.0026,0.002191923076923077,2600000,20,23,41,24,26,26
261,370370,381858,6.835,0.0022,0.002191954022988506,2610000,20,23,41,19,21,21
262,357142,381757,6.863,0.0026,0.0021935114503816794,2620000,20,23,41,23,25,26
263,384615,381768,6.889,0.0025,0.0021946768060836504,2630000,20,23,41,23,25,25
264,384615,381778,6.915,0.0024,0.0021954545454545456,2640000,20,23,41,22,24,24
265,357142,381679,6.943,0.0022,0.0021954716981132075,2650000,20,23,41,20,22,22
266,370370,381635,6.97,0.002,0.002194736842105263,2660000,20,23,41,18,20,20
267,416666,381701,6.995,0.0023,0.002195131086142322,2670000,20,23,41,21,23,23
268,384615,381712,7.021,0.0023,0.0021955223880597017,2680000,20,23,40,21,22,23
269,370370,381668,7.048,0.0021,0.002195167286245353,2690000,20,23,40,19,20,21
270,384615,381679,7.074,0.0024,0.002195925925925926,2700000,20,23,40,22,24,24
271,416666,381797,7.098,0.0023,0.002196309963099631,2710000,20,23,40,22,23,23
272,416666,381915,7.122,0.002,0.0021955882352941176,2720000,20,23,40,18,20,20
273,416666,382031,7.146,0.002,0.002194871794871795,2730000,20,23,40,18,20,20
274,416666,382147,7.17,0.0023,0.0021952554744525546,2740000,20,23,40,21,22,23
275,416666,382262,7.194,0.0023,0.0021956363636363636,2750000,20,23,39,21,23,23
276,416666,382377,7.218,0.0022,0.0021956521739130434,2760000,20,23,39,20,22,22
277,400000,382438,7.243,0.0022,0.002195667870036101,2770000,20,23,39,19,21,21
278,400000,382498,7.268,0.0021,0.0021953237410071943,2780000,20,23,39,20,21,21
279,357142,382348,7.297,0.0026,0.0021967741935483872,2790000,20,23,39,23,25,25
280,277777,381835,7.333,0.0034,0.0022010714285714285,2800000,20,23,39,32,34,34
281,312500,381534,7.365,0.003,0.002203914590747331,2810000,20,23,39,27,29,30
282,294117,381132,7.399,0.0031,0.0022070921985815604,2820000,20,23,39,26,28,29
283,270270,380580,7.436,0.0032,0.002210600706713781,2830000,20,23,39,27,28,28
284,333333,380391,7.466,0.0024,0.002211267605633803,2840000,20,23,39,22,24,24
285,370370,380354,7.493,0.0024,0.0022119298245614036,2850000,20,23,39,22,24,24
286,454545,380572,7.515,0.0021,0.0022115384615384614,2860000,20,23,38,17,19,21
287,454545,380788,7.537,0.0019,0.0022104529616724738,2870000,20,23,38,17,18,19
288,526315,381154,7.556,0.0017,0.0022086805555555557,2880000,20,23,38,15,16,17
289,434782,381316,7.579,0.0019,0.002207612456747405,2890000,20,23,38,16,18,19
290,454545,381528,7.601,0.002,0.002206896551724138,2900000,20,23,38,17,19,20
291,454545,381739,7.623,0.0021,0.002206529209621993,2910000,20,23,38,19,21,21
292,416666,381849,7.647,0.0021,0.002206164383561644,2920000,20,23,38,17,19,21
293,434782,382007,7.67,0.0022,0.0022061433447098976,2930000,20,23,38,18,22,22
294,416666,382115,7.694,0.0021,0.00220578231292517,2940000,20,23,38,17,20,21
295,416666,382223,7.718,0.0021,0.002205423728813559,2950000,20,23,38,17,20,21
296,416666,382330,7.742,0.0024,0.002206081081081081,2960000,20,23,38,20,23,24
297,454545,382534,7.764,0.0019,0.002205050505050505,2970000,20,23,38,16,19,19
298,454545,382689,7.787,0.0022,0.00220503355704698,2980000,20,23,38,19,22,22
299,416666,382793,7.811,0.002,0.0022043478260869564,2990000,20,23,38,17,20,20
300,370370,382750,7.838,0.0025,0.0022053333333333335,3000000,20,23,37,20,25,25
301,384615,382756,7.864,0.0025,0.002206312292358804,3010000,20,23,37,22,25,25
302,416666,382860,7.888,0.0022,0.002206291390728477,3020000,20,23,37,19,22,22
303,434782,382962,7.912,0.0023,0.0022066006600660066,3030000,20,23,37,21,23,23
304,400000,383016,7.937,0.0023,0.002206907894736842,3040000,20,23,37,21,22,23
305,303030,382685,7.97,0.0032,0.0022101639344262293,3050000,20,23,37,30,31,32
306,454545,382882,7.992,0.0018,0.002208823529411765,3060000,20,23,37,16,17,18
307,588235,383318,8.009,0.0016,0.002206840390879479,3070000,20,23,37,15,16,16
308,555555,383657,8.028,0.0017,0.002205194805194805,3080000,20,23,37,15,16,17
309,555555,384041,8.046,0.0016,0.0022032362459546927,3090000,20,23,37,14,16,16
310,526315,384376,8.065,0.0018,0.002201935483870968,3100000,20,23,36,16,17,18
311,526315,384710,8.084,0.0017,0.0022003215434083603,3110000,20,23,36,15,17,17
312,434782,384852,8.107,0.0022,0.002200320512820513,3120000,20,23,36,20,21,22
313,476190,385088,8.128,0.0018,0.0021990415335463257,3130000,20,23,36,16,18,18
314,476190,385323,8.149,0.0018,0.0021977707006369425,3140000,20,23,36,16,18,18
315,384615,385321,8.175,0.002,0.002197142857142857,3150000,20,23,36,19,20,20
316,303030,384990,8.208,0.0032,0.0022003164556962025,3160000,20,23,36,31,32,32
317,370370,384942,8.235,0.0026,0.002201577287066246,3170000,20,23,36,25,26,26
318,384615,384941,8.261,0.002,0.0022009433962264153,3180000,20,23,36,19,20,20
319,357142,384847,8.289,0.0026,0.0022021943573667714,3190000,20,23,36,23,25,26
320,416666,384939,8.313,0.0024,0.0022028125,3200000,20,23,36,22,24,24
321,384615,384938,8.339,0.0024,0.0022034267912772586,3210000,20,23,35,23,24,24
322,400000,384983,8.364,0.0022,0.002203416149068323,3220000,20,23,35,19,21,21
323,476190,385211,8.385,0.0019,0.0022024767801857585,3230000,20,23,35,17,19,19
324,454545,385347,8.408,0.0021,0.0022021604938271605,3240000,20,23,35,20,21,21
325,434782,385482,8.431,0.002,0.0022015384615384614,3250000,20,23,35,18,20,20
326,476190,385661,8.453,0.0019,0.0022006134969325152,3260000,20,23,35,17,19,19
327,454545,385840,8.475,0.0021,0.0022003058103975534,3270000,20,23,35,19,21,21
328,454545,386018,8.497,0.0021,0.0022,3280000,20,23,35,19,21,21
329,434782,386150,8.52,0.0022,0.0022,3290000,20,23,35,21,22,22
