Id, Throughput in this window (events/second), Entire throughput for the run (events/second), Total elapsed time(s), Average latency per event (ms), Entire Average latency per event (ms), Total number of events received (non-atomic),AVG latency from start (90),AVG latency from start(95), AVG latency from start (99),AVG latency in this window(90),AVG latency in this window(95),AVG latency in this window(99)
25,1111111,203252,1.23,8.0E-4,0.00174,250000,18,22,49,7,8,8
26,1111111,209846,1.239,8.0E-4,0.0017038461538461539,260000,18,22,48,8,8,8
27,1111111,216172,1.249,5.0E-4,0.0016592592592592592,270000,18,22,48,5,5,5
28,1111111,222575,1.258,5.0E-4,0.0016178571428571429,280000,17,21,48,5,5,5
29,1111111,228887,1.267,7.0E-4,0.001586206896551724,290000,17,21,47,7,7,7
30,1666666,235663,1.273,4.0E-4,0.0015466666666666667,300000,17,21,47,3,4,4
31,1666666,242376,1.279,6.0E-4,0.0015161290322580644,310000,17,21,47,5,5,6
32,2000000,249221,1.284,5.0E-4,0.001484375,320000,17,21,46,5,5,5
33,1666666,255813,1.29,4.0E-4,0.0014515151515151516,330000,16,21,46,4,4,4
34,2000000,262548,1.295,4.0E-4,0.0014205882352941177,340000,16,20,46,4,4,4
35,2000000,269023,1.301,4.0E-4,0.0013914285714285715,350000,16,20,46,3,4,4
36,1666666,275439,1.307,5.0E-4,0.0013666666666666666,360000,16,20,46,4,4,4
37,2000000,282012,1.312,4.0E-4,0.0013405405405405406,370000,16,20,46,3,4,4
38,1666666,288315,1.318,4.0E-4,0.0013157894736842105,380000,16,20,45,3,3,4
39,2000000,294784,1.323,4.0E-4,0.0012923076923076922,390000,16,20,45,4,4,4
40,833333,299625,1.335,9.0E-4,0.0012825,400000,15,20,45,9,9,9
41,1666666,305741,1.341,5.0E-4,0.0012634146341463414,410000,15,19,44,4,4,5
42,2000000,312035,1.346,4.0E-4,0.0012428571428571428,420000,15,19,44,4,4,4
43,1666666,318047,1.352,6.0E-4,0.0012279069767441861,430000,15,19,44,5,5,6
44,1666666,324005,1.358,5.0E-4,0.0012113636363636363,440000,15,19,44,4,4,4
45,2000000,330154,1.363,3.0E-4,0.001191111111111111,450000,15,19,44,3,3,3
46,1666666,336011,1.369,4.0E-4,0.0011739130434782609,460000,14,19,44,4,4,4
47,2000000,342066,1.374,3.0E-4,0.0011553191489361702,470000,14,19,43,3,3,3
48,1666666,347826,1.38,5.0E-4,0.0011416666666666667,480000,14,18,43,5,5,5
49,2000000,353790,1.385,4.0E-4,0.001126530612244898,490000,14,18,43,4,4,4
50,1666666,359453,1.391,2.0E-4,0.001108,500000,14,18,42,2,2,2
51,1666666,365068,1.397,5.0E-4,0.0010960784313725491,510000,14,18,42,4,4,5
52,2000000,370898,1.402,3.0E-4,0.0010807692307692309,520000,14,18,42,3,3,3
53,1666666,376420,1.408,4.0E-4,0.0010679245283018869,530000,14,18,42,4,4,4
54,2000000,382165,1.413,5.0E-4,0.0010574074074074075,540000,13,18,42,5,5,5
55,1666666,387596,1.419,2.0E-4,0.0010418181818181817,550000,13,18,42,1,1,2
56,2000000,393258,1.424,4.0E-4,0.0010303571428571428,560000,13,17,41,4,4,4
57,1666666,398601,1.43,6.0E-4,0.0010228070175438597,570000,13,17,41,5,6,6
58,2000000,404181,1.435,2.0E-4,0.0010086206896551724,580000,13,17,41,2,2,2
59,2000000,409437,1.441,4.0E-4,9.983050847457628E-4,590000,13,17,40,4,4,4
60,1666666,414651,1.447,3.0E-4,9.866666666666667E-4,600000,13,17,40,2,2,3
61,2000000,420110,1.452,3.0E-4,9.754098360655738E-4,610000,13,17,39,3,3,3
62,2000000,425531,1.457,3.0E-4,9.645161290322581E-4,620000,13,17,39,3,3,3
63,2000000,430622,1.463,5.0E-4,9.571428571428571E-4,630000,13,17,39,5,5,5
64,1666666,435670,1.469,6.0E-4,9.515625E-4,640000,13,17,39,6,6,6
65,1666666,440677,1.475,3.0E-4,9.415384615384615E-4,650000,13,17,39,2,2,3
66,2000000,445945,1.48,4.0E-4,9.333333333333333E-4,660000,12,16,39,4,4,4
67,1666666,450874,1.486,3.0E-4,9.238805970149254E-4,670000,12,16,38,3,3,3
68,2000000,456069,1.491,4.0E-4,9.161764705882353E-4,680000,12,16,38,4,4,4
69,1666666,460921,1.497,2.0E-4,9.057971014492754E-4,690000,12,16,38,1,2,2
70,2000000,466045,1.502,3.0E-4,8.971428571428571E-4,700000,12,16,38,3,3,3
71,1666666,470822,1.508,5.0E-4,8.915492957746479E-4,710000,12,16,38,4,5,5
72,2000000,475875,1.513,3.0E-4,8.833333333333333E-4,720000,12,16,38,3,3,3
73,2000000,480579,1.519,4.0E-4,8.767123287671233E-4,730000,12,16,37,4,4,4
74,1666666,485245,1.525,6.0E-4,8.72972972972973E-4,740000,11,16,37,6,6,6
75,2000000,490196,1.53,4.0E-4,8.666666666666666E-4,750000,11,16,37,4,4,4
76,2000000,494791,1.536,4.0E-4,8.605263157894737E-4,760000,11,16,37,4,4,4
77,1666666,499351,1.542,5.0E-4,8.558441558441559E-4,770000,11,16,37,4,4,4
78,2000000,504201,1.547,3.0E-4,8.487179487179487E-4,780000,11,16,37,3,3,3
79,166666,491599,1.607,0.0058,9.113924050632911E-4,790000,11,16,44,58,58,58
80,1666666,495970,1.613,5.0E-4,9.0625E-4,800000,11,16,44,5,5,5
81,1666666,500000,1.62,6.0E-4,9.024691358024691E-4,810000,11,16,44,5,6,6
82,1666666,504305,1.626,4.0E-4,8.963414634146342E-4,820000,11,16,43,3,4,4
83,1666666,508578,1.632,3.0E-4,8.891566265060241E-4,830000,11,16,43,3,3,3
84,1666666,512820,1.638,3.0E-4,8.821428571428572E-4,840000,11,16,43,3,3,3
85,1666666,517031,1.644,4.0E-4,8.764705882352941E-4,850000,11,16,42,4,4,4
86,2000000,521212,1.65,2.0E-4,8.686046511627907E-4,860000,10,15,42,2,2,2
87,2000000,525362,1.656,4.0E-4,8.632183908045977E-4,870000,10,15,42,4,4,4
88,1666666,529482,1.662,5.0E-4,8.590909090909091E-4,880000,10,15,42,5,5,5
89,2000000,533573,1.668,5.0E-4,8.550561797752809E-4,890000,10,15,42,5,5,5
90,1666666,537634,1.674,5.0E-4,8.511111111111111E-4,900000,10,15,42,5,5,5
91,1666666,541666,1.68,5.0E-4,8.472527472527473E-4,910000,10,15,41,5,5,5
92,1666666,545670,1.686,6.0E-4,8.445652173913043E-4,920000,10,15,41,6,6,6
93,1666666,549645,1.692,6.0E-4,8.419354838709677E-4,930000,10,15,41,6,6,6
94,1666666,553592,1.698,4.0E-4,8.372340425531915E-4,940000,10,15,40,4,4,4
95,1666666,557511,1.704,4.0E-4,8.326315789473685E-4,950000,10,15,40,4,4,4
96,1666666,561403,1.71,5.0E-4,8.291666666666666E-4,960000,10,15,40,5,5,5
97,1666666,565268,1.716,5.0E-4,8.257731958762886E-4,970000,9,15,39,5,5,5
98,1666666,569105,1.722,5.0E-4,8.224489795918367E-4,980000,9,15,39,5,5,5
99,1666666,572916,1.728,2.0E-4,8.161616161616161E-4,990000,9,14,39,2,2,2
100,1666666,576701,1.734,6.0E-4,8.14E-4,1000000,9,14,39,6,6,6
101,833333,578465,1.746,8.0E-4,8.138613861386138E-4,1010000,9,14,39,8,8,8
102,2000000,582191,1.752,2.0E-4,8.078431372549019E-4,1020000,9,14,39,2,2,2
103,1666666,585559,1.759,2.0E-4,8.019417475728155E-4,1030000,9,14,38,2,2,2
104,1666666,589235,1.765,4.0E-4,7.98076923076923E-4,1040000,9,14,38,4,4,4
105,1428571,592550,1.772,5.0E-4,7.952380952380953E-4,1050000,9,14,38,5,5,5
106,1666666,596175,1.778,3.0E-4,7.905660377358491E-4,1060000,9,14,38,3,3,3
107,1666666,599775,1.784,5.0E-4,7.878504672897196E-4,1070000,9,14,38,4,5,5
108,1666666,603351,1.79,5.0E-4,7.851851851851852E-4,1080000,9,14,38,5,5,5
109,1666666,606904,1.796,4.0E-4,7.81651376146789E-4,1090000,9,14,37,3,4,4
110,2000000,610771,1.801,3.0E-4,7.772727272727273E-4,1100000,8,14,37,3,3,3
111,1666666,614277,1.807,5.0E-4,7.747747747747748E-4,1110000,8,14,37,4,5,5
112,2000000,618101,1.812,3.0E-4,7.705357142857143E-4,1120000,8,14,37,3,3,3
113,1666666,621562,1.818,5.0E-4,7.681415929203539E-4,1130000,8,14,37,4,5,5
114,2000000,625342,1.823,3.0E-4,7.640350877192982E-4,1140000,8,14,37,3,3,3
115,1666666,628758,1.829,5.0E-4,7.617391304347827E-4,1150000,8,14,36,4,5,5
116,2000000,632497,1.834,4.0E-4,7.586206896551724E-4,1160000,8,13,35,4,4,4
117,1666666,635869,1.84,5.0E-4,7.564102564102564E-4,1170000,8,13,34,4,5,5
118,2000000,639566,1.845,3.0E-4,7.525423728813559E-4,1180000,8,13,33,3,3,3
119,1666666,642895,1.851,6.0E-4,7.512605042016806E-4,1190000,8,13,32,5,5,6
120,2000000,646551,1.856,4.0E-4,7.483333333333334E-4,1200000,8,13,31,4,4,4
121,1666666,649838,1.862,5.0E-4,7.462809917355372E-4,1210000,8,13,30,4,5,5
122,2000000,653454,1.867,3.0E-4,7.426229508196721E-4,1220000,8,13,30,3,3,3
123,2000000,656700,1.873,2.0E-4,7.382113821138212E-4,1230000,8,13,29,2,2,2
124,2000000,660276,1.878,4.0E-4,7.354838709677419E-4,1240000,8,13,28,4,4,4
125,2000000,663481,1.884,3.0E-4,7.32E-4,1250000,8,13,26,3,3,3
126,1666666,666666,1.89,5.0E-4,7.301587301587302E-4,1260000,8,13,25,4,4,4
127,2000000,670184,1.895,4.0E-4,7.275590551181103E-4,1270000,7,13,25,4,4,4
128,1666666,673329,1.901,6.0E-4,7.265625E-4,1280000,7,13,25,5,5,6
129,2000000,676810,1.906,3.0E-4,7.232558139534884E-4,1290000,7,13,25,3,3,3
130,1666666,679916,1.912,3.0E-4,7.2E-4,1300000,7,13,25,3,3,3
131,2000000,683359,1.917,4.0E-4,7.17557251908397E-4,1310000,7,13,25,4,4,4
132,1666666,686427,1.923,4.0E-4,7.151515151515151E-4,1320000,7,13,25,4,4,4
133,2000000,689834,1.928,5.0E-4,7.135338345864662E-4,1330000,7,13,25,5,5,5
134,1666666,692864,1.934,4.0E-4,7.111940298507463E-4,1340000,7,13,24,3,4,4
135,2000000,696235,1.939,3.0E-4,7.081481481481482E-4,1350000,7,13,24,3,3,3
136,2000000,699228,1.945,4.0E-4,7.058823529411765E-4,1360000,7,13,24,4,4,4
137,1666666,702203,1.951,5.0E-4,7.043795620437956E-4,1370000,7,13,24,4,4,4
138,2000000,705521,1.956,5.0E-4,7.028985507246376E-4,1380000,7,12,23,5,5,5
139,1666666,708460,1.962,6.0E-4,7.02158273381295E-4,1390000,7,12,23,5,5,5
140,2000000,711743,1.967,5.0E-4,7.007142857142857E-4,1400000,7,12,23,5,5,5
141,1666666,714647,1.973,3.0E-4,6.978723404255319E-4,1410000,7,12,23,2,2,3
142,2000000,717896,1.978,5.0E-4,6.964788732394366E-4,1420000,7,12,23,5,5,5
143,2000000,720766,1.984,3.0E-4,6.937062937062938E-4,1430000,7,12,23,2,3,3
144,2000000,723981,1.989,4.0E-4,6.916666666666667E-4,1440000,7,12,23,4,4,4
145,1666666,726817,1.995,5.0E-4,6.903448275862069E-4,1450000,7,12,23,4,5,5
146,1666666,729635,2.001,4.0E-4,6.883561643835617E-4,1460000,7,12,23,3,3,4
147,2000000,732801,2.006,2.0E-4,6.850340136054421E-4,1470000,7,12,23,2,2,2
148,1666666,735586,2.012,5.0E-4,6.837837837837837E-4,1480000,7,12,22,4,4,5
149,2000000,738720,2.017,4.0E-4,6.818791946308724E-4,1490000,7,12,22,4,4,4
150,1666666,741473,2.023,5.0E-4,6.806666666666667E-4,1500000,7,12,22,4,4,5
151,2000000,744575,2.028,3.0E-4,6.781456953642384E-4,1510000,7,12,22,3,3,3
152,2000000,747295,2.034,4.0E-4,6.763157894736842E-4,1520000,6,12,22,4,4,4
153,1666666,750000,2.04,3.0E-4,6.738562091503267E-4,1530000,6,12,22,2,2,3
154,2000000,753056,2.045,3.0E-4,6.714285714285714E-4,1540000,6,11,22,3,3,3
155,1666666,755728,2.051,6.0E-4,6.709677419354838E-4,1550000,6,11,22,5,5,6
156,2000000,758754,2.056,3.0E-4,6.685897435897436E-4,1560000,6,11,22,3,3,3
157,1666666,761396,2.062,3.0E-4,6.662420382165605E-4,1570000,6,11,22,3,3,3
158,357142,755980,2.09,0.0027,6.79113924050633E-4,1580000,7,12,25,26,27,27
159,1666666,758587,2.096,4.0E-4,6.773584905660377E-4,1590000,6,12,25,3,3,3
160,1666666,761179,2.102,3.0E-4,6.75E-4,1600000,6,12,25,3,3,3
161,2000000,764119,2.107,3.0E-4,6.726708074534162E-4,1610000,6,12,25,3,3,3
162,1666666,766682,2.113,5.0E-4,6.71604938271605E-4,1620000,6,12,25,5,5,5
163,1666666,769230,2.119,4.0E-4,6.699386503067485E-4,1630000,6,12,25,3,4,4
164,2000000,772128,2.124,3.0E-4,6.676829268292683E-4,1640000,6,12,25,3,3,3
165,1666666,774647,2.13,6.0E-4,6.672727272727273E-4,1650000,6,12,25,5,6,6
166,2000000,777517,2.135,4.0E-4,6.656626506024096E-4,1660000,6,12,25,4,4,4
167,2000000,780009,2.141,4.0E-4,6.640718562874251E-4,1670000,6,12,25,4,4,4
168,1666666,782487,2.147,4.0E-4,6.625E-4,1680000,6,12,25,3,3,3
169,2000000,785315,2.152,5.0E-4,6.615384615384616E-4,1690000,6,11,25,5,5,5
170,1666666,787766,2.158,5.0E-4,6.605882352941177E-4,1700000,6,11,25,4,4,5
171,1666666,790203,2.164,4.0E-4,6.590643274853801E-4,1710000,6,11,25,4,4,4
172,2000000,792992,2.169,4.0E-4,6.575581395348837E-4,1720000,6,11,25,4,4,4
173,2000000,795768,2.174,4.0E-4,6.560693641618497E-4,1730000,6,11,25,4,4,4
174,2000000,798165,2.18,1.0E-4,6.528735632183908E-4,1740000,6,11,25,1,1,1
175,1666666,800548,2.186,6.0E-4,6.525714285714286E-4,1750000,6,11,25,5,6,6
176,2000000,803286,2.191,3.0E-4,6.505681818181818E-4,1760000,6,11,25,3,3,3
177,2000000,805644,2.197,2.0E-4,6.480225988700565E-4,1770000,6,11,25,2,2,2
178,2000000,808356,2.202,4.0E-4,6.466292134831461E-4,1780000,6,11,25,4,4,4
179,1666666,810688,2.208,5.0E-4,6.458100558659218E-4,1790000,6,11,25,4,5,5
180,2000000,813375,2.213,5.0E-4,6.45E-4,1800000,6,11,25,5,5,5
181,1666666,815682,2.219,5.0E-4,6.441988950276243E-4,1810000,6,11,25,4,5,5
182,2000000,818345,2.224,4.0E-4,6.428571428571428E-4,1820000,6,11,25,4,4,4
183,1666666,820627,2.23,4.0E-4,6.415300546448087E-4,1830000,6,11,25,3,3,4
184,2000000,823266,2.235,3.0E-4,6.396739130434783E-4,1840000,6,11,25,3,3,3
185,1666666,825524,2.241,4.0E-4,6.383783783783784E-4,1850000,6,11,25,4,4,4
186,2000000,828138,2.246,5.0E-4,6.376344086021506E-4,1860000,6,10,25,5,5,5
187,1666666,830373,2.252,4.0E-4,6.363636363636364E-4,1870000,6,10,25,3,4,4
188,2000000,832964,2.257,4.0E-4,6.351063829787234E-4,1880000,6,10,25,4,4,4
189,1666666,835174,2.263,5.0E-4,6.343915343915344E-4,1890000,6,10,24,5,5,5
190,1666666,837373,2.269,5.0E-4,6.336842105263158E-4,1900000,6,10,24,5,5,5
191,1666666,839560,2.275,5.0E-4,6.329842931937173E-4,1910000,6,10,24,5,5,5
192,1666666,841736,2.281,5.0E-4,6.322916666666666E-4,1920000,6,10,24,4,4,5
193,2000000,844269,2.286,5.0E-4,6.316062176165803E-4,1930000,6,10,24,5,5,5
194,1666666,846422,2.292,4.0E-4,6.304123711340207E-4,1940000,6,10,24,3,4,4
195,2000000,848933,2.297,2.0E-4,6.282051282051282E-4,1950000,6,10,24,2,2,2
196,1666666,851063,2.303,5.0E-4,6.275510204081633E-4,1960000,6,10,24,4,5,5
197,2000000,853552,2.308,4.0E-4,6.263959390862944E-4,1970000,5,10,24,4,4,4
198,1666666,855661,2.314,3.0E-4,6.247474747474748E-4,1980000,5,10,24,3,3,3
199,2000000,858128,2.319,3.0E-4,6.231155778894473E-4,1990000,5,10,24,3,3,3
200,1666666,860215,2.325,6.0E-4,6.23E-4,2000000,5,10,24,5,6,6
201,1666666,862290,2.331,5.0E-4,6.223880597014925E-4,2010000,5,10,24,4,4,5
202,2000000,864726,2.336,2.0E-4,6.202970297029703E-4,2020000,5,10,24,2,2,2
203,1666666,866780,2.342,4.0E-4,6.192118226600985E-4,2030000,5,10,24,3,4,4
204,2000000,869194,2.347,4.0E-4,6.181372549019608E-4,2040000,5,10,24,4,4,4
205,1666666,871228,2.353,4.0E-4,6.170731707317073E-4,2050000,5,10,24,3,4,4
206,2000000,873621,2.358,4.0E-4,6.160194174757281E-4,2060000,5,10,24,4,4,4
207,1666666,875634,2.364,4.0E-4,6.14975845410628E-4,2070000,5,10,24,3,4,4
208,2000000,878007,2.369,3.0E-4,6.134615384615384E-4,2080000,5,9,24,3,3,3
209,2000000,880000,2.375,4.0E-4,6.124401913875598E-4,2090000,5,9,23,4,4,4
210,1666666,881982,2.381,4.0E-4,6.114285714285715E-4,2100000,5,9,23,4,4,4
211,2000000,884325,2.386,5.0E-4,6.109004739336493E-4,2110000,5,9,23,5,5,5
212,1666666,886287,2.392,5.0E-4,6.103773584905661E-4,2120000,5,9,23,4,4,5
213,2000000,888610,2.397,4.0E-4,6.093896713615023E-4,2130000,5,9,23,4,4,4
214,1666666,890553,2.403,5.0E-4,6.088785046728972E-4,2140000,5,9,23,4,5,5
215,2000000,892857,2.408,5.0E-4,6.083720930232558E-4,2150000,5,9,23,5,5,5
216,1666666,894780,2.414,6.0E-4,6.083333333333333E-4,2160000,5,9,23,5,6,6
217,2000000,897064,2.419,5.0E-4,6.078341013824885E-4,2170000,5,9,23,5,5,5
218,2000000,898969,2.425,5.0E-4,6.073394495412844E-4,2180000,5,9,23,5,5,5
219,1666666,900863,2.431,3.0E-4,6.059360730593607E-4,2190000,5,9,22,2,2,2
220,2000000,903119,2.436,2.0E-4,6.04090909090909E-4,2200000,5,9,22,2,2,2
221,1666666,904995,2.442,5.0E-4,6.036199095022625E-4,2210000,5,9,22,4,4,5
222,2000000,907233,2.447,4.0E-4,6.027027027027027E-4,2220000,5,9,22,4,4,4
223,1666666,909090,2.453,4.0E-4,6.017937219730941E-4,2230000,5,9,22,3,3,4
224,2000000,911310,2.458,5.0E-4,6.013392857142857E-4,2240000,5,9,22,5,5,5
225,2000000,913520,2.463,4.0E-4,6.004444444444445E-4,2250000,5,9,22,4,4,4
226,2000000,915350,2.469,4.0E-4,5.995575221238938E-4,2260000,5,9,22,4,4,4
227,2000000,917542,2.474,5.0E-4,5.991189427312775E-4,2270000,5,9,22,5,5,5
228,2000000,919354,2.48,4.0E-4,5.982456140350877E-4,2280000,5,9,22,3,4,4
229,1666666,921158,2.486,5.0E-4,5.978165938864628E-4,2290000,5,9,22,4,4,4
230,2000000,923323,2.491,4.0E-4,5.969565217391305E-4,2300000,5,9,22,4,4,4
231,1666666,925110,2.497,4.0E-4,5.961038961038961E-4,2310000,5,9,22,4,4,4
232,2000000,927258,2.502,2.0E-4,5.943965517241379E-4,2320000,5,9,22,2,2,2
233,1666666,929027,2.508,3.0E-4,5.931330472103005E-4,2330000,5,9,22,3,3,3
234,2000000,931157,2.513,4.0E-4,5.923076923076923E-4,2340000,5,9,22,4,4,4
235,1666666,932909,2.519,4.0E-4,5.914893617021276E-4,2350000,5,8,22,4,4,4
236,2000000,935023,2.524,3.0E-4,5.902542372881356E-4,2360000,5,8,22,3,3,3
237,2000000,936758,2.53,3.0E-4,5.890295358649789E-4,2370000,5,8,22,3,3,3
238,1666666,938485,2.536,5.0E-4,5.886554621848739E-4,2380000,5,8,22,4,5,5
239,2000000,940574,2.541,3.0E-4,5.874476987447699E-4,2390000,5,8,22,3,3,3
240,1666666,942285,2.547,6.0E-4,5.875E-4,2400000,5,8,22,5,6,6
241,2000000,944357,2.552,4.0E-4,5.867219917012448E-4,2410000,5,8,22,4,4,4
242,1666666,946051,2.558,4.0E-4,5.859504132231405E-4,2420000,5,8,22,4,4,4
243,1666666,947737,2.564,6.0E-4,5.860082304526749E-4,2430000,5,8,22,5,5,6
244,2000000,949785,2.569,4.0E-4,5.852459016393442E-4,2440000,5,8,22,4,4,4
245,1666666,951456,2.575,4.0E-4,5.844897959183673E-4,2450000,5,8,22,3,4,4
246,2000000,953488,2.58,4.0E-4,5.83739837398374E-4,2460000,5,8,21,4,4,4
247,2000000,955143,2.586,3.0E-4,5.825910931174089E-4,2470000,5,8,21,3,3,3
248,2000000,956790,2.592,4.0E-4,5.818548387096774E-4,2480000,5,8,21,4,4,4
249,1666666,958429,2.598,5.0E-4,5.815261044176707E-4,2490000,5,8,21,4,4,4
250,1666666,960061,2.604,5.0E-4,5.812E-4,2500000,5,8,21,4,4,5
251,2000000,962054,2.609,3.0E-4,5.800796812749004E-4,2510000,5,8,21,3,3,3
252,2000000,964039,2.614,5.0E-4,5.797619047619048E-4,2520000,5,8,21,5,5,5
253,1666666,965648,2.62,4.0E-4,5.790513833992095E-4,2530000,5,8,21,4,4,4
254,2000000,967619,2.625,3.0E-4,5.779527559055119E-4,2540000,5,8,21,3,3,3
255,1250000,968477,2.633,6.0E-4,5.780392156862745E-4,2550000,5,8,21,5,6,6
256,1666666,970064,2.639,5.0E-4,5.77734375E-4,2560000,5,8,21,4,4,5
257,2000000,972012,2.644,4.0E-4,5.770428015564202E-4,2570000,5,8,21,4,4,4
258,1666666,973584,2.65,5.0E-4,5.767441860465117E-4,2580000,5,8,21,4,5,5
259,2000000,975517,2.655,5.0E-4,5.764478764478764E-4,2590000,5,8,21,5,5,5
260,2000000,977076,2.661,4.0E-4,5.757692307692307E-4,2600000,5,8,21,4,4,4
261,1666666,978627,2.667,5.0E-4,5.754789272030651E-4,2610000,5,8,21,4,5,5
262,1666666,980172,2.673,3.0E-4,5.744274809160305E-4,2620000,5,8,21,3,3,3
263,2000000,982076,2.678,5.0E-4,5.741444866920152E-4,2630000,5,8,21,5,5,5
264,1666666,983606,2.684,4.0E-4,5.734848484848484E-4,2640000,5,8,21,4,4,4
265,2000000,985496,2.689,4.0E-4,5.728301886792453E-4,2650000,5,8,21,4,4,4
266,1666666,987012,2.695,4.0E-4,5.721804511278195E-4,2660000,5,8,21,3,3,4
267,2000000,988888,2.7,3.0E-4,5.711610486891386E-4,2670000,5,7,21,3,3,3
268,2000000,990757,2.705,3.0E-4,5.701492537313433E-4,2680000,5,7,21,3,3,3
269,1666666,992253,2.711,6.0E-4,5.702602230483272E-4,2690000,5,7,21,5,6,6
270,1666666,993743,2.717,5.0E-4,5.7E-4,2700000,5,7,21,4,4,5
271,2000000,995591,2.722,5.0E-4,5.697416974169741E-4,2710000,5,7,21,5,5,5
272,1666666,997067,2.728,4.0E-4,5.691176470588236E-4,2720000,5,7,21,4,4,4
273,2000000,998902,2.733,3.0E-4,5.681318681318681E-4,2730000,5,7,21,3,3,3
274,1666666,1000365,2.739,3.0E-4,5.671532846715328E-4,2740000,5,7,21,3,3,3
275,2000000,1002186,2.744,4.0E-4,5.665454545454546E-4,2750000,5,7,21,4,4,4
276,2000000,1003636,2.75,1.0E-4,5.648550724637681E-4,2760000,5,7,21,1,1,1
277,1666666,1005079,2.756,3.0E-4,5.63898916967509E-4,2770000,5,7,20,2,3,3
278,2000000,1006881,2.761,5.0E-4,5.636690647482014E-4,2780000,5,7,20,5,5,5
279,1666666,1008312,2.767,4.0E-4,5.630824372759856E-4,2790000,5,7,20,4,4,4
280,1666666,1009736,2.773,2.0E-4,5.617857142857143E-4,2800000,5,7,20,2,2,2
281,1666666,1011155,2.779,5.0E-4,5.615658362989324E-4,2810000,5,7,20,4,5,5
282,2000000,1012931,2.784,3.0E-4,5.606382978723404E-4,2820000,5,7,20,3,3,3
283,1666666,1014336,2.79,6.0E-4,5.607773851590106E-4,2830000,5,7,20,6,6,6
284,1666666,1015736,2.796,6.0E-4,5.609154929577465E-4,2840000,5,7,20,5,5,6
285,2000000,1017493,2.801,4.0E-4,5.603508771929825E-4,2850000,5,7,20,4,4,4
286,1428571,1018518,2.808,5.0E-4,5.601398601398601E-4,2860000,5,7,20,5,5,5
287,1666666,1019900,2.814,6.0E-4,5.602787456445993E-4,2870000,5,7,20,6,6,6
288,1666666,1021276,2.82,4.0E-4,5.597222222222222E-4,2880000,5,7,20,3,3,3
289,2000000,1023008,2.825,4.0E-4,5.591695501730104E-4,2890000,5,7,20,4,4,4
290,1666666,1024373,2.831,4.0E-4,5.586206896551724E-4,2900000,5,7,20,4,4,4
291,2000000,1026093,2.836,3.0E-4,5.577319587628866E-4,2910000,5,7,20,3,3,3
292,1666666,1027445,2.842,5.0E-4,5.575342465753424E-4,2920000,5,7,20,5,5,5
293,2000000,1029153,2.847,4.0E-4,5.569965870307167E-4,2930000,5,7,20,4,4,4
294,1666666,1030494,2.853,4.0E-4,5.564625850340136E-4,2940000,5,7,20,3,3,4
295,2000000,1032190,2.858,3.0E-4,5.55593220338983E-4,2950000,5,7,20,3,3,3
296,1666666,1033519,2.864,4.0E-4,5.550675675675676E-4,2960000,5,7,20,3,4,4
297,2000000,1035203,2.869,4.0E-4,5.545454545454546E-4,2970000,5,7,20,4,4,4
298,1666666,1036521,2.875,5.0E-4,5.543624161073826E-4,2980000,5,7,20,4,5,5
