Buildfile: /home/chamod/Softwares/wso2/wso2das-3.1.0/samples/cep/producers/wso2-event-producer/build.xml
init:
compile:
    [javac] /home/chamod/Softwares/wso2/wso2das-3.1.0/samples/cep/producers/wso2-event-producer/build.xml:67: warning: 'includeantruntime' was not set, defaulting to build.sysclasspath=last; set to false for repeatable builds
     [copy] Copying 2 files to /home/chamod/Softwares/wso2/wso2das-3.1.0/samples/cep/producers/wso2-event-producer/temp/classes
run:
     [echo] Configure optionally use -DeventCount=xxxx -DelapsedCount=xxxx -DwarmUpCount=xxxx -Dprotocol='thrift/binary' -Dhost=xxxx
     [echo]             -Dport=xxxx -Dusername=xxxx -Dpassword=xxxx -DcalcType='throughput/latency'
     [echo]         
     [java] FEEDBACK SERVER started................
     [java] [main] INFO  org.wso2.carbon.sample.performance.Client  - [thrift, localhost, 7661, admin, admin, 10000, 1000, 10000, throughput]
     [java] Event : Count = 67 : Value = 7858.0 : Impact = 0.0
     [java] Event : Count = 68 : Value = 3806.0 : Impact = 0.0
     [java] Event : Count = 69 : Value = 3498.0 : Impact = 0.0
     [java] Event : Count = 70 : Value = 3561.0 : Impact = 0.0
     [java] Event : Count = 71 : Value = 6749.0 : Impact = 0.0
     [java] Event : Count = 72 : Value = 8092.0 : Impact = 0.0
     [java] Event : Count = 73 : Value = 7191.0 : Impact = 0.0
     [java] Event : Count = 74 : Value = 8546.0 : Impact = 0.0
     [java] Event : Count = 75 : Value = 3657.0 : Impact = 0.0
     [java] Event : Count = 76 : Value = 8274.0 : Impact = 0.0
     [java] Event : Count = 77 : Value = 3165.0 : Impact = 0.0
     [java] Event : Count = 78 : Value = 3102.0 : Impact = 0.0
     [java] Event : Count = 79 : Value = 4288.0 : Impact = 0.0
     [java] Event : Count = 80 : Value = 9525.0 : Impact = 0.0
     [java] Event : Count = 81 : Value = 4888.0 : Impact = 0.0
     [java] Event : Count = 82 : Value = 750.0 : Impact = 0.0
     [java] Event : Count = 83 : Value = 1463.0 : Impact = 0.0
     [java] Event : Count = 84 : Value = 9674.0 : Impact = 0.8338544923910778
     [java] Event : Count = 85 : Value = 4317.0 : Impact = 0.0
     [java] Event : Count = 86 : Value = 9963.0 : Impact = 2.9873888774033492
     [java] Event : Count = 87 : Value = 686.0 : Impact = 2.900732711030814
     [java] Event : Count = 88 : Value = 5011.0 : Impact = 2.9873888774033492
     [java] Event : Count = 89 : Value = 1054.0 : Impact = 0.0
     [java] Event : Count = 90 : Value = 4752.0 : Impact = 0.0
     [java] Event : Count = 91 : Value = 2358.0 : Impact = 0.0
     [java] Event : Count = 92 : Value = 9501.0 : Impact = 0.0
     [java] Event : Count = 93 : Value = 2434.0 : Impact = 0.0
     [java] Event : Count = 94 : Value = 7788.0 : Impact = 0.0
     [java] Event : Count = 95 : Value = 5587.0 : Impact = 0.0
     [java] Event : Count = 96 : Value = 4256.0 : Impact = 0.0
     [java] Event : Count = 97 : Value = 266.0 : Impact = 0.0
     [java] Event : Count = 98 : Value = 5623.0 : Impact = 0.0
     [java] Event : Count = 99 : Value = 2952.0 : Impact = 0.0
     [java] Event : Count = 100 : Value = 8508.0 : Impact = 0.0
     [java] Event : Count = 101 : Value = 241.0 : Impact = 0.0
     [java] Event : Count = 102 : Value = 9793.0 : Impact = 0.0
     [java] Event : Count = 103 : Value = 9178.0 : Impact = 0.0
     [java] Event : Count = 104 : Value = 1227.0 : Impact = 0.0
     [java] Event : Count = 105 : Value = 2264.0 : Impact = 0.0
     [java] Event : Count = 106 : Value = 623.0 : Impact = 0.0
     [java] Event : Count = 107 : Value = 9706.0 : Impact = 0.0
     [java] Event : Count = 108 : Value = 6683.0 : Impact = 0.0
     [java] Event : Count = 109 : Value = 5901.0 : Impact = 0.0
     [java] Event : Count = 110 : Value = 4418.0 : Impact = 0.0
     [java] Event : Count = 111 : Value = 601.0 : Impact = 0.0
     [java] Event : Count = 112 : Value = 1122.0 : Impact = 0.0
     [java] Event : Count = 113 : Value = 3179.0 : Impact = 0.0
     [java] Event : Count = 114 : Value = 698.0 : Impact = 0.0
     [java] Event : Count = 115 : Value = 5984.0 : Impact = 0.0
     [java] Event : Count = 116 : Value = 7052.0 : Impact = 0.0
     [java] Event : Count = 117 : Value = 137.0 : Impact = 0.0
     [java] Event : Count = 118 : Value = 7058.0 : Impact = 0.0
     [java] Event : Count = 119 : Value = 8730.0 : Impact = 0.0
     [java] Event : Count = 120 : Value = 3473.0 : Impact = 0.0
     [java] Event : Count = 121 : Value = 8639.0 : Impact = 0.0
     [java] Event : Count = 122 : Value = 9039.0 : Impact = 0.0
     [java] Event : Count = 123 : Value = 7283.0 : Impact = 0.0
     [java] Event : Count = 124 : Value = 3818.0 : Impact = 0.0
     [java] Event : Count = 125 : Value = 2660.0 : Impact = 0.0
     [java] Event : Count = 126 : Value = 1279.0 : Impact = 0.0
     [java] Event : Count = 127 : Value = 8532.0 : Impact = 0.0
     [java] Event : Count = 128 : Value = 6983.0 : Impact = 0.0
     [java] Event : Count = 129 : Value = 8933.0 : Impact = 0.0
     [java] Event : Count = 130 : Value = 3666.0 : Impact = 0.0
     [java] Event : Count = 131 : Value = 4048.0 : Impact = 0.0
     [java] Event : Count = 132 : Value = 8345.0 : Impact = 0.0
     [java] Event : Count = 133 : Value = 110.0 : Impact = 0.0
     [java] Event : Count = 134 : Value = 6623.0 : Impact = 0.0
     [java] Event : Count = 135 : Value = 8577.0 : Impact = 0.0
     [java] Event : Count = 136 : Value = 9830.0 : Impact = 0.0
     [java] Event : Count = 137 : Value = 4251.0 : Impact = 0.0
     [java] Event : Count = 138 : Value = 6694.0 : Impact = 0.0
     [java] Event : Count = 139 : Value = 7856.0 : Impact = 0.0
     [java] Event : Count = 140 : Value = 3159.0 : Impact = 0.0
     [java] Event : Count = 141 : Value = 6869.0 : Impact = 0.0
     [java] Event : Count = 142 : Value = 7063.0 : Impact = 0.0
     [java] Event : Count = 143 : Value = 6787.0 : Impact = 0.0
     [java] Event : Count = 144 : Value = 8778.0 : Impact = 0.0
     [java] Event : Count = 145 : Value = 6053.0 : Impact = 0.0
     [java] Event : Count = 146 : Value = 4880.0 : Impact = 0.0
     [java] Event : Count = 147 : Value = 467.0 : Impact = 0.0
     [java] Event : Count = 148 : Value = 9893.0 : Impact = 0.0
     [java] Event : Count = 149 : Value = 130.0 : Impact = 0.0
     [java] Event : Count = 150 : Value = 1457.0 : Impact = 0.0
     [java] Event : Count = 151 : Value = 325.0 : Impact = 0.0
     [java] Event : Count = 152 : Value = 2296.0 : Impact = 0.0
     [java] Event : Count = 153 : Value = 7201.0 : Impact = 0.0
     [java] Event : Count = 154 : Value = 9844.0 : Impact = 0.0
     [java] Event : Count = 155 : Value = 7835.0 : Impact = 0.0
     [java] Event : Count = 156 : Value = 6976.0 : Impact = 0.0
     [java] Event : Count = 157 : Value = 9790.0 : Impact = 0.0
     [java] Event : Count = 158 : Value = 3105.0 : Impact = 0.0
     [java] Event : Count = 159 : Value = 7188.0 : Impact = 0.0
     [java] Event : Count = 160 : Value = 2432.0 : Impact = 0.0
     [java] Event : Count = 161 : Value = 5939.0 : Impact = 0.0
     [java] Event : Count = 162 : Value = 6257.0 : Impact = 0.0
     [java] Event : Count = 163 : Value = 5640.0 : Impact = 0.0
     [java] Event : Count = 164 : Value = 9369.0 : Impact = 0.0
     [java] Event : Count = 165 : Value = 4442.0 : Impact = 0.0
     [java] Event : Count = 166 : Value = 9558.0 : Impact = 0.0
     [java] Event : Count = 167 : Value = 7905.0 : Impact = 0.0
     [java] Event : Count = 168 : Value = 2217.0 : Impact = 0.0
     [java] Event : Count = 169 : Value = 7310.0 : Impact = 0.0
     [java] Event : Count = 170 : Value = 5026.0 : Impact = 0.0
     [java] Event : Count = 171 : Value = 6877.0 : Impact = 0.0
     [java] Event : Count = 172 : Value = 7916.0 : Impact = 0.0
     [java] Event : Count = 173 : Value = 3828.0 : Impact = 0.0
     [java] Event : Count = 174 : Value = 4817.0 : Impact = 0.0
     [java] Event : Count = 175 : Value = 549.0 : Impact = 0.0
     [java] Event : Count = 176 : Value = 9732.0 : Impact = 0.0
     [java] Event : Count = 177 : Value = 4097.0 : Impact = 0.0
     [java] Event : Count = 178 : Value = 5572.0 : Impact = 0.0
     [java] Event : Count = 179 : Value = 6152.0 : Impact = 0.0
     [java] Event : Count = 180 : Value = 7489.0 : Impact = 0.0
     [java] Event : Count = 181 : Value = 6660.0 : Impact = 0.0
     [java] Event : Count = 182 : Value = 7199.0 : Impact = 0.0
     [java] Event : Count = 183 : Value = 3545.0 : Impact = 0.0
     [java] Event : Count = 184 : Value = 2377.0 : Impact = 0.0
     [java] Event : Count = 185 : Value = 1870.0 : Impact = 0.0
     [java] Event : Count = 186 : Value = 2873.0 : Impact = 0.0
     [java] Event : Count = 187 : Value = 76.0 : Impact = 0.0
     [java] Event : Count = 188 : Value = 2122.0 : Impact = 0.0
     [java] Event : Count = 189 : Value = 5339.0 : Impact = 0.0
     [java] Event : Count = 190 : Value = 6948.0 : Impact = 0.0
     [java] Event : Count = 191 : Value = 4959.0 : Impact = 0.0
     [java] Event : Count = 192 : Value = 7185.0 : Impact = 0.0
     [java] Event : Count = 193 : Value = 4417.0 : Impact = 0.0
     [java] Event : Count = 194 : Value = 572.0 : Impact = 0.0
     [java] Event : Count = 195 : Value = 4460.0 : Impact = 0.0
     [java] Event : Count = 196 : Value = 3279.0 : Impact = 0.0
     [java] Event : Count = 197 : Value = 9163.0 : Impact = 0.0
     [java] Event : Count = 198 : Value = 5996.0 : Impact = 0.0
     [java] Event : Count = 199 : Value = 9214.0 : Impact = 0.0
     [java] Event : Count = 200 : Value = 5707.0 : Impact = 0.0
     [java] Event : Count = 201 : Value = 8351.0 : Impact = 0.0
     [java] Event : Count = 202 : Value = 9887.0 : Impact = 0.0
     [java] Event : Count = 203 : Value = 9547.0 : Impact = 0.0
     [java] Event : Count = 204 : Value = 1014.0 : Impact = 0.0
     [java] Event : Count = 205 : Value = 4921.0 : Impact = 0.0
     [java] Event : Count = 206 : Value = 9317.0 : Impact = 0.0
     [java] Event : Count = 207 : Value = 4318.0 : Impact = 0.0
     [java] Event : Count = 208 : Value = 7107.0 : Impact = 0.0
     [java] Event : Count = 209 : Value = 808.0 : Impact = 0.0
     [java] Event : Count = 210 : Value = 303.0 : Impact = 0.0
     [java] Event : Count = 211 : Value = 7925.0 : Impact = 0.0
     [java] Event : Count = 212 : Value = 1938.0 : Impact = 0.0
     [java] Event : Count = 213 : Value = 4584.0 : Impact = 0.0
     [java] Event : Count = 214 : Value = 7374.0 : Impact = 0.0
     [java] Event : Count = 215 : Value = 9817.0 : Impact = 0.0
     [java] Event : Count = 216 : Value = 9100.0 : Impact = 0.0
     [java] Event : Count = 217 : Value = 4121.0 : Impact = 0.0
     [java] Event : Count = 218 : Value = 5881.0 : Impact = 0.0
     [java] Event : Count = 219 : Value = 594.0 : Impact = 0.0
     [java] Event : Count = 220 : Value = 1776.0 : Impact = 0.0
     [java] Event : Count = 221 : Value = 2550.0 : Impact = 0.0
     [java] Event : Count = 222 : Value = 4838.0 : Impact = 0.0
     [java] Event : Count = 223 : Value = 3555.0 : Impact = 0.0
     [java] Event : Count = 224 : Value = 9506.0 : Impact = 0.0
     [java] Event : Count = 225 : Value = 3582.0 : Impact = 0.0
     [java] Event : Count = 226 : Value = 8767.0 : Impact = 0.0
     [java] Event : Count = 227 : Value = 3716.0 : Impact = 0.0
     [java] Event : Count = 228 : Value = 6228.0 : Impact = 0.0
     [java] Event : Count = 229 : Value = 8011.0 : Impact = 0.0
     [java] Event : Count = 230 : Value = 9352.0 : Impact = 0.0
     [java] Event : Count = 231 : Value = 2349.0 : Impact = 0.0
     [java] Event : Count = 232 : Value = 8640.0 : Impact = 0.0
     [java] Event : Count = 233 : Value = 1133.0 : Impact = 0.0
     [java] Event : Count = 234 : Value = 7607.0 : Impact = 0.0
     [java] Event : Count = 235 : Value = 6597.0 : Impact = 0.0
     [java] Event : Count = 236 : Value = 105.0 : Impact = 0.0
     [java] Event : Count = 237 : Value = 1797.0 : Impact = 0.0
     [java] Event : Count = 238 : Value = 5060.0 : Impact = 0.0
     [java] Event : Count = 239 : Value = 5879.0 : Impact = 0.0
     [java] Event : Count = 240 : Value = 6323.0 : Impact = 0.0
     [java] Event : Count = 241 : Value = 6909.0 : Impact = 0.0
     [java] Event : Count = 242 : Value = 3068.0 : Impact = 0.0
     [java] Event : Count = 243 : Value = 1939.0 : Impact = 0.0
     [java] Event : Count = 244 : Value = 3435.0 : Impact = 0.0
     [java] Event : Count = 245 : Value = 8728.0 : Impact = 0.0
     [java] Event : Count = 246 : Value = 2177.0 : Impact = 0.0
     [java] Event : Count = 247 : Value = 7912.0 : Impact = 0.0
     [java] Event : Count = 248 : Value = 5149.0 : Impact = 0.0
     [java] Event : Count = 249 : Value = 4753.0 : Impact = 0.0
     [java] Event : Count = 250 : Value = 55.0 : Impact = 0.0
     [java] Event : Count = 251 : Value = 2410.0 : Impact = 0.0
     [java] Event : Count = 252 : Value = 5379.0 : Impact = 0.0
     [java] Event : Count = 253 : Value = 1637.0 : Impact = 0.0
     [java] Event : Count = 254 : Value = 7287.0 : Impact = 0.0
     [java] Event : Count = 255 : Value = 1534.0 : Impact = 0.0
     [java] Event : Count = 256 : Value = 9265.0 : Impact = 0.0
     [java] Event : Count = 257 : Value = 7468.0 : Impact = 0.0
     [java] Event : Count = 258 : Value = 801.0 : Impact = 0.0
     [java] Event : Count = 259 : Value = 666.0 : Impact = 0.0
     [java] Event : Count = 260 : Value = 2742.0 : Impact = 0.0
     [java] Event : Count = 261 : Value = 6682.0 : Impact = 0.0
     [java] Event : Count = 262 : Value = 3044.0 : Impact = 0.0
     [java] Event : Count = 263 : Value = 7206.0 : Impact = 0.0
     [java] Event : Count = 264 : Value = 2755.0 : Impact = 0.0
     [java] Event : Count = 265 : Value = 199.0 : Impact = 0.0
     [java] Event : Count = 266 : Value = 5088.0 : Impact = 0.0
     [java] Event : Count = 267 : Value = 5829.0 : Impact = 0.0
     [java] Event : Count = 268 : Value = 8552.0 : Impact = 0.0
     [java] Event : Count = 269 : Value = 6161.0 : Impact = 0.0
     [java] Event : Count = 270 : Value = 2362.0 : Impact = 0.0
     [java] Event : Count = 271 : Value = 2999.0 : Impact = 0.0
     [java] Event : Count = 272 : Value = 2849.0 : Impact = 0.0
     [java] Event : Count = 273 : Value = 6770.0 : Impact = 0.0
     [java] Event : Count = 274 : Value = 3609.0 : Impact = 0.0
     [java] Event : Count = 275 : Value = 2088.0 : Impact = 0.0
     [java] Event : Count = 276 : Value = 8874.0 : Impact = 0.0
     [java] Event : Count = 277 : Value = 4634.0 : Impact = 0.0
     [java] Event : Count = 278 : Value = 4649.0 : Impact = 0.0
     [java] Event : Count = 279 : Value = 9882.0 : Impact = 0.0
     [java] Event : Count = 280 : Value = 1116.0 : Impact = 0.0
     [java] Event : Count = 281 : Value = 9519.0 : Impact = 0.0
     [java] Event : Count = 282 : Value = 7150.0 : Impact = 0.0
     [java] Event : Count = 283 : Value = 2392.0 : Impact = 0.0
     [java] Event : Count = 284 : Value = 1191.0 : Impact = 0.0
     [java] Event : Count = 285 : Value = 5326.0 : Impact = 0.0
     [java] Event : Count = 286 : Value = 4458.0 : Impact = 0.0
     [java] Event : Count = 287 : Value = 9469.0 : Impact = 0.0
     [java] Event : Count = 288 : Value = 8310.0 : Impact = 0.0
     [java] Event : Count = 289 : Value = 2840.0 : Impact = 0.0
     [java] Event : Count = 290 : Value = 2958.0 : Impact = 0.0
     [java] Event : Count = 291 : Value = 6731.0 : Impact = 0.0
     [java] Event : Count = 292 : Value = 5238.0 : Impact = 0.0
     [java] Event : Count = 293 : Value = 8224.0 : Impact = 0.0
     [java] Event : Count = 294 : Value = 7827.0 : Impact = 0.0
     [java] Event : Count = 295 : Value = 4374.0 : Impact = 0.0
     [java] Event : Count = 296 : Value = 9952.0 : Impact = 0.0
     [java] Event : Count = 297 : Value = 1313.0 : Impact = 0.0
     [java] Event : Count = 298 : Value = 2943.0 : Impact = 0.0
     [java] Event : Count = 299 : Value = 3617.0 : Impact = 0.0
     [java] Event : Count = 300 : Value = 9757.0 : Impact = 0.0
     [java] Event : Count = 301 : Value = 4566.0 : Impact = 0.0
     [java] Event : Count = 302 : Value = 9875.0 : Impact = 0.0
     [java] Event : Count = 303 : Value = 3294.0 : Impact = 0.0
     [java] Event : Count = 304 : Value = 6106.0 : Impact = 0.0
     [java] Event : Count = 305 : Value = 4237.0 : Impact = 0.0
     [java] Event : Count = 306 : Value = 735.0 : Impact = 0.0
     [java] Event : Count = 307 : Value = 6082.0 : Impact = 0.0
     [java] Event : Count = 308 : Value = 7851.0 : Impact = 0.0
     [java] Event : Count = 309 : Value = 9319.0 : Impact = 0.0
     [java] Event : Count = 310 : Value = 1378.0 : Impact = 0.0
     [java] Event : Count = 311 : Value = 5448.0 : Impact = 0.0
     [java] Event : Count = 312 : Value = 6699.0 : Impact = 0.0
     [java] Event : Count = 313 : Value = 4087.0 : Impact = 0.0
     [java] Event : Count = 314 : Value = 8615.0 : Impact = 0.0
     [java] Event : Count = 315 : Value = 3398.0 : Impact = 0.0
     [java] Event : Count = 316 : Value = 4897.0 : Impact = 0.0
     [java] Event : Count = 317 : Value = 421.0 : Impact = 0.0
     [java] Event : Count = 318 : Value = 1992.0 : Impact = 0.0
     [java] Event : Count = 319 : Value = 6981.0 : Impact = 0.0
     [java] Event : Count = 320 : Value = 680.0 : Impact = 0.0
     [java] Event : Count = 321 : Value = 4746.0 : Impact = 0.0
     [java] Event : Count = 322 : Value = 8330.0 : Impact = 0.0
     [java] Event : Count = 323 : Value = 7469.0 : Impact = 0.0
     [java] Event : Count = 324 : Value = 744.0 : Impact = 0.0
     [java] Event : Count = 325 : Value = 3684.0 : Impact = 0.0
     [java] Event : Count = 326 : Value = 8786.0 : Impact = 0.0
     [java] Event : Count = 327 : Value = 4998.0 : Impact = 0.0
     [java] Event : Count = 328 : Value = 6894.0 : Impact = 0.0
     [java] Event : Count = 329 : Value = 604.0 : Impact = 0.0
     [java] Event : Count = 330 : Value = 9111.0 : Impact = 0.0
     [java] Event : Count = 331 : Value = 8219.0 : Impact = 0.0
     [java] Event : Count = 332 : Value = 1234.0 : Impact = 0.0
     [java] Event : Count = 333 : Value = 6129.0 : Impact = 0.0
     [java] Event : Count = 334 : Value = 2185.0 : Impact = 0.0
     [java] Event : Count = 335 : Value = 4141.0 : Impact = 0.0
     [java] Event : Count = 336 : Value = 2768.0 : Impact = 0.0
     [java] Event : Count = 337 : Value = 4347.0 : Impact = 0.0
     [java] Event : Count = 338 : Value = 9743.0 : Impact = 0.0
     [java] Event : Count = 339 : Value = 1111.0 : Impact = 0.0
     [java] Event : Count = 340 : Value = 5316.0 : Impact = 0.0
     [java] Event : Count = 341 : Value = 903.0 : Impact = 0.0
     [java] Event : Count = 342 : Value = 8574.0 : Impact = 0.0
     [java] Event : Count = 343 : Value = 2008.0 : Impact = 0.0
     [java] Event : Count = 344 : Value = 4732.0 : Impact = 0.0
     [java] Event : Count = 345 : Value = 2959.0 : Impact = 0.0
     [java] Event : Count = 346 : Value = 3174.0 : Impact = 0.0
     [java] Event : Count = 347 : Value = 2106.0 : Impact = 0.0
     [java] Event : Count = 348 : Value = 1523.0 : Impact = 0.0
     [java] Event : Count = 349 : Value = 4923.0 : Impact = 0.0
     [java] Event : Count = 350 : Value = 388.0 : Impact = 0.0
     [java] Event : Count = 351 : Value = 6663.0 : Impact = 0.0
     [java] Event : Count = 352 : Value = 4080.0 : Impact = 0.0
     [java] Event : Count = 353 : Value = 3217.0 : Impact = 0.0
     [java] Event : Count = 354 : Value = 6147.0 : Impact = 0.0
     [java] Event : Count = 355 : Value = 1035.0 : Impact = 0.0
     [java] Event : Count = 356 : Value = 7986.0 : Impact = 0.0
     [java] Event : Count = 357 : Value = 3980.0 : Impact = 0.0
     [java] Event : Count = 358 : Value = 1664.0 : Impact = 0.0
     [java] Event : Count = 359 : Value = 3746.0 : Impact = 0.0
     [java] Event : Count = 360 : Value = 1995.0 : Impact = 0.0
     [java] Event : Count = 361 : Value = 6312.0 : Impact = 0.0
     [java] Event : Count = 362 : Value = 9746.0 : Impact = 0.0
     [java] Event : Count = 363 : Value = 2090.0 : Impact = 0.0
     [java] Event : Count = 364 : Value = 7276.0 : Impact = 0.0
     [java] Event : Count = 365 : Value = 4036.0 : Impact = 0.0
     [java] Event : Count = 366 : Value = 4015.0 : Impact = 0.0
     [java] Event : Count = 367 : Value = 3798.0 : Impact = 0.0
     [java] Event : Count = 368 : Value = 4415.0 : Impact = 0.0
     [java] Event : Count = 369 : Value = 2283.0 : Impact = 0.0
     [java] Event : Count = 370 : Value = 1027.0 : Impact = 0.0
     [java] Event : Count = 371 : Value = 9451.0 : Impact = 0.0
     [java] Event : Count = 372 : Value = 9695.0 : Impact = 0.0
     [java] Event : Count = 373 : Value = 1669.0 : Impact = 0.0
     [java] Event : Count = 374 : Value = 5583.0 : Impact = 0.0
     [java] Event : Count = 375 : Value = 3245.0 : Impact = 0.0
     [java] Event : Count = 376 : Value = 87.0 : Impact = 0.0
     [java] Event : Count = 377 : Value = 9671.0 : Impact = 0.0
     [java] Event : Count = 378 : Value = 437.0 : Impact = 0.0
     [java] Event : Count = 379 : Value = 1754.0 : Impact = 0.0
     [java] Event : Count = 380 : Value = 7000.0 : Impact = 0.0
     [java] Event : Count = 381 : Value = 3157.0 : Impact = 0.0
     [java] Event : Count = 382 : Value = 293.0 : Impact = 0.0
     [java] Event : Count = 383 : Value = 346.0 : Impact = 0.0
     [java] Event : Count = 384 : Value = 7736.0 : Impact = 0.0
     [java] Event : Count = 385 : Value = 7212.0 : Impact = 0.0
     [java] Event : Count = 386 : Value = 998.0 : Impact = 0.0
