Id, Throughput in this window (events/second), Entire throughput for the run (events/second), Total elapsed time(s), Average latency per event (ms), Entire Average latency per event (ms), Total number of events received (non-atomic),AVG latency from start (90),AVG latency from start(95), AVG latency from start (99),AVG latency in this window(90),AVG latency in this window(95),AVG latency in this window(99)
43,507099,434365,98.995,0.001686,0.0019295813953488373,43000000,1687,1951,2415,1511,1599,1671
44,390320,433249,101.558,0.002307,0.0019381590909090909,44000000,1687,1975,2415,2143,2223,2303
45,516262,434803,103.495,0.001664,0.0019320666666666666,45000000,1687,1959,2415,1487,1575,1647
46,378931,433414,106.134,0.002357,0.001941304347826087,46000000,1687,1983,2415,2207,2287,2351
47,498007,434613,108.142,0.001696,0.0019360851063829787,47000000,1679,1967,2415,1519,1615,1679
48,375657,433197,110.804,0.002391,0.0019455625,48000000,1679,1967,2415,1551,1639,2383
49,503018,434424,112.793,0.001701,0.0019405714285714287,49000000,1671,1951,2399,1519,1615,1687
50,508646,435691,114.76,0.001686,0.00193548,50000000,1671,1943,2399,1527,1599,1671
51,335120,432904,117.809,0.002669,0.0019498627450980392,51000000,1695,2031,2431,2495,2591,2655
52,396982,432152,120.328,0.002227,0.0019551923076923075,52000000,1703,2047,2431,2063,2143,2223
53,491642,433137,122.363,0.001726,0.0019508679245283018,53000000,1703,2031,2431,1591,1655,1719
54,263019,428010,126.165,0.003525,0.0019800185185185185,54000000,1727,2143,2623,3359,3439,3519
55,506842,429224,128.138,0.001673,0.0019744363636363636,55000000,1719,2127,2623,1495,1583,1655
56,305436,426137,131.413,0.003012,0.001992964285714286,56000000,1735,2207,2815,2879,2943,3007
57,297000,422911,134.78,0.003029,0.002011140350877193,57000000,1783,2271,2879,2847,2943,3023
58,351246,421428,137.627,0.002513,0.0020197931034482757,58000000,1799,2287,2863,2351,2431,2511
59,571102,423309,139.378,0.001526,0.0020114237288135594,59000000,1791,2287,2863,1367,1447,1511
60,187582,414625,144.709,0.00471,0.0020564,60000000,1783,2271,2863,1631,1711,4703
61,526592,416075,146.608,0.001633,0.0020494590163934426,61000000,1775,2271,2863,1479,1551,1615
62,468823,416831,148.741,0.001777,0.0020450645161290324,62000000,1767,2271,2847,1607,1687,1767
63,112981,399766,157.592,0.008428,0.0021463809523809526,63000000,1823,2351,7327,8255,8383,8447
64,466635,400663,159.735,0.001819,0.002141265625,64000000,1815,2351,7327,1647,1735,1807
65,127779,387918,167.561,0.001951,0.0021383384615384616,65000000,1815,2335,7295,1783,1871,1943
66,501253,386554,170.739,0.001673,0.0021312878787878788,66000000,1799,2335,7295,1503,1591,1655
67,475511,387637,172.842,0.001773,0.002125940298507463,67000000,1791,2335,7263,1599,1695,1759
68,261711,384911,176.664,0.00354,0.002146735294117647,68000000,1847,2383,7263,3375,3471,3535
69,472813,385951,178.779,0.001786,0.0021415072463768117,69000000,1831,2383,7231,1607,1703,1767
70,443852,386671,181.032,0.001932,0.0021385142857142858,70000000,1823,2383,4703,1759,1847,1919
71,102082,372062,190.828,0.009266,0.0022389014084507044,71000000,1911,2479,8255,9151,9215,9279
72,468823,373132,192.961,0.001788,0.002232638888888889,72000000,1903,2463,8255,1607,1703,1767
73,470809,374195,195.085,0.001793,0.0022266164383561646,73000000,1879,2447,8255,1607,1703,1775
74,181455,368900,200.596,0.005222,0.002267094594594595,74000000,2007,2687,8191,5055,5151,5215
75,470588,369964,202.722,0.001797,0.002260826666666667,75000000,1991,2655,8191,1615,1703,1783
76,463177,370945,204.882,0.00182,0.002255026315789474,76000000,1975,2639,8191,1639,1735,1807
77,107944,359566,214.147,0.008954,0.002342025974025974,77000000,2079,2911,8447,8831,8895,8959
78,470588,360648,216.277,0.001792,0.002334974358974359,78000000,2063,2895,8447,1615,1703,1775
79,469924,361711,218.406,0.001776,0.0023278987341772152,79000000,2047,2879,8447,1591,1695,1759
80,68041,343195,233.103,0.014371,0.0024784375,80000000,2143,3151,8959,14207,14335,14399
81,542005,344755,234.949,0.001611,0.0024677283950617283,81000000,2111,3119,8959,1439,1519,1599
82,461254,345820,237.117,0.001831,0.0024599634146341464,82000000,2095,3087,8959,1655,1743,1815
83,112879,337429,245.977,0.008526,0.0025330481927710842,83000000,2111,3183,8895,8255,8447,8511
84,472366,338579,248.095,0.001748,0.002523702380952381,84000000,2095,3151,8895,1583,1663,1735
85,482392,339389,250.45,0.001771,0.0025148470588235296,85000000,2079,3119,8895,1591,1687,1759
86,528262,340805,252.343,0.001622,0.0025044651162790697,86000000,2063,3071,8895,1471,1551,1607
87,129567,334536,260.061,0.007437,0.00256116091954023,87000000,2191,4079,8895,7263,7359,7423
88,485201,335721,262.122,0.001726,0.0025516704545454545,88000000,2175,3999,8895,1551,1639,1711
89,469263,336798,264.253,0.001799,0.0025432134831460673,89000000,2159,3935,8895,1631,1719,1783
90,26744,298364,301.644,0.036142,0.0029165333333333334,90000000,2159,4079,9023,36095,36095,36351
91,476871,299596,303.742,0.001768,0.002903912087912088,91000000,2143,3999,8959,1591,1679,1751
92,500250,300908,305.741,0.001698,0.002890804347826087,92000000,2127,3935,8959,1471,1615,1687
93,490196,302162,307.781,0.00172,0.0028782150537634407,93000000,2111,3855,8959,1535,1631,1703
94,79993,293491,320.282,0.012193,0.002977308510638298,94000000,2175,4639,11839,12031,12159,12223
95,475059,294075,323.046,0.001762,0.0029645157894736844,95000000,2159,4543,11839,1591,1679,1751
96,468384,295220,325.181,0.0018,0.0029523854166666665,96000000,2143,4447,11839,1631,1719,1783
97,469483,296354,327.311,0.001794,0.002940443298969072,97000000,2127,4351,11775,1623,1711,1783
98,100644,290588,337.247,0.009644,0.0030088469387755104,98000000,2207,6079,11775,9535,9599,9663
99,473484,291725,339.36,0.001761,0.0029962424242424243,99000000,2191,5791,11775,1583,1679,1751
100,497265,292759,341.577,0.001686,0.00298314,100000000,2175,5183,11775,1511,1607,1671
101,1825,113555,889.436,0.546924,0.00836869306930693,101000000,2223,6271,13503,544767,548863,548863
102,18478,108008,944.367,0.048436,0.008761509803921569,102000000,2335,7391,36095,44031,44543,47871
103,1506,64045,1608.223,0.663361,0.015116844660194174,103000000,2447,8191,40959,663551,663551,663551
104,458926,64569,1610.67,0.001913,0.014989884615384615,104000000,2431,8159,40959,1759,1839,1903
105,1157,42431,2474.603,0.847815,0.022921552380952382,105000000,2543,8447,548863,847871,847871,847871
